timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.02857,0.02878,0.02829,0.02856,3153477,89954.70614
2025-03-16 03:00:00,1742083200000,0.02856,0.02862,0.02792,0.02803,5109617,143917.01938
2025-03-16 04:00:00,1742086800000,0.02803,0.02818,0.02776,0.02779,5298302,148294.91075
2025-03-16 05:00:00,1742090400000,0.02779,0.02794,0.02768,0.02786,890899,24799.09186
2025-03-16 06:00:00,1742094000000,0.02786,0.0281,0.02784,0.02809,923003,25802.09062
2025-03-16 07:00:00,1742097600000,0.02809,0.02815,0.02797,0.02812,809800,22725.14263
2025-03-16 08:00:00,1742101200000,0.02812,0.02831,0.02808,0.02831,962882,27148.85912
2025-03-16 09:00:00,1742104800000,0.02831,0.02831,0.02821,0.02822,653682,18468.53979
2025-03-16 10:00:00,1742108400000,0.02822,0.02837,0.02804,0.02829,838081,23655.38887
2025-03-16 11:00:00,1742112000000,0.02829,0.02831,0.02789,0.02792,2133345,59899.69693
2025-03-16 12:00:00,1742115600000,0.02792,0.02794,0.02764,0.02779,1401148,38953.1609
2025-03-16 13:00:00,1742119200000,0.02779,0.02786,0.02755,0.02756,1342214,37148.38221
2025-03-16 14:00:00,1742122800000,0.02756,0.02757,0.02688,0.02692,2989872,81406.44194
2025-03-16 15:00:00,1742126400000,0.02692,0.02708,0.02686,0.02691,1643916,44381.18284
2025-03-16 16:00:00,1742130000000,0.02691,0.02703,0.02646,0.0266,1507334,40322.3061
2025-03-16 17:00:00,1742133600000,0.0266,0.0269,0.02658,0.02689,1622922,43389.40709
2025-03-16 18:00:00,1742137200000,0.02689,0.02698,0.02675,0.02684,926507,24893.94546
2025-03-16 19:00:00,1742140800000,0.02684,0.02739,0.02672,0.0271,2786846,75610.4206
2025-03-16 20:00:00,1742144400000,0.0271,0.02721,0.02681,0.02689,864336,23391.9226
2025-03-16 21:00:00,1742148000000,0.02689,0.02691,0.02668,0.02668,660572,17707.01181
2025-03-16 22:00:00,1742151600000,0.02668,0.02669,0.0262,0.02626,1450849,38260.00366
2025-03-16 23:00:00,1742155200000,0.02626,0.02657,0.02623,0.02657,1213175,32040.81437
2025-03-17 00:00:00,1742158800000,0.02657,0.02667,0.02644,0.0265,699387,18566.03755
2025-03-17 01:00:00,1742162400000,0.0265,0.0266,0.02619,0.02619,1258138,33166.82384
2025-03-17 02:00:00,1742166000000,0.02619,0.02638,0.02615,0.02631,552733,14502.73754
2025-03-17 03:00:00,1742169600000,0.02631,0.02675,0.02629,0.02651,2369960,62827.58064
2025-03-17 04:00:00,1742173200000,0.02651,0.02691,0.02651,0.0267,7486499,200156.74881
2025-03-17 05:00:00,1742176800000,0.0267,0.02691,0.02665,0.0268,407621,10916.89528
2025-03-17 06:00:00,1742180400000,0.0268,0.02695,0.02675,0.02688,449735,12076.37961
2025-03-17 07:00:00,1742184000000,0.02688,0.02699,0.02684,0.02688,620128,16693.03955
2025-03-17 08:00:00,1742187600000,0.02688,0.02694,0.02672,0.02672,919208,24646.68532
2025-03-17 09:00:00,1742191200000,0.02672,0.02697,0.0266,0.02666,740710,19823.30869
2025-03-17 10:00:00,1742194800000,0.02666,0.0271,0.02662,0.02709,892981,24029.13894
2025-03-17 11:00:00,1742198400000,0.02709,0.02717,0.02692,0.02713,710487,19221.6765
2025-03-17 12:00:00,1742202000000,0.02713,0.02758,0.02713,0.02754,2307828,63278.77558
2025-03-17 13:00:00,1742205600000,0.02754,0.02779,0.02749,0.02771,1629780,45021.93709
2025-03-17 14:00:00,1742209200000,0.02771,0.02776,0.02744,0.02744,672509,18556.96413
2025-03-17 15:00:00,1742212800000,0.02744,0.02807,0.02717,0.0272,10480114,289566.41972
2025-03-17 16:00:00,1742216400000,0.0272,0.02732,0.02697,0.02712,3404096,92373.63421
2025-03-17 17:00:00,1742220000000,0.02712,0.02729,0.02672,0.02716,15105659,407098.0162
2025-03-17 18:00:00,1742223600000,0.02716,0.02728,0.027,0.02722,1043213,28318.0229
2025-03-17 19:00:00,1742227200000,0.02722,0.0274,0.02711,0.02713,855308,23318.08372
2025-03-17 20:00:00,1742230800000,0.02713,0.02761,0.02709,0.02754,1485860,40758.64697
2025-03-17 21:00:00,1742234400000,0.02754,0.02789,0.02752,0.02782,1542023,42645.76358
2025-03-17 22:00:00,1742238000000,0.02782,0.02791,0.02761,0.02763,842716,23412.7003
2025-03-17 23:00:00,1742241600000,0.02763,0.02784,0.02761,0.02768,510666,14139.08857
2025-03-18 00:00:00,1742245200000,0.02768,0.02798,0.02766,0.02796,617540,17139.17683
2025-03-18 01:00:00,1742248800000,0.02796,0.02796,0.02771,0.02779,162293,4518.34754
2025-03-18 02:00:00,1742252400000,0.02779,0.02779,0.02765,0.02773,108816,3013.97326
2025-03-18 03:00:00,1742256000000,0.02773,0.02783,0.02759,0.02771,418004,11577.49661
