timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.01551,0.01595,0.01534,0.01593,18838090,294164.0195
2025-03-16 03:00:00,1742083200000,0.01593,0.01595,0.01534,0.0157,25374880,395424.4904
2025-03-16 04:00:00,1742086800000,0.0157,0.01574,0.01489,0.01491,33688360,512516.1595
2025-03-16 05:00:00,1742090400000,0.01491,0.01548,0.0148,0.01517,28734640,434381.3931
2025-03-16 06:00:00,1742094000000,0.01517,0.01548,0.01508,0.01546,12139330,185212.9812
2025-03-16 07:00:00,1742097600000,0.01546,0.01628,0.01538,0.01546,45499410,719627.2162
2025-03-16 08:00:00,1742101200000,0.01546,0.01547,0.01512,0.0152,20961130,320495.56
2025-03-16 09:00:00,1742104800000,0.0152,0.01581,0.01514,0.0156,12592310,195256.879
2025-03-16 10:00:00,1742108400000,0.0156,0.0156,0.01513,0.01524,9615980,147099.0738
2025-03-16 11:00:00,1742112000000,0.01524,0.01585,0.01515,0.01582,11997620,185266.1652
2025-03-16 12:00:00,1742115600000,0.01582,0.01583,0.01516,0.01528,12873290,199088.4423
2025-03-16 13:00:00,1742119200000,0.01528,0.01552,0.01519,0.01522,11803120,181063.6921
2025-03-16 14:00:00,1742122800000,0.01522,0.01525,0.0145,0.01457,34368260,507476.0674
2025-03-16 15:00:00,1742126400000,0.01457,0.01481,0.0145,0.01456,11127390,162996.4461
2025-03-16 16:00:00,1742130000000,0.01456,0.01472,0.01401,0.01421,38196760,543180.5756
2025-03-16 17:00:00,1742133600000,0.01421,0.01436,0.01394,0.01424,24653300,349232.1808
2025-03-16 18:00:00,1742137200000,0.01424,0.01439,0.01399,0.01405,16302000,230698.4297
2025-03-16 19:00:00,1742140800000,0.01405,0.01473,0.01396,0.01444,28202040,407458.4711
2025-03-16 20:00:00,1742144400000,0.01444,0.01464,0.01421,0.01439,10183580,146755.3404
2025-03-16 21:00:00,1742148000000,0.01439,0.0144,0.01402,0.01415,4983440,70738.3158
2025-03-16 22:00:00,1742151600000,0.01415,0.01415,0.01365,0.01374,18020510,249240.7318
2025-03-16 23:00:00,1742155200000,0.01374,0.01406,0.0137,0.01406,7137030,98942.897
2025-03-17 00:00:00,1742158800000,0.01406,0.01407,0.01389,0.01402,4062300,56770.9104
