timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.04004,0.04084,0.04003,0.04033,11004782,445104.9778
2025-03-21 04:00:00,1742518800000,0.04033,0.04056,0.04,0.04052,6547882,263510.88799
2025-03-21 05:00:00,1742522400000,0.04052,0.04119,0.04045,0.04107,13313449,543351.75209
2025-03-21 06:00:00,1742526000000,0.04107,0.04165,0.04095,0.04154,12269421,506503.31055
2025-03-21 07:00:00,1742529600000,0.04154,0.04163,0.04075,0.04085,8223088,337839.34447
2025-03-21 08:00:00,1742533200000,0.04085,0.04106,0.04015,0.04064,11593641,470441.86836
2025-03-21 09:00:00,1742536800000,0.04064,0.04138,0.04036,0.04135,12308010,504458.82236
2025-03-21 10:00:00,1742540400000,0.04135,0.04159,0.04094,0.04114,14748652,608110.64457
2025-03-21 11:00:00,1742544000000,0.04114,0.0418,0.04114,0.0416,14463964,601474.17599
2025-03-21 12:00:00,1742547600000,0.0416,0.04182,0.04077,0.0409,14886806,615653.09328
2025-03-21 13:00:00,1742551200000,0.0409,0.04102,0.03886,0.03983,34943109,1385945.50698
2025-03-21 14:00:00,1742554800000,0.03983,0.04004,0.03926,0.04004,15015417,595215.0229
2025-03-21 15:00:00,1742558400000,0.04004,0.04024,0.03933,0.03981,17273634,686016.18329
2025-03-21 16:00:00,1742562000000,0.03981,0.04047,0.03973,0.04021,13177444,528165.74258
2025-03-21 17:00:00,1742565600000,0.04021,0.04021,0.03942,0.03963,12066538,479282.11669
2025-03-21 18:00:00,1742569200000,0.03963,0.03973,0.03908,0.03959,10964872,431593.58195
2025-03-21 19:00:00,1742572800000,0.03959,0.03966,0.03861,0.03913,15044147,586766.80062
2025-03-21 20:00:00,1742576400000,0.03913,0.03929,0.03865,0.03904,10646697,414982.22334
2025-03-21 21:00:00,1742580000000,0.03904,0.04014,0.03868,0.03918,17177673,677204.62885
2025-03-21 22:00:00,1742583600000,0.03918,0.03931,0.03882,0.0392,9962592,388673.63302
2025-03-21 23:00:00,1742587200000,0.0392,0.0413,0.03896,0.04121,21307129,857197.1154
2025-03-22 00:00:00,1742590800000,0.04121,0.04221,0.04077,0.04145,17933649,744535.99921
2025-03-22 01:00:00,1742594400000,0.04145,0.04157,0.04063,0.04116,14346741,589467.37128
2025-03-22 02:00:00,1742598000000,0.04116,0.04157,0.04073,0.0415,14336352,589800.66823
2025-03-22 03:00:00,1742601600000,0.0415,0.04176,0.04068,0.04133,16435960,677017.10482
2025-03-22 04:00:00,1742605200000,0.04133,0.04222,0.04106,0.04159,16450745,686570.56636
