timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,135.58,135.98,135.17,135.8,116301.7,15772477.705
2025-03-16 03:00:00,1742083200000,135.8,136.66,135.65,135.89,192531.3,26195180.979
2025-03-16 04:00:00,1742086800000,135.89,136.59,134.87,135.13,271129.3,36799268.321
2025-03-16 05:00:00,1742090400000,135.13,135.37,134.01,134.17,313652.5,42201709.448
2025-03-16 06:00:00,1742094000000,134.17,135.61,134.09,135.38,184476.0,24882979.301
2025-03-16 07:00:00,1742097600000,135.38,135.69,134.9,135.07,122593.3,16584945.092
2025-03-16 08:00:00,1742101200000,135.07,135.26,134.54,135.01,90255.0,12175659.999
2025-03-16 09:00:00,1742104800000,135.01,136.14,134.81,134.99,213845.8,28986062.273
2025-03-16 10:00:00,1742108400000,134.99,135.08,133.77,134.57,342108.9,45954370.934
2025-03-16 11:00:00,1742112000000,134.57,134.73,133.93,134.6,155036.6,20826382.698
2025-03-16 12:00:00,1742115600000,134.6,134.87,133.11,133.41,305385.1,40813936.278
2025-03-16 13:00:00,1742119200000,133.41,133.72,132.86,133.23,201554.2,26847021.816
2025-03-16 14:00:00,1742122800000,133.23,133.23,129.58,129.85,1071847.1,140675703.256
2025-03-16 15:00:00,1742126400000,129.85,130.74,129.29,129.47,636040.9,82664191.56
2025-03-16 16:00:00,1742130000000,129.47,130.03,127.33,127.75,753873.1,97041663.327
2025-03-16 17:00:00,1742133600000,127.75,129.37,127.63,129.32,515651.5,66188191.847
2025-03-16 18:00:00,1742137200000,129.32,129.57,128.32,128.68,307388.7,39600711.693
2025-03-16 19:00:00,1742140800000,128.68,131.2,128.46,129.23,896795.0,116564888.536
2025-03-16 20:00:00,1742144400000,129.23,130.36,128.69,129.81,317708.1,41138562.233
2025-03-16 21:00:00,1742148000000,129.81,129.92,127.98,128.71,279698.0,36027393.522
2025-03-16 22:00:00,1742151600000,128.71,128.83,125.87,126.84,856006.1,108684736.273
2025-03-16 23:00:00,1742155200000,126.84,127.5,126.52,127.04,202864.3,25762373.058
2025-03-17 00:00:00,1742158800000,127.04,127.68,126.12,126.43,210302.0,26696779.528
2025-03-17 01:00:00,1742162400000,126.43,126.65,125.54,125.67,336851.7,42442917.024
2025-03-17 02:00:00,1742166000000,125.67,126.2,125.1,126.02,248371.4,31218718.782
2025-03-17 03:00:00,1742169600000,126.02,127.88,125.77,127.61,411801.8,52265557.365
2025-03-17 04:00:00,1742173200000,127.61,128.66,127.08,128.18,442259.3,56552050.762
2025-03-17 05:00:00,1742176800000,128.18,128.53,127.33,127.69,257548.9,32956423.121
2025-03-17 06:00:00,1742180400000,127.69,129.15,127.68,128.87,181541.4,23313080.497
