timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.001268,0.001273,0.001267,0.001273,2864300,3644.9855
2025-03-16 03:00:00,1742083200000,0.001273,0.001274,0.001269,0.001272,866900,1101.9062
2025-03-16 04:00:00,1742086800000,0.001272,0.001274,0.001257,0.001259,6533600,8272.1399
2025-03-16 05:00:00,1742090400000,0.001259,0.00126,0.001255,0.001255,429300,539.8017
2025-03-16 06:00:00,1742094000000,0.001255,0.001262,0.001252,0.001261,485800,611.6033
2025-03-16 07:00:00,1742097600000,0.001261,0.001264,0.001261,0.001263,122500,154.671
2025-03-16 08:00:00,1742101200000,0.001263,0.001266,0.001259,0.001262,485200,612.2984
2025-03-16 09:00:00,1742104800000,0.001262,0.001266,0.001259,0.001259,1681400,2120.7246
2025-03-16 10:00:00,1742108400000,0.001259,0.001259,0.001244,0.001247,2508500,3133.7959
2025-03-16 11:00:00,1742112000000,0.001247,0.001248,0.00124,0.001245,2135400,2654.461
2025-03-16 12:00:00,1742115600000,0.001245,0.001247,0.001223,0.001228,8079900,9967.75
2025-03-16 13:00:00,1742119200000,0.001228,0.00123,0.00122,0.001227,3704700,4536.0523
2025-03-16 14:00:00,1742122800000,0.001227,0.001227,0.001195,0.001197,23214600,28128.3139
2025-03-16 15:00:00,1742126400000,0.001197,0.001203,0.00119,0.00119,7484400,8966.6857
2025-03-16 16:00:00,1742130000000,0.00119,0.001193,0.001167,0.00117,20272800,23972.8168
2025-03-16 17:00:00,1742133600000,0.00117,0.001189,0.00117,0.001189,3074900,3628.8975
2025-03-16 18:00:00,1742137200000,0.001189,0.001192,0.001179,0.001192,10392400,12344.3985
2025-03-16 19:00:00,1742140800000,0.001192,0.001213,0.001187,0.001192,9981100,11983.2739
2025-03-16 20:00:00,1742144400000,0.001192,0.0012,0.001186,0.001199,10607900,12659.3006
2025-03-16 21:00:00,1742148000000,0.001199,0.001199,0.001177,0.00118,6018700,7131.4601
2025-03-16 22:00:00,1742151600000,0.00118,0.001182,0.001155,0.001161,17473000,20334.2627
2025-03-16 23:00:00,1742155200000,0.001161,0.001169,0.001158,0.001161,5890200,6856.0019
2025-03-17 00:00:00,1742158800000,0.001161,0.001166,0.001157,0.00116,1753100,2036.4905
2025-03-17 01:00:00,1742162400000,0.00116,0.00116,0.00115,0.001151,2449300,2826.6145
2025-03-17 02:00:00,1742166000000,0.001151,0.001159,0.001145,0.001157,5526800,6361.289
2025-03-17 03:00:00,1742169600000,0.001157,0.001174,0.001157,0.001173,5274900,6163.1917
2025-03-17 04:00:00,1742173200000,0.001173,0.001176,0.001166,0.001176,2145300,2510.941
2025-03-17 05:00:00,1742176800000,0.001176,0.001178,0.001172,0.001172,2051600,2411.0591
2025-03-17 06:00:00,1742180400000,0.001172,0.001188,0.001172,0.001188,6204900,7312.7227
2025-03-17 07:00:00,1742184000000,0.001188,0.001192,0.001184,0.001184,2163900,2572.198
2025-03-17 08:00:00,1742187600000,0.001184,0.001185,0.001175,0.001178,1801100,2123.0279
2025-03-17 09:00:00,1742191200000,0.001178,0.001182,0.001165,0.001182,5995300,7042.4005
2025-03-17 10:00:00,1742194800000,0.001182,0.001193,0.001182,0.001189,4202700,4994.3439
2025-03-17 11:00:00,1742198400000,0.001189,0.001193,0.001182,0.00119,4802200,5706.0148
2025-03-17 12:00:00,1742202000000,0.00119,0.001192,0.001187,0.001192,1558600,1852.6484
2025-03-17 13:00:00,1742205600000,0.001192,0.001199,0.001189,0.001193,4634200,5528.6449
