timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.01791,0.01798,0.01786,0.01794,7665623,137453.19692
2025-03-21 04:00:00,1742518800000,0.01794,0.01809,0.01793,0.01809,6850204,123378.74269
2025-03-21 05:00:00,1742522400000,0.01809,0.01816,0.01805,0.01808,11001612,199280.54647
2025-03-21 06:00:00,1742526000000,0.01808,0.01817,0.01799,0.01817,19300835,348990.63266
2025-03-21 07:00:00,1742529600000,0.01817,0.01837,0.01816,0.01826,24392617,446023.6499
2025-03-21 08:00:00,1742533200000,0.01826,0.01826,0.01805,0.01814,17080124,309438.52598
2025-03-21 09:00:00,1742536800000,0.01814,0.01816,0.01803,0.01804,16559633,299765.04641
2025-03-21 10:00:00,1742540400000,0.01804,0.01804,0.01766,0.01774,19215983,341450.03367
2025-03-21 11:00:00,1742544000000,0.01774,0.01783,0.0175,0.01756,33304048,587112.84533
2025-03-21 12:00:00,1742547600000,0.01756,0.01763,0.0174,0.01752,19936143,349599.39622
2025-03-21 13:00:00,1742551200000,0.01752,0.01754,0.01732,0.01748,12938456,225631.80411
2025-03-21 14:00:00,1742554800000,0.01748,0.01752,0.01737,0.01747,7976237,139097.8654
2025-03-21 15:00:00,1742558400000,0.01747,0.01755,0.0173,0.01732,17101710,298084.12378
2025-03-21 16:00:00,1742562000000,0.01732,0.01751,0.01729,0.01746,17956228,312326.4664
2025-03-21 17:00:00,1742565600000,0.01746,0.01757,0.0174,0.01756,17199389,300932.03328
2025-03-21 18:00:00,1742569200000,0.01756,0.01758,0.0174,0.01742,9533040,166740.39467
2025-03-21 19:00:00,1742572800000,0.01742,0.01748,0.01735,0.01747,15673609,272860.5582
2025-03-21 20:00:00,1742576400000,0.01747,0.01756,0.0174,0.01752,5360814,93663.63869
2025-03-21 21:00:00,1742580000000,0.01752,0.01768,0.0175,0.0176,6926062,121889.81559
2025-03-21 22:00:00,1742583600000,0.0176,0.01765,0.01753,0.01761,3578084,62957.20945
2025-03-21 23:00:00,1742587200000,0.01761,0.01767,0.01757,0.01765,3617733,63733.06459
2025-03-22 00:00:00,1742590800000,0.01765,0.01788,0.01762,0.01777,9031998,160555.37972
2025-03-22 01:00:00,1742594400000,0.01777,0.01787,0.01768,0.01786,9759042,173320.84704
2025-03-22 02:00:00,1742598000000,0.01786,0.01803,0.01781,0.01802,14332620,257098.36476
2025-03-22 03:00:00,1742601600000,0.01802,0.01814,0.0179,0.01802,24454355,440545.8494
2025-03-22 04:00:00,1742605200000,0.01802,0.01813,0.01799,0.01812,12212911,220538.2126
2025-03-22 05:00:00,1742608800000,0.01812,0.01816,0.01803,0.01814,14443741,261357.27993
2025-03-22 06:00:00,1742612400000,0.01814,0.01849,0.01813,0.01847,16510499,302898.89598
2025-03-22 07:00:00,1742616000000,0.01847,0.0186,0.01841,0.01857,16409594,303967.72448
2025-03-22 08:00:00,1742619600000,0.01857,0.01896,0.01857,0.01896,28470138,535173.4454
2025-03-22 09:00:00,1742623200000,0.01896,0.01914,0.01883,0.01883,22940668,435677.68541
