timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.2158,0.2162,0.2143,0.2152,353661.8,76095.33059
2025-03-16 03:00:00,1742083200000,0.2152,0.2152,0.2124,0.2135,254741.6,54392.63664
2025-03-16 04:00:00,1742086800000,0.2135,0.2143,0.2114,0.2124,226727.8,48191.80593
2025-03-16 05:00:00,1742090400000,0.2124,0.2133,0.2093,0.2098,778863.4,163958.11167
2025-03-16 06:00:00,1742094000000,0.2098,0.2111,0.2097,0.2101,192121.9,40423.80853
2025-03-16 07:00:00,1742097600000,0.2101,0.2116,0.2097,0.2115,179962.4,37848.78893
2025-03-16 08:00:00,1742101200000,0.2115,0.2121,0.2103,0.2107,190759.1,40299.83685
2025-03-16 09:00:00,1742104800000,0.2107,0.2108,0.2098,0.2104,183323.9,38555.46185
2025-03-16 10:00:00,1742108400000,0.2104,0.2132,0.2086,0.2129,417830.8,87931.22173
2025-03-16 11:00:00,1742112000000,0.2129,0.2174,0.2121,0.2148,1580787.7,340076.15383
2025-03-16 12:00:00,1742115600000,0.2148,0.2196,0.2117,0.2125,806703.0,173479.35472
2025-03-16 13:00:00,1742119200000,0.2125,0.2126,0.2091,0.2093,333657.3,70229.87439
2025-03-16 14:00:00,1742122800000,0.2093,0.2093,0.2034,0.2036,916726.4,189165.6895
2025-03-16 15:00:00,1742126400000,0.2036,0.2086,0.2036,0.2073,448885.5,92542.4303
2025-03-16 16:00:00,1742130000000,0.2073,0.2099,0.2053,0.2055,337049.1,69860.26335
2025-03-16 17:00:00,1742133600000,0.2055,0.2152,0.2054,0.2094,2692189.7,566781.85646
2025-03-16 18:00:00,1742137200000,0.2094,0.2106,0.2071,0.21,552076.8,115463.08546
2025-03-16 19:00:00,1742140800000,0.21,0.2139,0.2091,0.2106,557356.0,118010.90907
2025-03-16 20:00:00,1742144400000,0.2106,0.2122,0.2081,0.2092,217776.8,45811.3745
2025-03-16 21:00:00,1742148000000,0.2092,0.2092,0.2074,0.208,117639.3,24516.70486
2025-03-16 22:00:00,1742151600000,0.208,0.2084,0.2037,0.2054,431243.6,88605.68392
2025-03-16 23:00:00,1742155200000,0.2054,0.2082,0.2054,0.2082,284477.5,58845.77808
2025-03-17 00:00:00,1742158800000,0.2082,0.2094,0.2073,0.2081,277601.0,57738.83209
2025-03-17 01:00:00,1742162400000,0.2081,0.209,0.2069,0.2069,165265.3,34346.08653
2025-03-17 02:00:00,1742166000000,0.2069,0.208,0.2061,0.2078,157739.1,32680.91403
2025-03-17 03:00:00,1742169600000,0.2078,0.2106,0.2076,0.2101,277442.0,58084.68987
2025-03-17 04:00:00,1742173200000,0.2101,0.2107,0.2087,0.2101,313491.5,65759.08083
2025-03-17 05:00:00,1742176800000,0.2101,0.2127,0.2099,0.2113,349846.9,73849.07798
2025-03-17 06:00:00,1742180400000,0.2113,0.2126,0.2105,0.2114,397799.1,84208.2388
2025-03-17 07:00:00,1742184000000,0.2114,0.2122,0.211,0.2111,126423.3,26750.28939
2025-03-17 08:00:00,1742187600000,0.2111,0.2113,0.2097,0.2098,132239.5,27832.54408
2025-03-17 09:00:00,1742191200000,0.2098,0.2106,0.2076,0.2098,192210.9,40205.54325
2025-03-17 10:00:00,1742194800000,0.2098,0.2137,0.2098,0.2123,1507626.1,319830.3407
2025-03-17 11:00:00,1742198400000,0.2123,0.2126,0.2104,0.2117,139887.2,29579.4995
2025-03-17 12:00:00,1742202000000,0.2117,0.2135,0.2107,0.2128,148001.1,31393.53181
2025-03-17 13:00:00,1742205600000,0.2128,0.2142,0.2126,0.2138,145130.4,30962.81122
2025-03-17 14:00:00,1742209200000,0.2138,0.2147,0.2124,0.2129,239526.1,51140.34076
2025-03-17 15:00:00,1742212800000,0.2129,0.2177,0.2109,0.2118,1465764.8,313869.05533
2025-03-17 16:00:00,1742216400000,0.2118,0.2132,0.211,0.2117,230461.0,48836.01981
2025-03-17 17:00:00,1742220000000,0.2117,0.2118,0.2097,0.2103,257360.9,54227.19254
2025-03-17 18:00:00,1742223600000,0.2103,0.2123,0.2092,0.2119,143334.3,30238.12383
2025-03-17 19:00:00,1742227200000,0.2119,0.2131,0.2091,0.2099,1364754.8,288028.63116
2025-03-17 20:00:00,1742230800000,0.2099,0.2131,0.2095,0.2129,419504.6,88515.63887
2025-03-17 21:00:00,1742234400000,0.2129,0.2175,0.2121,0.2153,2396271.3,516761.16627
2025-03-17 22:00:00,1742238000000,0.2153,0.2157,0.2126,0.2137,496072.9,106056.95732
2025-03-17 23:00:00,1742241600000,0.2137,0.2187,0.2116,0.2145,2022646.1,434283.04103
2025-03-18 00:00:00,1742245200000,0.2145,0.2234,0.2145,0.2224,1963171.6,431635.85527
2025-03-18 01:00:00,1742248800000,0.2224,0.2477,0.2213,0.2277,10233469.6,2414470.71475
2025-03-18 02:00:00,1742252400000,0.2277,0.2352,0.2254,0.2347,2883281.9,664068.82209
2025-03-18 03:00:00,1742256000000,0.2347,0.237,0.2313,0.2346,3901369.7,914034.88278
2025-03-18 04:00:00,1742259600000,0.2346,0.2391,0.2267,0.2279,2039604.8,476839.03948
2025-03-18 05:00:00,1742263200000,0.2279,0.239,0.2275,0.2368,1830949.4,429712.414
2025-03-18 06:00:00,1742266800000,0.2368,0.2438,0.231,0.2365,5016147.4,1195093.46651
2025-03-18 07:00:00,1742270400000,0.2365,0.2423,0.2316,0.2323,2685768.1,637137.6449
2025-03-18 08:00:00,1742274000000,0.2323,0.2329,0.2254,0.228,2660533.6,610003.33877
2025-03-18 09:00:00,1742277600000,0.228,0.2298,0.1972,0.2095,17485439.3,3685232.71682
2025-03-18 10:00:00,1742281200000,0.2095,0.2113,0.2075,0.2088,2033472.0,425922.77785
2025-03-18 11:00:00,1742284800000,0.2088,0.2113,0.2076,0.2093,795239.1,166521.31809
2025-03-18 12:00:00,1742288400000,0.2093,0.2095,0.2058,0.2063,1821535.6,378856.77815
2025-03-18 13:00:00,1742292000000,0.2063,0.2076,0.2032,0.2045,1069954.7,219395.60643
2025-03-18 14:00:00,1742295600000,0.2045,0.2053,0.2004,0.2014,1953135.7,394948.87083
2025-03-18 15:00:00,1742299200000,0.2014,0.205,0.2003,0.2008,6989190.0,1412620.83298
2025-03-18 16:00:00,1742302800000,0.2008,0.2026,0.1989,0.1997,891581.4,178854.78286
2025-03-18 17:00:00,1742306400000,0.1997,0.2026,0.1995,0.202,755943.1,152046.36799
2025-03-18 18:00:00,1742310000000,0.202,0.202,0.1981,0.199,499217.6,99928.9596
2025-03-18 19:00:00,1742313600000,0.199,0.2005,0.1984,0.2003,324729.4,64721.44421
2025-03-18 20:00:00,1742317200000,0.2003,0.2025,0.1991,0.1995,311271.4,62502.72925
2025-03-18 21:00:00,1742320800000,0.1995,0.2015,0.1992,0.201,234813.0,47134.96596
