timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.3372,0.3408,0.3372,0.3398,160438,54431.5817
2025-03-21 04:00:00,1742518800000,0.3398,0.3399,0.3337,0.3338,121611,40977.4719
2025-03-21 05:00:00,1742522400000,0.3338,0.336,0.3332,0.3341,169662,56703.7511
2025-03-21 06:00:00,1742526000000,0.3341,0.3351,0.3325,0.3329,55036,18381.0508
2025-03-21 07:00:00,1742529600000,0.3329,0.335,0.3325,0.3339,110862,37005.6717
2025-03-21 08:00:00,1742533200000,0.3339,0.3339,0.3308,0.3314,77597,25745.8054
2025-03-21 09:00:00,1742536800000,0.3314,0.3314,0.3262,0.3264,190320,62464.5353
2025-03-21 10:00:00,1742540400000,0.3264,0.3279,0.3254,0.326,175703,57399.489
2025-03-21 11:00:00,1742544000000,0.326,0.3274,0.324,0.325,72950,23738.0931
2025-03-21 12:00:00,1742547600000,0.325,0.3268,0.324,0.3262,84580,27531.6726
2025-03-21 13:00:00,1742551200000,0.3262,0.3279,0.3251,0.3263,115379,37706.5599
2025-03-21 14:00:00,1742554800000,0.3263,0.3269,0.3236,0.3267,163271,53026.6452
2025-03-21 15:00:00,1742558400000,0.3267,0.3299,0.3252,0.3257,108248,35500.9943
2025-03-21 16:00:00,1742562000000,0.3257,0.3283,0.325,0.3282,69497,22687.3097
2025-03-21 17:00:00,1742565600000,0.3282,0.3326,0.3279,0.3321,134328,44448.6937
2025-03-21 18:00:00,1742569200000,0.3321,0.3328,0.3306,0.331,73684,24426.0956
2025-03-21 19:00:00,1742572800000,0.331,0.331,0.3288,0.3307,69068,22771.9765
2025-03-21 20:00:00,1742576400000,0.3307,0.331,0.3292,0.3295,35985,11876.2163
2025-03-21 21:00:00,1742580000000,0.3295,0.3342,0.3289,0.3322,155607,51754.455
2025-03-21 22:00:00,1742583600000,0.3322,0.3331,0.3321,0.3331,29341,9756.0573
2025-03-21 23:00:00,1742587200000,0.3331,0.3338,0.3325,0.3328,40542,13510.5264
2025-03-22 00:00:00,1742590800000,0.3328,0.3346,0.3327,0.333,55294,18429.2819
2025-03-22 01:00:00,1742594400000,0.333,0.333,0.3301,0.331,36374,12044.1654
2025-03-22 02:00:00,1742598000000,0.331,0.3323,0.3299,0.3304,17677,5850.6249
2025-03-22 03:00:00,1742601600000,0.3304,0.3383,0.3303,0.3318,365568,122316.308
2025-03-22 04:00:00,1742605200000,0.3318,0.3325,0.3291,0.3294,51884,17152.8133
2025-03-22 05:00:00,1742608800000,0.3294,0.3299,0.3278,0.3283,162403,53432.5985
2025-03-22 06:00:00,1742612400000,0.3283,0.3283,0.3243,0.3248,190831,62163.7028
2025-03-22 07:00:00,1742616000000,0.3248,0.3261,0.3243,0.3258,86981,28302.6979
2025-03-22 08:00:00,1742619600000,0.3258,0.3311,0.3258,0.3308,58697,19310.1636
2025-03-22 09:00:00,1742623200000,0.3308,0.3313,0.329,0.3305,89938,29719.0588
2025-03-22 10:00:00,1742626800000,0.3305,0.3311,0.3301,0.3307,29279,9679.7442
2025-03-22 11:00:00,1742630400000,0.3307,0.3322,0.3303,0.3316,67688,22402.3406
2025-03-22 12:00:00,1742634000000,0.3316,0.3334,0.3313,0.3328,93405,31036.6022
2025-03-22 13:00:00,1742637600000,0.3328,0.3338,0.3322,0.3325,56078,18668.4492
2025-03-22 14:00:00,1742641200000,0.3325,0.3326,0.3311,0.3314,16144,5354.1623
2025-03-22 15:00:00,1742644800000,0.3314,0.333,0.3313,0.333,99562,33088.5829
2025-03-22 16:00:00,1742648400000,0.333,0.3331,0.3317,0.3322,55434,18418.1706
2025-03-22 17:00:00,1742652000000,0.3322,0.3322,0.3278,0.3278,165428,54480.0384
2025-03-22 18:00:00,1742655600000,0.3278,0.3305,0.3278,0.3305,55581,18296.8839
2025-03-22 19:00:00,1742659200000,0.3305,0.3331,0.3298,0.3329,78757,26119.4868
2025-03-22 20:00:00,1742662800000,0.3329,0.3349,0.3328,0.3344,48528,16193.1887
2025-03-22 21:00:00,1742666400000,0.3344,0.3346,0.3331,0.3344,60508,20204.9149
2025-03-22 22:00:00,1742670000000,0.3344,0.3348,0.3334,0.3335,90719,30304.2928
2025-03-22 23:00:00,1742673600000,0.3335,0.3337,0.3311,0.3313,110071,36536.8404
2025-03-23 00:00:00,1742677200000,0.3313,0.3313,0.3278,0.3284,66403,21883.1885
2025-03-23 01:00:00,1742680800000,0.3284,0.3292,0.326,0.3262,70235,23003.5161
2025-03-23 02:00:00,1742684400000,0.3262,0.3276,0.325,0.3275,68295,22283.8028
2025-03-23 03:00:00,1742688000000,0.3275,0.332,0.3247,0.3251,475491,155899.2878
2025-03-23 04:00:00,1742691600000,0.3251,0.3271,0.3247,0.3269,87096,28393.4044
2025-03-23 05:00:00,1742695200000,0.3269,0.3288,0.3267,0.3285,36207,11854.6744
2025-03-23 06:00:00,1742698800000,0.3285,0.3285,0.3273,0.3282,18506,6069.3485
2025-03-23 07:00:00,1742702400000,0.3282,0.3284,0.3249,0.3249,39690,12972.1513
2025-03-23 08:00:00,1742706000000,0.3249,0.3256,0.3239,0.3252,55976,18169.9804
2025-03-23 09:00:00,1742709600000,0.3252,0.3252,0.3221,0.3231,190397,61567.3238
2025-03-23 10:00:00,1742713200000,0.3231,0.3254,0.3231,0.3244,22361,7244.9502
2025-03-23 11:00:00,1742716800000,0.3244,0.326,0.3244,0.3249,37446,12164.9319
2025-03-23 12:00:00,1742720400000,0.3249,0.3254,0.3246,0.3252,15801,5133.0864
2025-03-23 13:00:00,1742724000000,0.3252,0.3256,0.3247,0.3254,21600,7025.5343
2025-03-23 14:00:00,1742727600000,0.3254,0.3268,0.3254,0.3258,64803,21129.9407
2025-03-23 15:00:00,1742731200000,0.3258,0.3259,0.3251,0.3252,23412,7617.6765
2025-03-23 16:00:00,1742734800000,0.3252,0.3252,0.3232,0.325,50408,16333.0994
2025-03-23 17:00:00,1742738400000,0.325,0.325,0.3219,0.322,49598,16021.8896
2025-03-23 18:00:00,1742742000000,0.322,0.3236,0.3217,0.3233,9516,3073.7737
2025-03-23 19:00:00,1742745600000,0.3233,0.3237,0.3219,0.322,28656,9244.6285
2025-03-23 20:00:00,1742749200000,0.322,0.3224,0.3191,0.3199,77486,24799.5686
2025-03-23 21:00:00,1742752800000,0.3199,0.3202,0.3187,0.3199,64432,20603.8998
2025-03-23 22:00:00,1742756400000,0.3199,0.3209,0.3194,0.3209,22101,7072.1178
2025-03-23 23:00:00,1742760000000,0.3209,0.3213,0.3207,0.3212,13692,4395.5774
2025-03-24 00:00:00,1742763600000,0.3212,0.3219,0.3198,0.3219,42936,13779.0968
2025-03-24 01:00:00,1742767200000,0.3219,0.3224,0.3216,0.3217,7523,2421.9605
2025-03-24 02:00:00,1742770800000,0.3217,0.3226,0.3217,0.3226,7774,2504.388
2025-03-24 03:00:00,1742774400000,0.3226,0.3227,0.3208,0.3212,125347,40277.1685
2025-03-24 04:00:00,1742778000000,0.3212,0.3212,0.3169,0.3171,134489,42759.3602
2025-03-24 05:00:00,1742781600000,0.3171,0.3177,0.3147,0.3161,135481,42759.6817
2025-03-24 06:00:00,1742785200000,0.3161,0.3204,0.3161,0.3204,63408,20196.0845
2025-03-24 07:00:00,1742788800000,0.3204,0.3239,0.3204,0.3237,58158,18776.7969
2025-03-24 08:00:00,1742792400000,0.3237,0.3256,0.3232,0.3247,128480,41653.3588
2025-03-24 09:00:00,1742796000000,0.3247,0.3289,0.3247,0.3288,104960,34322.2275
2025-03-24 10:00:00,1742799600000,0.3288,0.329,0.3278,0.3285,150763,49547.1433
2025-03-24 11:00:00,1742803200000,0.3285,0.3307,0.3285,0.3305,46371,15299.2856
2025-03-24 12:00:00,1742806800000,0.3305,0.3305,0.328,0.3285,33926,11173.7365
2025-03-24 13:00:00,1742810400000,0.3285,0.3304,0.3285,0.3297,26951,8878.1093
2025-03-24 14:00:00,1742814000000,0.3297,0.3299,0.3287,0.3294,33797,11127.9504
2025-03-24 15:00:00,1742817600000,0.3294,0.3311,0.329,0.3302,28756,9504.8998
2025-03-24 16:00:00,1742821200000,0.3302,0.3311,0.3288,0.331,29229,9643.4706
2025-03-24 17:00:00,1742824800000,0.331,0.334,0.3293,0.3294,34830,11579.7697
2025-03-24 18:00:00,1742828400000,0.3294,0.3317,0.3291,0.33,211414,69908.2967
