timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.2701,0.2718,0.2694,0.2697,118500,32039.5943
2025-03-21 04:00:00,1742518800000,0.2697,0.2705,0.2692,0.2701,120607,32548.7132
2025-03-21 05:00:00,1742522400000,0.2701,0.2732,0.2701,0.2716,43015,11692.9649
2025-03-21 06:00:00,1742526000000,0.2716,0.2732,0.2675,0.268,95607,25827.264
2025-03-21 07:00:00,1742529600000,0.268,0.2685,0.264,0.2642,87676,23381.5797
2025-03-21 08:00:00,1742533200000,0.2642,0.2642,0.2604,0.2606,74138,19459.0893
2025-03-21 09:00:00,1742536800000,0.2606,0.2632,0.2605,0.2632,43903,11499.2773
2025-03-21 10:00:00,1742540400000,0.2632,0.2639,0.2622,0.2637,55963,14726.4095
2025-03-21 11:00:00,1742544000000,0.2637,0.2637,0.2607,0.2612,91370,23960.0737
2025-03-21 12:00:00,1742547600000,0.2612,0.2622,0.2589,0.2589,39448,10302.4078
2025-03-21 13:00:00,1742551200000,0.2589,0.2599,0.2553,0.2591,163874,42322.2576
2025-03-21 14:00:00,1742554800000,0.2591,0.2593,0.257,0.2579,59748,15449.9519
2025-03-21 15:00:00,1742558400000,0.2579,0.2621,0.2574,0.2574,95313,24743.9947
2025-03-21 16:00:00,1742562000000,0.2574,0.2603,0.257,0.2597,89020,23047.3209
2025-03-21 17:00:00,1742565600000,0.2597,0.2623,0.2592,0.2617,184385,48118.5519
2025-03-21 18:00:00,1742569200000,0.2617,0.2636,0.261,0.2628,67088,17574.1367
2025-03-21 19:00:00,1742572800000,0.2628,0.2685,0.2624,0.2681,60050,15899.4803
2025-03-21 20:00:00,1742576400000,0.2681,0.2721,0.2674,0.2712,51411,13842.2379
2025-03-21 21:00:00,1742580000000,0.2712,0.279,0.2709,0.2748,467635,128363.6075
2025-03-21 22:00:00,1742583600000,0.2748,0.2785,0.2741,0.2753,131631,36334.9115
2025-03-21 23:00:00,1742587200000,0.2753,0.2809,0.2735,0.2773,181663,50382.9569
2025-03-22 00:00:00,1742590800000,0.2773,0.2837,0.2772,0.2773,133965,37623.4481
2025-03-22 01:00:00,1742594400000,0.2773,0.2803,0.2755,0.2767,65304,18124.0973
2025-03-22 02:00:00,1742598000000,0.2767,0.2796,0.2731,0.2731,43669,12067.4847
2025-03-22 03:00:00,1742601600000,0.2731,0.2776,0.2711,0.2756,158470,43369.8289
2025-03-22 04:00:00,1742605200000,0.2756,0.2785,0.2741,0.2756,30858,8524.7268
2025-03-22 05:00:00,1742608800000,0.2756,0.276,0.2731,0.2738,31346,8618.4306
2025-03-22 06:00:00,1742612400000,0.2738,0.2764,0.273,0.2744,31224,8588.1648
2025-03-22 07:00:00,1742616000000,0.2744,0.2745,0.2726,0.2739,18191,4977.3462
2025-03-22 08:00:00,1742619600000,0.2739,0.2792,0.2739,0.2751,56336,15588.628
2025-03-22 09:00:00,1742623200000,0.2751,0.277,0.2746,0.2746,24466,6739.9932
2025-03-22 10:00:00,1742626800000,0.2746,0.2775,0.2746,0.2771,27008,7453.6202
