timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.01278,0.01287,0.01278,0.01285,2275010,29184.9964
2025-03-21 04:00:00,1742518800000,0.01285,0.01286,0.01277,0.01281,749400,9607.1512
2025-03-21 05:00:00,1742522400000,0.01281,0.01284,0.01276,0.01277,1288190,16507.3226
2025-03-21 06:00:00,1742526000000,0.01277,0.01278,0.01269,0.01272,1363740,17361.2493
2025-03-21 07:00:00,1742529600000,0.01272,0.01276,0.01269,0.01275,1764110,22419.8407
2025-03-21 08:00:00,1742533200000,0.01275,0.01277,0.01271,0.01277,1996520,25437.1677
2025-03-21 09:00:00,1742536800000,0.01277,0.01282,0.01265,0.01272,62747850,800204.3199
2025-03-21 10:00:00,1742540400000,0.01272,0.01274,0.01266,0.01271,2403630,30543.2925
2025-03-21 11:00:00,1742544000000,0.01271,0.01274,0.01259,0.01264,3927660,49663.7653
2025-03-21 12:00:00,1742547600000,0.01264,0.01265,0.01258,0.0126,1282760,16195.719
2025-03-21 13:00:00,1742551200000,0.0126,0.01261,0.01245,0.01252,3454540,43213.5579
2025-03-21 14:00:00,1742554800000,0.01252,0.01252,0.0124,0.01243,2467950,30685.7648
2025-03-21 15:00:00,1742558400000,0.01243,0.0125,0.01233,0.01234,1516010,18814.8643
2025-03-21 16:00:00,1742562000000,0.01234,0.01247,0.01233,0.01245,3289010,40723.8688
2025-03-21 17:00:00,1742565600000,0.01245,0.0125,0.01237,0.01249,1920520,23871.3667
2025-03-21 18:00:00,1742569200000,0.01249,0.01251,0.01245,0.01245,1455950,18169.1217
2025-03-21 19:00:00,1742572800000,0.01245,0.01252,0.01239,0.01252,2412240,29992.2115
2025-03-21 20:00:00,1742576400000,0.01252,0.01253,0.01245,0.01251,2608070,32599.6829
2025-03-21 21:00:00,1742580000000,0.01251,0.01261,0.01246,0.01258,3763850,47242.7263
2025-03-21 22:00:00,1742583600000,0.01258,0.01259,0.01251,0.01255,1776290,22258.9097
2025-03-21 23:00:00,1742587200000,0.01255,0.01255,0.01249,0.01254,1450840,18146.4159
2025-03-22 00:00:00,1742590800000,0.01254,0.01264,0.01252,0.01258,1475320,18568.5919
2025-03-22 01:00:00,1742594400000,0.01258,0.01259,0.01244,0.01249,1718080,21451.3105
2025-03-22 02:00:00,1742598000000,0.01249,0.01251,0.01243,0.01245,1378170,17177.2156
2025-03-22 03:00:00,1742601600000,0.01245,0.01248,0.01241,0.01247,2117580,26344.831
2025-03-22 04:00:00,1742605200000,0.01247,0.0125,0.01238,0.01239,1791360,22313.8903
2025-03-22 05:00:00,1742608800000,0.01239,0.01244,0.01236,0.01242,1130650,14020.4172
2025-03-22 06:00:00,1742612400000,0.01242,0.01249,0.01238,0.01247,1137660,14146.4649
2025-03-22 07:00:00,1742616000000,0.01247,0.01252,0.01246,0.01251,1003780,12540.705
2025-03-22 08:00:00,1742619600000,0.01251,0.01258,0.01248,0.01256,767460,9615.994
2025-03-22 09:00:00,1742623200000,0.01256,0.0126,0.01254,0.01259,1551940,19506.126
2025-03-22 10:00:00,1742626800000,0.01259,0.0126,0.01253,0.01254,962360,12091.6324
2025-03-22 11:00:00,1742630400000,0.01254,0.0126,0.01253,0.01255,1463830,18387.9563
2025-03-22 12:00:00,1742634000000,0.01255,0.01265,0.01255,0.01262,2243310,28293.8128
2025-03-22 13:00:00,1742637600000,0.01262,0.01265,0.01261,0.01263,815530,10300.5151
2025-03-22 14:00:00,1742641200000,0.01263,0.01263,0.01254,0.01261,2591700,32642.7358
2025-03-22 15:00:00,1742644800000,0.01261,0.01262,0.01255,0.01259,3299910,41508.2551
2025-03-22 16:00:00,1742648400000,0.01259,0.01259,0.01252,0.01256,880630,11062.4332
2025-03-22 17:00:00,1742652000000,0.01256,0.01256,0.01248,0.01249,1096770,13710.0858
2025-03-22 18:00:00,1742655600000,0.01249,0.01251,0.01247,0.0125,898720,11232.1832
2025-03-22 19:00:00,1742659200000,0.0125,0.01258,0.01247,0.01257,1456400,18239.2655
2025-03-22 20:00:00,1742662800000,0.01257,0.01259,0.01255,0.01258,1917210,24103.3492
2025-03-22 21:00:00,1742666400000,0.01258,0.01266,0.01256,0.01265,1987140,25066.7221
2025-03-22 22:00:00,1742670000000,0.01265,0.0127,0.01264,0.01265,1574970,19948.122
2025-03-22 23:00:00,1742673600000,0.01265,0.01266,0.01257,0.01257,1972430,24867.7255
2025-03-23 00:00:00,1742677200000,0.01257,0.01257,0.01247,0.01251,2491840,31215.8931
2025-03-23 01:00:00,1742680800000,0.01251,0.01257,0.0125,0.01252,3036490,38044.0891
2025-03-23 02:00:00,1742684400000,0.01252,0.01252,0.0124,0.01247,2127660,26472.0518
2025-03-23 03:00:00,1742688000000,0.01247,0.01248,0.01244,0.01246,1187130,14789.646
2025-03-23 04:00:00,1742691600000,0.01246,0.01254,0.01243,0.01254,962180,11994.6137
2025-03-23 05:00:00,1742695200000,0.01254,0.01256,0.01246,0.01254,563420,7050.4068
2025-03-23 06:00:00,1742698800000,0.01254,0.01258,0.0125,0.01257,981180,12291.124
2025-03-23 07:00:00,1742702400000,0.01257,0.01258,0.01248,0.01248,837070,10493.1258
2025-03-23 08:00:00,1742706000000,0.01248,0.01251,0.01246,0.01251,591780,7383.3595
2025-03-23 09:00:00,1742709600000,0.01251,0.01252,0.01245,0.0125,1061380,13254.9441
2025-03-23 10:00:00,1742713200000,0.0125,0.01254,0.01248,0.01249,1600880,20033.3934
2025-03-23 11:00:00,1742716800000,0.01249,0.01253,0.01248,0.0125,804120,10055.5839
2025-03-23 12:00:00,1742720400000,0.0125,0.0125,0.01244,0.01246,1301530,16218.2373
2025-03-23 13:00:00,1742724000000,0.01246,0.0125,0.01244,0.01247,1022010,12739.8496
2025-03-23 14:00:00,1742727600000,0.01247,0.01255,0.01247,0.0125,1783590,22344.3896
2025-03-23 15:00:00,1742731200000,0.0125,0.01251,0.01243,0.01243,1305210,16288.5538
2025-03-23 16:00:00,1742734800000,0.01243,0.0125,0.01238,0.01249,2448120,30473.2827
2025-03-23 17:00:00,1742738400000,0.01249,0.01249,0.01234,0.01234,1618730,20101.1986
