timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.5731,0.5812,0.5689,0.5759,1753638,1008990.3475
2025-03-21 04:00:00,1742518800000,0.5759,0.5765,0.5712,0.5731,659780,378545.393
2025-03-21 05:00:00,1742522400000,0.5731,0.5753,0.5671,0.5692,431766,246387.7114
2025-03-21 06:00:00,1742526000000,0.5692,0.5706,0.5654,0.5671,415789,236142.0303
2025-03-21 07:00:00,1742529600000,0.5671,0.5715,0.5651,0.57,439684,249904.1357
2025-03-21 08:00:00,1742533200000,0.57,0.5703,0.5634,0.57,627901,355999.4682
2025-03-21 09:00:00,1742536800000,0.57,0.577,0.5695,0.5753,755397,432945.9768
2025-03-21 10:00:00,1742540400000,0.5753,0.588,0.5751,0.5799,2022946,1178260.3255
2025-03-21 11:00:00,1742544000000,0.5799,0.5817,0.5569,0.5625,1902451,1075883.4703
2025-03-21 12:00:00,1742547600000,0.5625,0.5676,0.5553,0.5608,1230657,691326.4684
2025-03-21 13:00:00,1742551200000,0.5608,0.5641,0.5508,0.5574,1438856,800517.9459
2025-03-21 14:00:00,1742554800000,0.5574,0.5587,0.5509,0.5562,900679,499836.6218
2025-03-21 15:00:00,1742558400000,0.5562,0.5636,0.5535,0.5556,1181750,659418.3222
2025-03-21 16:00:00,1742562000000,0.5556,0.5765,0.5552,0.5761,1629606,924950.5888
2025-03-21 17:00:00,1742565600000,0.5761,0.5796,0.5693,0.571,1527737,875523.162
2025-03-21 18:00:00,1742569200000,0.571,0.5736,0.5643,0.5661,1281486,729160.9875
2025-03-21 19:00:00,1742572800000,0.5661,0.5669,0.5607,0.5623,1010453,568855.0668
2025-03-21 20:00:00,1742576400000,0.5623,0.5714,0.5612,0.5714,956343,541381.4511
2025-03-21 21:00:00,1742580000000,0.5714,0.5792,0.5637,0.5749,1764686,1010846.8902
2025-03-21 22:00:00,1742583600000,0.5749,0.5841,0.5729,0.5812,1088196,630947.7836
2025-03-21 23:00:00,1742587200000,0.5812,0.5835,0.5758,0.5809,905856,524674.1885
2025-03-22 00:00:00,1742590800000,0.5809,0.5825,0.574,0.5768,587225,340003.555
2025-03-22 01:00:00,1742594400000,0.5768,0.5774,0.5709,0.577,391827,224982.3135
2025-03-22 02:00:00,1742598000000,0.577,0.5826,0.5748,0.5818,900890,521354.7244
2025-03-22 03:00:00,1742601600000,0.5818,0.6007,0.5796,0.5871,3508404,2070831.7637
2025-03-22 04:00:00,1742605200000,0.5871,0.588,0.5659,0.5673,1370846,783670.1435
2025-03-22 05:00:00,1742608800000,0.5673,0.5734,0.5644,0.5733,457513,260789.6898
2025-03-22 06:00:00,1742612400000,0.5733,0.5828,0.5728,0.582,768306,444494.5215
2025-03-22 07:00:00,1742616000000,0.582,0.5852,0.5788,0.5839,577487,335756.9231
2025-03-22 08:00:00,1742619600000,0.5839,0.5931,0.5811,0.5919,696567,408571.4553
2025-03-22 09:00:00,1742623200000,0.5919,0.6005,0.589,0.5987,1841533,1098601.4168
2025-03-22 10:00:00,1742626800000,0.5987,0.5999,0.5912,0.5918,951421,565667.1197
2025-03-22 11:00:00,1742630400000,0.5918,0.596,0.5875,0.5951,805700,476901.7445
2025-03-22 12:00:00,1742634000000,0.5951,0.6069,0.5942,0.6029,954351,573412.1092
2025-03-22 13:00:00,1742637600000,0.6029,0.6172,0.6005,0.6164,3154437,1927648.2313
2025-03-22 14:00:00,1742641200000,0.6164,0.6182,0.6066,0.6134,1954672,1197754.2053
2025-03-22 15:00:00,1742644800000,0.6134,0.6148,0.6027,0.6091,1071172,649985.625
2025-03-22 16:00:00,1742648400000,0.6091,0.6315,0.6091,0.6194,3330757,2073245.8789
2025-03-22 17:00:00,1742652000000,0.6194,0.621,0.6042,0.6062,1311153,801035.1602
2025-03-22 18:00:00,1742655600000,0.6062,0.6157,0.602,0.6154,1129213,685450.7548
2025-03-22 19:00:00,1742659200000,0.6154,0.6317,0.6138,0.6193,2313216,1441540.5617
2025-03-22 20:00:00,1742662800000,0.6193,0.6327,0.6184,0.6277,925625,579950.7589
2025-03-22 21:00:00,1742666400000,0.6277,0.633,0.6227,0.6257,1439248,902935.5258
2025-03-22 22:00:00,1742670000000,0.6257,0.6299,0.6195,0.622,1279678,800172.1977
2025-03-22 23:00:00,1742673600000,0.622,0.6268,0.6165,0.6189,563370,350481.2606
2025-03-23 00:00:00,1742677200000,0.6189,0.6222,0.6105,0.6122,622428,383115.4079
2025-03-23 01:00:00,1742680800000,0.6122,0.6176,0.609,0.6157,473108,290626.7689
2025-03-23 02:00:00,1742684400000,0.6157,0.6291,0.6153,0.626,1425391,889452.6932
2025-03-23 03:00:00,1742688000000,0.626,0.6295,0.6107,0.6147,1489852,923081.0178
2025-03-23 04:00:00,1742691600000,0.6147,0.6233,0.6133,0.6231,762641,471818.0873
2025-03-23 05:00:00,1742695200000,0.6231,0.6474,0.6191,0.6456,2163554,1368163.4872
2025-03-23 06:00:00,1742698800000,0.6456,0.6827,0.6365,0.679,7289801,4820553.6871
2025-03-23 07:00:00,1742702400000,0.679,0.6964,0.625,0.6272,9821805,6477526.1342
2025-03-23 08:00:00,1742706000000,0.6272,0.6361,0.6215,0.6353,1844955,1155464.813
2025-03-23 09:00:00,1742709600000,0.6353,0.6458,0.631,0.6382,2211151,1409482.3867
2025-03-23 10:00:00,1742713200000,0.6382,0.64,0.6268,0.6294,1099835,696043.7429
2025-03-23 11:00:00,1742716800000,0.6294,0.6365,0.6238,0.6242,1045018,658888.0441
2025-03-23 12:00:00,1742720400000,0.6242,0.6356,0.6223,0.6238,1332343,835686.8939
2025-03-23 13:00:00,1742724000000,0.6238,0.6261,0.6133,0.6163,2089773,1292270.4563
2025-03-23 14:00:00,1742727600000,0.6163,0.6193,0.6116,0.6156,798307,491665.1002
2025-03-23 15:00:00,1742731200000,0.6156,0.6187,0.6039,0.606,1131228,689322.8432
2025-03-23 16:00:00,1742734800000,0.606,0.6163,0.6029,0.6127,2505629,1529578.8505
2025-03-23 17:00:00,1742738400000,0.6127,0.6136,0.6036,0.6052,823187,499545.498
2025-03-23 18:00:00,1742742000000,0.6052,0.6124,0.6049,0.607,488172,296827.1726
2025-03-23 19:00:00,1742745600000,0.607,0.6113,0.6037,0.6089,651409,395871.5471
2025-03-23 20:00:00,1742749200000,0.6089,0.6156,0.5996,0.6041,693246,419902.6845
