timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.005026,0.005048,0.005009,0.005027,2081900,10473.7841
2025-03-21 04:00:00,1742518800000,0.005027,0.005059,0.005023,0.005042,1132400,5708.1932
2025-03-21 05:00:00,1742522400000,0.005042,0.005055,0.004978,0.004989,3995300,20000.0992
2025-03-21 06:00:00,1742526000000,0.004989,0.00499,0.004936,0.004943,4492600,22268.1307
2025-03-21 07:00:00,1742529600000,0.004943,0.00497,0.004936,0.004949,3232300,16012.5045
2025-03-21 08:00:00,1742533200000,0.004949,0.004975,0.004921,0.004975,3604200,17815.5353
2025-03-21 09:00:00,1742536800000,0.004975,0.004976,0.004941,0.004953,2498900,12391.2649
2025-03-21 10:00:00,1742540400000,0.004953,0.004959,0.004905,0.00492,3371200,16603.7555
2025-03-21 11:00:00,1742544000000,0.00492,0.00494,0.004891,0.004901,4265400,20939.8812
2025-03-21 12:00:00,1742547600000,0.004901,0.004937,0.004883,0.004922,3818400,18774.2625
2025-03-21 13:00:00,1742551200000,0.004922,0.004935,0.004864,0.004882,6608200,32278.7293
2025-03-21 14:00:00,1742554800000,0.004882,0.004895,0.004851,0.004893,4512900,21974.1736
2025-03-21 15:00:00,1742558400000,0.004893,0.004914,0.004857,0.004863,6596500,32171.9031
2025-03-21 16:00:00,1742562000000,0.004863,0.004918,0.004858,0.004907,3800500,18583.473
2025-03-21 17:00:00,1742565600000,0.004907,0.004946,0.004887,0.004936,4237700,20857.5035
2025-03-21 18:00:00,1742569200000,0.004936,0.004944,0.004914,0.004916,2929200,14442.9476
2025-03-21 19:00:00,1742572800000,0.004916,0.00509,0.004905,0.005073,9703500,48612.967
2025-03-21 20:00:00,1742576400000,0.005073,0.005087,0.005004,0.005011,10739100,54230.2958
2025-03-21 21:00:00,1742580000000,0.005011,0.005064,0.004978,0.005039,8604800,43325.5101
2025-03-21 22:00:00,1742583600000,0.005039,0.005039,0.004993,0.005018,3500200,17559.6008
2025-03-21 23:00:00,1742587200000,0.005018,0.005027,0.004997,0.005018,4276500,21443.6456
2025-03-22 00:00:00,1742590800000,0.005018,0.005051,0.005,0.005016,2580900,12951.4883
2025-03-22 01:00:00,1742594400000,0.005016,0.005021,0.004958,0.004982,5223300,26078.9798
2025-03-22 02:00:00,1742598000000,0.004982,0.004982,0.004931,0.00495,3218900,15961.8365
2025-03-22 03:00:00,1742601600000,0.00495,0.005007,0.00495,0.004996,2359400,11729.4843
2025-03-22 04:00:00,1742605200000,0.004996,0.005001,0.004959,0.00496,2353600,11737.563
2025-03-22 05:00:00,1742608800000,0.00496,0.004977,0.004941,0.004967,1230600,6103.517
2025-03-22 06:00:00,1742612400000,0.004967,0.005013,0.004954,0.005008,1876200,9352.2871
2025-03-22 07:00:00,1742616000000,0.005008,0.005049,0.004988,0.005036,3162900,15866.8686
2025-03-22 08:00:00,1742619600000,0.005036,0.005133,0.005036,0.005133,1986000,10084.8722
2025-03-22 09:00:00,1742623200000,0.005133,0.005184,0.005123,0.005184,5323000,27399.8686
2025-03-22 10:00:00,1742626800000,0.005184,0.005204,0.005106,0.005133,8213100,42305.7353
2025-03-22 11:00:00,1742630400000,0.005133,0.005305,0.005133,0.005171,16632400,86662.5851
2025-03-22 12:00:00,1742634000000,0.005171,0.005189,0.005147,0.005167,5799000,29970.1303
2025-03-22 13:00:00,1742637600000,0.005167,0.005174,0.005135,0.005153,3219400,16586.6518
2025-03-22 14:00:00,1742641200000,0.005153,0.005155,0.005115,0.00514,3633800,18661.3098
2025-03-22 15:00:00,1742644800000,0.00514,0.005169,0.005111,0.005166,3726400,19145.5179
2025-03-22 16:00:00,1742648400000,0.005166,0.005179,0.005129,0.005148,3767000,19399.4976
2025-03-22 17:00:00,1742652000000,0.005148,0.005183,0.005114,0.005129,16280100,83617.2638
2025-03-22 18:00:00,1742655600000,0.005129,0.005181,0.005121,0.005177,3015600,15570.9435
2025-03-22 19:00:00,1742659200000,0.005177,0.005197,0.005145,0.005165,10244900,52967.4181
2025-03-22 20:00:00,1742662800000,0.005165,0.005177,0.005122,0.00515,7748100,39851.999
2025-03-22 21:00:00,1742666400000,0.00515,0.005185,0.005144,0.005178,3968800,20498.0384
2025-03-22 22:00:00,1742670000000,0.005178,0.005194,0.005158,0.005164,3426000,17726.4628
2025-03-22 23:00:00,1742673600000,0.005164,0.005175,0.00512,0.005124,2959200,15208.0772
2025-03-23 00:00:00,1742677200000,0.005124,0.005142,0.005082,0.005092,4769400,24376.7614
2025-03-23 01:00:00,1742680800000,0.005092,0.005124,0.005077,0.005107,2389300,12190.9371
2025-03-23 02:00:00,1742684400000,0.005107,0.005107,0.00507,0.005092,1829500,9311.204
2025-03-23 03:00:00,1742688000000,0.005092,0.005108,0.005069,0.005069,5526000,28140.2324
2025-03-23 04:00:00,1742691600000,0.005069,0.005108,0.005042,0.005106,3972800,20161.9159
2025-03-23 05:00:00,1742695200000,0.005106,0.005116,0.005083,0.005105,1440500,7346.4854
2025-03-23 06:00:00,1742698800000,0.005105,0.005138,0.005085,0.005138,2482100,12663.7332
2025-03-23 07:00:00,1742702400000,0.005138,0.005138,0.005055,0.005057,1996100,10182.5816
2025-03-23 08:00:00,1742706000000,0.005057,0.005066,0.005012,0.005022,3750200,18869.479
2025-03-23 09:00:00,1742709600000,0.005022,0.005053,0.005005,0.005044,3109300,15629.8518
2025-03-23 10:00:00,1742713200000,0.005044,0.005097,0.005038,0.005076,3022500,15300.2513
2025-03-23 11:00:00,1742716800000,0.005076,0.005106,0.005071,0.005079,2655600,13513.2397
2025-03-23 12:00:00,1742720400000,0.005079,0.005092,0.005058,0.005087,2693000,13663.7232
2025-03-23 13:00:00,1742724000000,0.005087,0.005105,0.005079,0.005085,1629200,8293.9353
2025-03-23 14:00:00,1742727600000,0.005085,0.005117,0.00508,0.005094,3279100,16740.9762
2025-03-23 15:00:00,1742731200000,0.005094,0.005113,0.005087,0.005089,2895700,14765.5295
2025-03-23 16:00:00,1742734800000,0.005089,0.005114,0.005061,0.005111,2020700,10279.0355
2025-03-23 17:00:00,1742738400000,0.005111,0.005115,0.005034,0.005034,2691000,13667.9261
2025-03-23 18:00:00,1742742000000,0.005034,0.005072,0.00503,0.005044,2557400,12916.8109
2025-03-23 19:00:00,1742745600000,0.005044,0.005047,0.005015,0.005029,2370200,11925.8889
2025-03-23 20:00:00,1742749200000,0.005029,0.005037,0.004917,0.004975,503931800,2503413.5686
2025-03-23 21:00:00,1742752800000,0.004975,0.004976,0.004942,0.004963,5703400,28264.1527
2025-03-23 22:00:00,1742756400000,0.004963,0.005029,0.004961,0.005024,5041400,25179.7794
2025-03-23 23:00:00,1742760000000,0.005024,0.005071,0.00502,0.005038,3430200,17290.8606
2025-03-24 00:00:00,1742763600000,0.005038,0.005063,0.005008,0.005062,3229700,16251.1118
2025-03-24 01:00:00,1742767200000,0.005062,0.005104,0.005051,0.0051,3383500,17181.2662
2025-03-24 02:00:00,1742770800000,0.0051,0.005117,0.005087,0.005116,2953600,15061.9458
2025-03-24 03:00:00,1742774400000,0.005116,0.005136,0.005079,0.005103,5058100,25845.8216
2025-03-24 04:00:00,1742778000000,0.005103,0.005104,0.005004,0.005007,4171800,21108.9486
2025-03-24 05:00:00,1742781600000,0.005007,0.005054,0.005001,0.005047,5665600,28495.6266
2025-03-24 06:00:00,1742785200000,0.005047,0.005163,0.005034,0.005161,7903700,40511.8687
2025-03-24 07:00:00,1742788800000,0.005161,0.005215,0.005158,0.005212,7081500,36736.6605
2025-03-24 08:00:00,1742792400000,0.005212,0.00523,0.005203,0.005223,2955400,15427.9035
2025-03-24 09:00:00,1742796000000,0.005223,0.005252,0.005208,0.005252,8606900,45057.0967
2025-03-24 10:00:00,1742799600000,0.005252,0.005314,0.005238,0.005259,7057500,37249.028
2025-03-24 11:00:00,1742803200000,0.005259,0.005317,0.005258,0.005313,6548000,34594.5113
2025-03-24 12:00:00,1742806800000,0.005313,0.005321,0.005295,0.005312,3594600,19092.4401
2025-03-24 13:00:00,1742810400000,0.005312,0.005336,0.005285,0.005317,12418200,65912.9506
2025-03-24 14:00:00,1742814000000,0.005317,0.005329,0.005286,0.005307,5102100,27061.696
2025-03-24 15:00:00,1742817600000,0.005307,0.00536,0.00529,0.005321,5130900,27351.3112
2025-03-24 16:00:00,1742821200000,0.005321,0.005343,0.005281,0.005343,7726500,41108.5827
