timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.07264,0.07274,0.07227,0.07246,838717.4,60770.287296
2025-03-16 03:00:00,1742083200000,0.07246,0.07256,0.07208,0.07217,770315.0,55728.739355
2025-03-16 04:00:00,1742086800000,0.07217,0.07247,0.07171,0.07178,1032841.2,74420.310978
2025-03-16 05:00:00,1742090400000,0.07178,0.07269,0.0715,0.07208,2546536.0,183791.000297
2025-03-16 06:00:00,1742094000000,0.07208,0.0732,0.07203,0.07301,2664281.9,193878.617723
2025-03-16 07:00:00,1742097600000,0.07301,0.07302,0.07209,0.07222,1151683.7,83518.587327
2025-03-16 08:00:00,1742101200000,0.07222,0.07286,0.07214,0.07286,369783.5,26789.217914
2025-03-16 09:00:00,1742104800000,0.07286,0.07323,0.07269,0.07294,565179.0,41244.589056
2025-03-16 10:00:00,1742108400000,0.07294,0.07296,0.07231,0.0725,1016338.5,73794.356082
2025-03-16 11:00:00,1742112000000,0.0725,0.07274,0.07197,0.07249,911728.9,65886.606753
2025-03-16 12:00:00,1742115600000,0.07249,0.07263,0.07093,0.07125,2669179.6,190959.298725
2025-03-16 13:00:00,1742119200000,0.07125,0.07154,0.07049,0.07061,3233750.0,229420.561503
2025-03-16 14:00:00,1742122800000,0.07061,0.07061,0.06865,0.06891,5729255.4,397612.153651
2025-03-16 15:00:00,1742126400000,0.06891,0.06958,0.06874,0.06901,2471264.5,170813.430282
2025-03-16 16:00:00,1742130000000,0.06901,0.06975,0.06823,0.06849,1653825.8,114064.923568
2025-03-16 17:00:00,1742133600000,0.06849,0.06963,0.06843,0.0696,2361852.5,162901.490025
2025-03-16 18:00:00,1742137200000,0.0696,0.06989,0.06902,0.0695,1378617.3,95723.830931
2025-03-16 19:00:00,1742140800000,0.0695,0.07152,0.06935,0.07063,5589547.0,395577.097702
2025-03-16 20:00:00,1742144400000,0.07063,0.07147,0.07015,0.0706,1931880.3,136682.999761
2025-03-16 21:00:00,1742148000000,0.0706,0.07069,0.06958,0.06988,872825.3,61094.090275
2025-03-16 22:00:00,1742151600000,0.06988,0.06997,0.06858,0.06959,3198170.1,221355.841311
2025-03-16 23:00:00,1742155200000,0.06959,0.07072,0.06956,0.07071,1658592.0,116279.704877
2025-03-17 00:00:00,1742158800000,0.07071,0.07085,0.07019,0.07029,779267.3,54971.26582
2025-03-17 01:00:00,1742162400000,0.07029,0.07059,0.06949,0.06952,2284646.5,159858.5801
2025-03-17 02:00:00,1742166000000,0.06952,0.07025,0.06912,0.07008,3501178.8,243874.734661
2025-03-17 03:00:00,1742169600000,0.07008,0.07213,0.06997,0.07148,5484421.0,390426.116848
2025-03-17 04:00:00,1742173200000,0.07148,0.07205,0.07077,0.07157,2539762.3,181297.313379
2025-03-17 05:00:00,1742176800000,0.07157,0.07258,0.07143,0.07178,2217634.1,159653.485355
2025-03-17 06:00:00,1742180400000,0.07178,0.0723,0.07173,0.07214,686777.4,49455.607133
2025-03-17 07:00:00,1742184000000,0.07214,0.07258,0.07181,0.07191,923772.6,66708.198068
2025-03-17 08:00:00,1742187600000,0.07191,0.07203,0.07149,0.07152,1305916.2,93683.590164
2025-03-17 09:00:00,1742191200000,0.07152,0.07218,0.07095,0.07168,2089687.3,149424.974708
2025-03-17 10:00:00,1742194800000,0.07168,0.07273,0.07161,0.07261,2182063.4,157745.592841
2025-03-17 11:00:00,1742198400000,0.07261,0.07263,0.07145,0.07246,1752208.7,126295.474247
2025-03-17 12:00:00,1742202000000,0.07246,0.07301,0.0722,0.07249,2094417.4,152026.780677
2025-03-17 13:00:00,1742205600000,0.07249,0.07279,0.07216,0.07241,1616551.1,117243.48592
2025-03-17 14:00:00,1742209200000,0.07241,0.07296,0.0719,0.07209,1503516.8,108738.086587
2025-03-17 15:00:00,1742212800000,0.07209,0.07365,0.07051,0.07134,17574260.6,1259361.256238
2025-03-17 16:00:00,1742216400000,0.07134,0.07206,0.07064,0.07083,6280515.5,446810.932644
2025-03-17 17:00:00,1742220000000,0.07083,0.0715,0.06999,0.07065,6738229.3,477320.740025
2025-03-17 18:00:00,1742223600000,0.07065,0.07137,0.07019,0.071,3073180.2,217712.505795
2025-03-17 19:00:00,1742227200000,0.071,0.07197,0.07036,0.0707,3852622.8,274306.335575
2025-03-17 20:00:00,1742230800000,0.0707,0.07201,0.07062,0.07192,3894091.7,278674.562276
2025-03-17 21:00:00,1742234400000,0.07192,0.07322,0.07186,0.07297,2852004.1,206809.921291
2025-03-17 22:00:00,1742238000000,0.07297,0.07308,0.07224,0.0723,2077135.9,150900.544859
2025-03-17 23:00:00,1742241600000,0.0723,0.07256,0.07176,0.07185,2402124.1,173102.086513
2025-03-18 00:00:00,1742245200000,0.07185,0.07236,0.07162,0.07211,2336656.0,168155.601609
2025-03-18 01:00:00,1742248800000,0.07211,0.07219,0.07168,0.07195,280616.1,20185.175945
2025-03-18 02:00:00,1742252400000,0.07195,0.07211,0.0716,0.07176,1174310.5,84315.336869
2025-03-18 03:00:00,1742256000000,0.07176,0.0718,0.07082,0.07116,2057395.8,146846.46537
2025-03-18 04:00:00,1742259600000,0.07116,0.07145,0.06982,0.07007,1876149.1,132184.804028
2025-03-18 05:00:00,1742263200000,0.07007,0.07061,0.07002,0.07035,1635691.5,115067.95995
2025-03-18 06:00:00,1742266800000,0.07035,0.07035,0.06909,0.06964,2556152.1,177895.877173
