timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.07277,0.07335,0.07247,0.07329,407341,29677.92068
2025-03-16 03:00:00,1742083200000,0.07329,0.07338,0.07254,0.07266,357142,26088.04684
2025-03-16 04:00:00,1742086800000,0.07266,0.07285,0.07173,0.07178,294086,21291.52795
2025-03-16 05:00:00,1742090400000,0.07178,0.07239,0.07138,0.07172,138816,9975.26099
2025-03-16 06:00:00,1742094000000,0.07172,0.07256,0.0717,0.07206,716688,51638.87421
2025-03-16 07:00:00,1742097600000,0.07206,0.07234,0.07191,0.07209,149493,10784.9814
2025-03-16 08:00:00,1742101200000,0.07209,0.07243,0.07204,0.07234,119714,8642.7724
2025-03-16 09:00:00,1742104800000,0.07234,0.07249,0.0721,0.0723,112739,8146.37976
2025-03-16 10:00:00,1742108400000,0.0723,0.07233,0.07162,0.0723,227162,16403.11367
2025-03-16 11:00:00,1742112000000,0.0723,0.07234,0.07184,0.07204,71041,5120.32149
2025-03-16 12:00:00,1742115600000,0.07204,0.07206,0.07064,0.0712,600975,42724.11647
2025-03-16 13:00:00,1742119200000,0.0712,0.07135,0.0706,0.07069,143842,10206.5163
2025-03-16 14:00:00,1742122800000,0.07069,0.07075,0.06923,0.06942,738608,51534.05455
2025-03-16 15:00:00,1742126400000,0.06942,0.07017,0.06941,0.06951,546973,38176.18143
2025-03-16 16:00:00,1742130000000,0.06951,0.07004,0.06852,0.06866,211412,14636.74298
2025-03-16 17:00:00,1742133600000,0.06866,0.06957,0.06863,0.06957,264591,18225.35406
2025-03-16 18:00:00,1742137200000,0.06957,0.06977,0.06895,0.06941,80712,5598.47042
2025-03-16 19:00:00,1742140800000,0.06941,0.07121,0.06928,0.07053,525578,36990.25305
2025-03-16 20:00:00,1742144400000,0.07053,0.0708,0.06996,0.07048,285318,20078.84108
2025-03-16 21:00:00,1742148000000,0.07048,0.07049,0.06963,0.06972,291904,20482.6019
2025-03-16 22:00:00,1742151600000,0.06972,0.06972,0.06877,0.06897,368468,25510.58685
2025-03-16 23:00:00,1742155200000,0.06897,0.06991,0.06894,0.06991,170144,11799.2431
2025-03-17 00:00:00,1742158800000,0.06991,0.06994,0.06904,0.06917,240406,16703.91764
2025-03-17 01:00:00,1742162400000,0.06917,0.06953,0.06876,0.06882,224094,15462.3112
2025-03-17 02:00:00,1742166000000,0.06882,0.06954,0.06847,0.06942,1409187,97331.80912
2025-03-17 03:00:00,1742169600000,0.06942,0.07007,0.06933,0.06999,166039,11562.69724
2025-03-17 04:00:00,1742173200000,0.06999,0.07053,0.06978,0.07047,122974,8624.00631
2025-03-17 05:00:00,1742176800000,0.07047,0.07123,0.07045,0.07119,261786,18564.33994
2025-03-17 06:00:00,1742180400000,0.07119,0.07221,0.07118,0.07176,657725,47266.64752
2025-03-17 07:00:00,1742184000000,0.07176,0.07244,0.07161,0.07206,251792,18137.41382
2025-03-17 08:00:00,1742187600000,0.07206,0.07213,0.0715,0.07167,476729,34238.07755
2025-03-17 09:00:00,1742191200000,0.07167,0.0735,0.07132,0.07245,848982,61571.01232
2025-03-17 10:00:00,1742194800000,0.07245,0.07352,0.07236,0.07328,757710,55327.03054
2025-03-17 11:00:00,1742198400000,0.07328,0.07376,0.07272,0.07356,476124,34909.26164
2025-03-17 12:00:00,1742202000000,0.07356,0.07667,0.07345,0.07538,2579204,193943.91518
2025-03-17 13:00:00,1742205600000,0.07538,0.07886,0.07441,0.07581,2234516,169585.22029
2025-03-17 14:00:00,1742209200000,0.07581,0.07604,0.07455,0.07464,1552735,116609.01858
2025-03-17 15:00:00,1742212800000,0.07464,0.07542,0.07391,0.07454,1061365,79264.50476
2025-03-17 16:00:00,1742216400000,0.07454,0.07504,0.07397,0.0744,443596,33044.50582
2025-03-17 17:00:00,1742220000000,0.0744,0.0752,0.07359,0.07437,696224,51849.1037
2025-03-17 18:00:00,1742223600000,0.07437,0.07487,0.07382,0.07442,593551,44151.74225
2025-03-17 19:00:00,1742227200000,0.07442,0.07504,0.0738,0.07395,587636,43626.40519
2025-03-17 20:00:00,1742230800000,0.07395,0.0757,0.07395,0.07555,540556,40581.83405
2025-03-17 21:00:00,1742234400000,0.07555,0.07616,0.0751,0.07559,1027233,77725.94557
2025-03-17 22:00:00,1742238000000,0.07559,0.07577,0.07519,0.07535,264415,19945.67126
2025-03-17 23:00:00,1742241600000,0.07535,0.07557,0.07491,0.07515,369810,27790.74739
2025-03-18 00:00:00,1742245200000,0.07515,0.0759,0.07477,0.07572,215512,16192.95966
2025-03-18 01:00:00,1742248800000,0.07572,0.07575,0.07492,0.075,102672,7734.72286
2025-03-18 02:00:00,1742252400000,0.075,0.075,0.07441,0.0747,267026,19944.66724
2025-03-18 03:00:00,1742256000000,0.0747,0.07512,0.07428,0.07469,366099,27380.04694
