timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.1722,0.1763,0.1722,0.1761,10431893,1825385.6585
2025-03-21 04:00:00,1742518800000,0.1761,0.1778,0.1756,0.1777,4227677,747048.294
2025-03-21 05:00:00,1742522400000,0.1777,0.1781,0.1748,0.1752,4971841,875360.4192
2025-03-21 06:00:00,1742526000000,0.1752,0.1773,0.1748,0.1759,34908475,6132028.4855
2025-03-21 07:00:00,1742529600000,0.1759,0.176,0.173,0.173,4109959,716506.2471
2025-03-21 08:00:00,1742533200000,0.173,0.1733,0.1703,0.1717,8681575,1492246.6501
2025-03-21 09:00:00,1742536800000,0.1717,0.172,0.17,0.1706,5958959,1017673.8796
2025-03-21 10:00:00,1742540400000,0.1706,0.1713,0.1692,0.1705,7468612,1272995.8059
2025-03-21 11:00:00,1742544000000,0.1705,0.1717,0.169,0.1698,21125217,3603041.4062
2025-03-21 12:00:00,1742547600000,0.1698,0.1698,0.167,0.1683,10070322,1694720.8275
2025-03-21 13:00:00,1742551200000,0.1683,0.1685,0.1597,0.1635,30651664,4992650.3273
2025-03-21 14:00:00,1742554800000,0.1635,0.1642,0.1625,0.1636,9911302,1619949.8385
2025-03-21 15:00:00,1742558400000,0.1636,0.1654,0.163,0.1639,9967581,1636792.0021
2025-03-21 16:00:00,1742562000000,0.1639,0.1732,0.1636,0.1729,18583677,3123765.5485
2025-03-21 17:00:00,1742565600000,0.1729,0.176,0.1716,0.1743,18198429,3164318.8705
2025-03-21 18:00:00,1742569200000,0.1743,0.1751,0.1723,0.1748,5910047,1027571.4439
2025-03-21 19:00:00,1742572800000,0.1748,0.177,0.1725,0.177,5583424,975793.932
2025-03-21 20:00:00,1742576400000,0.177,0.1772,0.1734,0.1744,4999009,873730.8426
2025-03-21 21:00:00,1742580000000,0.1744,0.1765,0.1729,0.1737,5627390,985476.6773
2025-03-21 22:00:00,1742583600000,0.1737,0.1744,0.1726,0.1737,2078999,360415.9484
2025-03-21 23:00:00,1742587200000,0.1737,0.1747,0.1731,0.1741,2977487,517543.1666
2025-03-22 00:00:00,1742590800000,0.1741,0.1754,0.173,0.1748,3415694,594990.5027
2025-03-22 01:00:00,1742594400000,0.1748,0.1756,0.1732,0.1739,3486404,608659.8574
2025-03-22 02:00:00,1742598000000,0.1739,0.1769,0.1726,0.1743,7861840,1374385.9288
2025-03-22 03:00:00,1742601600000,0.1743,0.1762,0.1735,0.1746,3913595,684068.6763
2025-03-22 04:00:00,1742605200000,0.1746,0.1769,0.1739,0.1748,5126540,900515.3147
2025-03-22 05:00:00,1742608800000,0.1748,0.1766,0.1743,0.176,2345548,411715.602
2025-03-22 06:00:00,1742612400000,0.176,0.1877,0.1759,0.1866,20207891,3688445.6041
2025-03-22 07:00:00,1742616000000,0.1866,0.1935,0.1854,0.1881,21820274,4132491.2558
2025-03-22 08:00:00,1742619600000,0.1881,0.1891,0.1815,0.183,16238733,2997149.8648
2025-03-22 09:00:00,1742623200000,0.183,0.1965,0.183,0.1942,27659344,5292948.1219
2025-03-22 10:00:00,1742626800000,0.1942,0.1964,0.1909,0.1917,22722034,4391944.8701
2025-03-22 11:00:00,1742630400000,0.1917,0.1934,0.1887,0.1915,7743236,1481168.6787
2025-03-22 12:00:00,1742634000000,0.1915,0.1941,0.1892,0.1934,8955770,1712411.7661
2025-03-22 13:00:00,1742637600000,0.1934,0.1956,0.1907,0.1909,7198459,1388706.0397
2025-03-22 14:00:00,1742641200000,0.1909,0.1979,0.1908,0.192,15947255,3099630.2754
2025-03-22 15:00:00,1742644800000,0.192,0.1925,0.1844,0.1874,19616143,3678414.3744
2025-03-22 16:00:00,1742648400000,0.1874,0.1895,0.186,0.1873,7129049,1338552.5591
2025-03-22 17:00:00,1742652000000,0.1873,0.1894,0.1847,0.1868,12826238,2403794.1728
2025-03-22 18:00:00,1742655600000,0.1868,0.1906,0.1868,0.1882,4914502,925466.9829
