timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.2612,0.262,0.2601,0.2616,279638,73003.5154
2025-03-16 03:00:00,1742083200000,0.2616,0.2626,0.2583,0.2598,1494573,388681.8469
2025-03-16 04:00:00,1742086800000,0.2598,0.2599,0.2541,0.2554,1020035,261509.5214
2025-03-16 05:00:00,1742090400000,0.2554,0.2562,0.2539,0.2549,548353,139956.5127
2025-03-16 06:00:00,1742094000000,0.2549,0.2575,0.2549,0.2573,414279,106337.1117
2025-03-16 07:00:00,1742097600000,0.2573,0.2583,0.2565,0.2566,518594,133382.6855
2025-03-16 08:00:00,1742101200000,0.2566,0.2579,0.2559,0.2572,628168,161337.0655
2025-03-16 09:00:00,1742104800000,0.2572,0.259,0.2565,0.2583,365331,94221.2422
2025-03-16 10:00:00,1742108400000,0.2583,0.2583,0.2553,0.257,527973,135475.7025
2025-03-16 11:00:00,1742112000000,0.257,0.2575,0.255,0.2559,819470,209898.9939
2025-03-16 12:00:00,1742115600000,0.2559,0.2561,0.2527,0.2538,935250,237886.4647
2025-03-16 13:00:00,1742119200000,0.2538,0.2555,0.2536,0.2545,474395,120743.8779
2025-03-16 14:00:00,1742122800000,0.2545,0.2547,0.2476,0.2484,2376329,595217.8045
2025-03-16 15:00:00,1742126400000,0.2484,0.2496,0.2453,0.246,1204124,297825.0742
2025-03-16 16:00:00,1742130000000,0.246,0.2484,0.2435,0.2441,1215266,299254.7666
2025-03-16 17:00:00,1742133600000,0.2441,0.2471,0.2429,0.2464,984815,240956.3341
2025-03-16 18:00:00,1742137200000,0.2464,0.2486,0.2418,0.2473,7392900,1806831.3741
2025-03-16 19:00:00,1742140800000,0.2473,0.2526,0.2464,0.2483,2370154,591222.6609
2025-03-16 20:00:00,1742144400000,0.2483,0.2499,0.245,0.2466,626505,154865.6544
2025-03-16 21:00:00,1742148000000,0.2466,0.2467,0.2443,0.2449,504396,123879.4727
2025-03-16 22:00:00,1742151600000,0.2449,0.2452,0.2405,0.2406,1413518,342282.35
2025-03-16 23:00:00,1742155200000,0.2406,0.2418,0.2392,0.241,513761,123509.1151
2025-03-17 00:00:00,1742158800000,0.241,0.2417,0.2393,0.2407,692943,166509.4583
2025-03-17 01:00:00,1742162400000,0.2407,0.2413,0.2389,0.239,615730,147939.3616
2025-03-17 02:00:00,1742166000000,0.239,0.2417,0.2382,0.2408,680994,163387.7656
2025-03-17 03:00:00,1742169600000,0.2408,0.2428,0.2398,0.2425,725042,174975.9774
2025-03-17 04:00:00,1742173200000,0.2425,0.2445,0.241,0.2443,776080,188263.9579
2025-03-17 05:00:00,1742176800000,0.2443,0.2457,0.2438,0.2448,542034,132523.0194
2025-03-17 06:00:00,1742180400000,0.2448,0.2471,0.2446,0.2467,591257,145397.9613
2025-03-17 07:00:00,1742184000000,0.2467,0.2501,0.2467,0.2486,782914,194309.6497
2025-03-17 08:00:00,1742187600000,0.2486,0.2498,0.2473,0.2487,566781,140987.526
2025-03-17 09:00:00,1742191200000,0.2487,0.2526,0.2474,0.2483,1678713,419002.5524
2025-03-17 10:00:00,1742194800000,0.2483,0.2588,0.2479,0.2585,3756913,955136.688
2025-03-17 11:00:00,1742198400000,0.2585,0.2673,0.2578,0.2649,6674359,1756269.0351
2025-03-17 12:00:00,1742202000000,0.2649,0.2651,0.2594,0.2622,2949615,773306.4231
2025-03-17 13:00:00,1742205600000,0.2622,0.2642,0.2584,0.2625,2149954,562498.8757
2025-03-17 14:00:00,1742209200000,0.2625,0.2629,0.2589,0.2592,1359988,354754.703
2025-03-17 15:00:00,1742212800000,0.2592,0.2632,0.2572,0.2576,2877476,749594.7272
2025-03-17 16:00:00,1742216400000,0.2576,0.2608,0.2562,0.2582,1235863,319164.2315
2025-03-17 17:00:00,1742220000000,0.2582,0.2608,0.2554,0.2594,1716199,443078.0203
2025-03-17 18:00:00,1742223600000,0.2594,0.2622,0.2573,0.2616,1813145,471965.2129
2025-03-17 19:00:00,1742227200000,0.2616,0.2621,0.2591,0.2593,922125,240333.6059
2025-03-17 20:00:00,1742230800000,0.2593,0.2635,0.259,0.2634,1632508,426786.5939
2025-03-17 21:00:00,1742234400000,0.2634,0.266,0.2623,0.2656,1207478,319114.5863
2025-03-17 22:00:00,1742238000000,0.2656,0.2662,0.2628,0.2635,805223,213074.735
2025-03-17 23:00:00,1742241600000,0.2635,0.2638,0.2615,0.262,601891,158200.1977
2025-03-18 00:00:00,1742245200000,0.262,0.2631,0.2616,0.2625,357185,93688.7143
2025-03-18 01:00:00,1742248800000,0.2625,0.2628,0.2608,0.2612,228738,59885.6707
2025-03-18 02:00:00,1742252400000,0.2612,0.2617,0.2602,0.2608,360801,94074.9648
2025-03-18 03:00:00,1742256000000,0.2608,0.2751,0.2607,0.2719,8149887,2201473.6338
2025-03-18 04:00:00,1742259600000,0.2719,0.2719,0.2643,0.2655,2221939,595410.3741
2025-03-18 05:00:00,1742263200000,0.2655,0.2659,0.2586,0.2601,2398478,627329.3897
2025-03-18 06:00:00,1742266800000,0.2601,0.2605,0.2567,0.2594,1476880,381720.4309
2025-03-18 07:00:00,1742270400000,0.2594,0.2644,0.2582,0.2603,1529052,399730.9117
2025-03-18 08:00:00,1742274000000,0.2603,0.2609,0.25,0.2528,4997753,1274454.2984
2025-03-18 09:00:00,1742277600000,0.2528,0.2532,0.242,0.2433,3989294,984378.3932
2025-03-18 10:00:00,1742281200000,0.2433,0.2489,0.2428,0.2486,1727318,425149.3312
2025-03-18 11:00:00,1742284800000,0.2486,0.2493,0.2463,0.248,719467,178318.2819
2025-03-18 12:00:00,1742288400000,0.248,0.2481,0.2456,0.2461,845077,208774.0104
2025-03-18 13:00:00,1742292000000,0.2461,0.2485,0.2449,0.2478,1092243,269556.7158
2025-03-18 14:00:00,1742295600000,0.2478,0.2478,0.2444,0.2446,760367,186962.7308
2025-03-18 15:00:00,1742299200000,0.2446,0.2463,0.2435,0.2445,707661,173197.57
2025-03-18 16:00:00,1742302800000,0.2445,0.246,0.2428,0.2445,1278128,312083.8051
2025-03-18 17:00:00,1742306400000,0.2445,0.2477,0.244,0.2471,675739,165969.5835
2025-03-18 18:00:00,1742310000000,0.2471,0.2471,0.2424,0.243,954903,233432.428
2025-03-18 19:00:00,1742313600000,0.243,0.2441,0.2423,0.2437,696072,169113.0742
2025-03-18 20:00:00,1742317200000,0.2437,0.2445,0.2414,0.2418,421976,102352.8229
2025-03-18 21:00:00,1742320800000,0.2418,0.243,0.241,0.242,382181,92414.1779
2025-03-18 22:00:00,1742324400000,0.242,0.244,0.2412,0.2434,363834,88125.9372
2025-03-18 23:00:00,1742328000000,0.2434,0.2444,0.2425,0.2443,544483,132538.1591
2025-03-19 00:00:00,1742331600000,0.2443,0.2467,0.2438,0.2453,589659,144858.3409
2025-03-19 01:00:00,1742335200000,0.2453,0.2503,0.2448,0.25,581038,143644.2725
2025-03-19 02:00:00,1742338800000,0.25,0.2543,0.25,0.2536,705801,178453.7515
2025-03-19 03:00:00,1742342400000,0.2536,0.2599,0.2495,0.2502,2459147,624001.8596
2025-03-19 04:00:00,1742346000000,0.2502,0.2502,0.2456,0.246,803596,199146.7115
2025-03-19 05:00:00,1742349600000,0.246,0.2474,0.2439,0.2471,405127,99464.9251
2025-03-19 06:00:00,1742353200000,0.2471,0.248,0.2461,0.2475,259080,64006.6769
2025-03-19 07:00:00,1742356800000,0.2475,0.2481,0.2465,0.2472,391188,96682.1104
2025-03-19 08:00:00,1742360400000,0.2472,0.2497,0.2469,0.2496,583370,145026.4929
2025-03-19 09:00:00,1742364000000,0.2496,0.2537,0.249,0.2535,589582,147717.1633
2025-03-19 10:00:00,1742367600000,0.2535,0.2536,0.245,0.2453,797552,198533.9969
2025-03-19 11:00:00,1742371200000,0.2453,0.2479,0.2453,0.2462,415912,102656.9223
2025-03-19 12:00:00,1742374800000,0.2462,0.2471,0.2449,0.2459,446704,109847.2166
2025-03-19 13:00:00,1742378400000,0.2459,0.2514,0.2457,0.2493,1116371,278292.664
2025-03-19 14:00:00,1742382000000,0.2493,0.2614,0.2484,0.2566,3991493,1022927.449
2025-03-19 15:00:00,1742385600000,0.2566,0.2573,0.2517,0.2541,1404294,356898.3429
2025-03-19 16:00:00,1742389200000,0.2541,0.2568,0.2492,0.2509,2333906,589607.3147
2025-03-19 17:00:00,1742392800000,0.2509,0.253,0.2495,0.2504,797508,200289.7565
2025-03-19 18:00:00,1742396400000,0.2504,0.2516,0.2492,0.2507,448954,112418.5519
2025-03-19 19:00:00,1742400000000,0.2507,0.2512,0.2498,0.2506,402920,100905.7129
2025-03-19 20:00:00,1742403600000,0.2506,0.2507,0.247,0.2492,991334,246505.677
2025-03-19 21:00:00,1742407200000,0.2492,0.2556,0.2468,0.2548,2028678,508409.0555
2025-03-19 22:00:00,1742410800000,0.2548,0.258,0.2522,0.2533,908550,231852.0838
2025-03-19 23:00:00,1742414400000,0.2533,0.2554,0.2533,0.2546,296305,75333.6347
2025-03-20 00:00:00,1742418000000,0.2546,0.2568,0.2545,0.2557,244866,62502.6795
2025-03-20 01:00:00,1742421600000,0.2557,0.2572,0.2546,0.2559,368775,94323.3869
2025-03-20 02:00:00,1742425200000,0.2559,0.258,0.2549,0.2568,615735,157930.9496
2025-03-20 03:00:00,1742428800000,0.2568,0.2575,0.2523,0.2529,911160,231960.5612
2025-03-20 04:00:00,1742432400000,0.2529,0.2533,0.2497,0.2502,497377,124894.9406
2025-03-20 05:00:00,1742436000000,0.2502,0.253,0.2499,0.2528,337359,84823.7264
2025-03-20 06:00:00,1742439600000,0.2528,0.2532,0.2511,0.2516,624697,157506.655
2025-03-20 07:00:00,1742443200000,0.2516,0.2519,0.2501,0.2508,394673,99000.018
2025-03-20 08:00:00,1742446800000,0.2508,0.2508,0.2487,0.25,304867,76124.0143
2025-03-20 09:00:00,1742450400000,0.25,0.2504,0.2486,0.2501,301476,75287.1821
2025-03-20 10:00:00,1742454000000,0.2501,0.2505,0.2489,0.2498,288326,72018.2876
2025-03-20 11:00:00,1742457600000,0.2498,0.2529,0.2483,0.2522,620262,155367.97
2025-03-20 12:00:00,1742461200000,0.2522,0.2525,0.2487,0.2492,309896,77624.2027
2025-03-20 13:00:00,1742464800000,0.2492,0.2493,0.2449,0.2457,943844,232631.9987
2025-03-20 14:00:00,1742468400000,0.2457,0.2475,0.2455,0.2471,300165,74083.9141
2025-03-20 15:00:00,1742472000000,0.2471,0.253,0.2461,0.25,1260400,314803.2553
2025-03-20 16:00:00,1742475600000,0.25,0.25,0.2476,0.2486,440381,109609.2611
2025-03-20 17:00:00,1742479200000,0.2486,0.2525,0.2486,0.2517,712300,178593.957
2025-03-20 18:00:00,1742482800000,0.2517,0.2518,0.2466,0.2467,598094,148924.7097
2025-03-20 19:00:00,1742486400000,0.2467,0.2489,0.2443,0.2451,538762,132774.4157
2025-03-20 20:00:00,1742490000000,0.2451,0.2477,0.2428,0.2446,1295968,317521.4751
2025-03-20 21:00:00,1742493600000,0.2446,0.247,0.2446,0.2454,132554,32603.0404
2025-03-20 22:00:00,1742497200000,0.2454,0.2466,0.2452,0.2459,169991,41773.4991
2025-03-20 23:00:00,1742500800000,0.2459,0.2472,0.2452,0.2461,217385,53483.1491
2025-03-21 00:00:00,1742504400000,0.2461,0.2469,0.2454,0.2465,166126,40909.9852
2025-03-21 01:00:00,1742508000000,0.2465,0.2474,0.2461,0.2463,372925,91986.6235
2025-03-21 02:00:00,1742511600000,0.2463,0.248,0.2462,0.2471,343483,84951.8592
2025-03-21 03:00:00,1742515200000,0.2471,0.2487,0.2464,0.2473,298075,73743.1252
2025-03-21 04:00:00,1742518800000,0.2473,0.2494,0.2468,0.249,152078,37701.086
2025-03-21 05:00:00,1742522400000,0.249,0.2504,0.2484,0.2493,455017,113402.6198
2025-03-21 06:00:00,1742526000000,0.2493,0.2539,0.2488,0.2526,741885,186933.7767
2025-03-21 07:00:00,1742529600000,0.2526,0.2543,0.252,0.2539,441683,111718.0015
2025-03-21 08:00:00,1742533200000,0.2539,0.2539,0.2485,0.2517,716797,180223.333
2025-03-21 09:00:00,1742536800000,0.2517,0.2518,0.2477,0.248,660306,164718.2951
