timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,3.325,3.357,3.308,3.355,23012.79,76735.07679
2025-03-21 04:00:00,1742518800000,3.355,3.387,3.337,3.387,29332.08,98445.71513
2025-03-21 05:00:00,1742522400000,3.387,3.39,3.308,3.317,40624.41,135773.23608
2025-03-21 06:00:00,1742526000000,3.317,3.34,3.239,3.26,59136.3,194423.35115
2025-03-21 07:00:00,1742529600000,3.26,3.268,3.23,3.254,39895.01,129659.56166
2025-03-21 08:00:00,1742533200000,3.254,3.275,3.24,3.27,44488.72,144897.11097
2025-03-21 09:00:00,1742536800000,3.27,3.27,3.223,3.228,28611.73,92785.20731
2025-03-21 10:00:00,1742540400000,3.228,3.235,3.212,3.225,30169.57,97235.07246
2025-03-21 11:00:00,1742544000000,3.225,3.244,3.22,3.239,15473.19,50019.04665
2025-03-21 12:00:00,1742547600000,3.239,3.316,3.226,3.293,94635.45,310974.77966
2025-03-21 13:00:00,1742551200000,3.293,3.312,3.244,3.27,147788.22,484793.80574
2025-03-21 14:00:00,1742554800000,3.27,3.27,3.211,3.223,75421.8,243640.97966
2025-03-21 15:00:00,1742558400000,3.223,3.244,3.171,3.18,119229.28,381991.60981
2025-03-21 16:00:00,1742562000000,3.18,3.254,3.163,3.244,98613.8,316176.47878
2025-03-21 17:00:00,1742565600000,3.244,3.249,3.199,3.215,73368.19,236718.69421
2025-03-21 18:00:00,1742569200000,3.215,3.215,3.145,3.145,50553.59,160394.12754
2025-03-21 19:00:00,1742572800000,3.145,3.178,3.114,3.178,79718.18,250236.87278
2025-03-21 20:00:00,1742576400000,3.178,3.193,3.154,3.167,49793.31,157992.2955
2025-03-21 21:00:00,1742580000000,3.167,3.206,3.144,3.169,68805.08,218800.65558
2025-03-21 22:00:00,1742583600000,3.169,3.177,3.16,3.168,24667.27,78129.60399
2025-03-21 23:00:00,1742587200000,3.168,3.194,3.141,3.15,92110.55,291387.45109
2025-03-22 00:00:00,1742590800000,3.15,3.198,3.149,3.189,57110.85,181406.05586
2025-03-22 01:00:00,1742594400000,3.189,3.189,3.143,3.157,18600.08,58860.41716
2025-03-22 02:00:00,1742598000000,3.157,3.157,3.115,3.128,28791.27,90184.34187
2025-03-22 03:00:00,1742601600000,3.128,3.164,3.125,3.159,39853.52,125241.35702
2025-03-22 04:00:00,1742605200000,3.159,3.189,3.148,3.155,40996.78,129867.02518
2025-03-22 05:00:00,1742608800000,3.155,3.192,3.144,3.161,63372.85,200844.5723
2025-03-22 06:00:00,1742612400000,3.161,3.241,3.16,3.238,71813.92,230107.29569
2025-03-22 07:00:00,1742616000000,3.238,3.285,3.197,3.23,94187.78,304835.56042
2025-03-22 08:00:00,1742619600000,3.23,3.234,3.181,3.198,47743.12,152907.34455
2025-03-22 09:00:00,1742623200000,3.198,3.216,3.174,3.19,26591.31,84983.77069
2025-03-22 10:00:00,1742626800000,3.19,3.199,3.178,3.185,19115.34,60894.73955
2025-03-22 11:00:00,1742630400000,3.185,3.218,3.182,3.189,44145.93,141303.82478
2025-03-22 12:00:00,1742634000000,3.189,3.246,3.186,3.23,61565.54,198532.71033
2025-03-22 13:00:00,1742637600000,3.23,3.261,3.224,3.241,44702.44,144906.95643
2025-03-22 14:00:00,1742641200000,3.241,3.247,3.21,3.21,25052.88,80767.52927
2025-03-22 15:00:00,1742644800000,3.21,3.216,3.171,3.187,45716.46,145880.82324
2025-03-22 16:00:00,1742648400000,3.187,3.2,3.16,3.175,27677.38,87941.89494
2025-03-22 17:00:00,1742652000000,3.175,3.178,3.149,3.162,37323.96,118010.78983
2025-03-22 18:00:00,1742655600000,3.162,3.182,3.149,3.16,36924.42,116862.86704
2025-03-22 19:00:00,1742659200000,3.16,3.174,3.146,3.164,33348.68,105336.19105
2025-03-22 20:00:00,1742662800000,3.164,3.213,3.159,3.184,68137.88,217733.40752
2025-03-22 21:00:00,1742666400000,3.184,3.251,3.184,3.24,59080.81,190172.37764
2025-03-22 22:00:00,1742670000000,3.24,3.324,3.237,3.324,142175.42,467197.68843
2025-03-22 23:00:00,1742673600000,3.324,3.338,3.282,3.296,57852.69,191581.28613
2025-03-23 00:00:00,1742677200000,3.296,3.311,3.216,3.233,64345.44,209524.25052
2025-03-23 01:00:00,1742680800000,3.233,3.261,3.219,3.251,34104.96,110468.54822
2025-03-23 02:00:00,1742684400000,3.251,3.252,3.213,3.232,25365.1,81814.00293
2025-03-23 03:00:00,1742688000000,3.232,3.25,3.22,3.246,45605.21,147692.71453
2025-03-23 04:00:00,1742691600000,3.246,3.253,3.197,3.218,53386.61,172066.42597
2025-03-23 05:00:00,1742695200000,3.218,3.218,3.187,3.199,26293.26,84073.33497
2025-03-23 06:00:00,1742698800000,3.199,3.211,3.177,3.206,60481.39,193056.76538
2025-03-23 07:00:00,1742702400000,3.206,3.207,3.149,3.151,34979.84,111187.98548
2025-03-23 08:00:00,1742706000000,3.151,3.154,3.096,3.118,100006.88,311782.57773
2025-03-23 09:00:00,1742709600000,3.118,3.144,3.108,3.136,23714.54,74161.78084
2025-03-23 10:00:00,1742713200000,3.136,3.139,3.109,3.12,27155.8,84800.7051
2025-03-23 11:00:00,1742716800000,3.12,3.147,3.028,3.037,129765.79,399024.14742
2025-03-23 12:00:00,1742720400000,3.037,3.079,3.035,3.07,52201.47,159590.89337
2025-03-23 13:00:00,1742724000000,3.07,3.085,3.064,3.073,24024.99,73884.06994
2025-03-23 14:00:00,1742727600000,3.073,3.106,3.043,3.054,132551.45,407246.79
2025-03-23 15:00:00,1742731200000,3.054,3.09,3.035,3.071,100663.98,308699.19823
2025-03-23 16:00:00,1742734800000,3.071,3.097,3.023,3.055,98878.46,301858.88628
2025-03-23 17:00:00,1742738400000,3.055,3.055,2.992,3.005,87933.44,265391.45365
2025-03-23 18:00:00,1742742000000,3.005,3.037,2.967,2.994,87759.38,262808.73473
2025-03-23 19:00:00,1742745600000,2.994,3.027,2.99,3.01,56490.43,170081.90862
2025-03-23 20:00:00,1742749200000,3.01,3.019,2.969,2.991,63269.56,189483.37326
2025-03-23 21:00:00,1742752800000,2.991,3.009,2.988,3.003,24951.2,74783.26005
2025-03-23 22:00:00,1742756400000,3.003,3.009,2.988,3.006,18610.5,55800.3445
2025-03-23 23:00:00,1742760000000,3.006,3.036,2.99,2.993,156167.99,470347.72176
2025-03-24 00:00:00,1742763600000,2.993,3.009,2.979,3.003,22423.91,67106.68958
2025-03-24 01:00:00,1742767200000,3.003,3.008,2.985,2.999,28821.89,86405.94275
2025-03-24 02:00:00,1742770800000,2.999,3.026,2.999,3.026,35244.24,106258.77824
2025-03-24 03:00:00,1742774400000,3.026,3.036,3.005,3.027,38532.35,116385.79471
2025-03-24 04:00:00,1742778000000,3.027,3.034,3.008,3.02,56858.7,171695.15926
2025-03-24 05:00:00,1742781600000,3.02,3.051,3.017,3.032,51096.29,154942.3604
2025-03-24 06:00:00,1742785200000,3.032,3.089,3.027,3.089,38517.59,118008.83918
2025-03-24 07:00:00,1742788800000,3.089,3.155,3.076,3.153,58563.86,182329.7635
2025-03-24 08:00:00,1742792400000,3.153,3.173,3.135,3.169,62441.07,196817.51475
