timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.01857,0.01862,0.01835,0.01856,6288259,116326.78581
2025-03-16 03:00:00,1742083200000,0.01856,0.01892,0.01855,0.01877,5346291,100103.89041
2025-03-16 04:00:00,1742086800000,0.01877,0.01899,0.01856,0.01877,8527706,159972.21931
2025-03-16 05:00:00,1742090400000,0.01877,0.01905,0.01868,0.01883,5991716,113025.64125
2025-03-16 06:00:00,1742094000000,0.01883,0.01924,0.01874,0.01902,6000729,114083.61516
2025-03-16 07:00:00,1742097600000,0.01902,0.01912,0.01881,0.01885,7256651,137424.64471
2025-03-16 08:00:00,1742101200000,0.01885,0.0189,0.01837,0.01877,15049256,280250.47549
2025-03-16 09:00:00,1742104800000,0.01877,0.01911,0.01877,0.01902,5730943,108744.74119
2025-03-16 10:00:00,1742108400000,0.01902,0.01921,0.0189,0.01913,7319051,139625.61789
2025-03-16 11:00:00,1742112000000,0.01913,0.01938,0.01876,0.01934,20611955,392012.38766
2025-03-16 12:00:00,1742115600000,0.01934,0.01962,0.01891,0.0193,18392429,355776.54513
2025-03-16 13:00:00,1742119200000,0.0193,0.01944,0.01914,0.01923,6412937,123653.64061
2025-03-16 14:00:00,1742122800000,0.01923,0.01923,0.01868,0.0187,16609902,313796.48419
2025-03-16 15:00:00,1742126400000,0.0187,0.01924,0.0187,0.01883,9437693,178671.93303
2025-03-16 16:00:00,1742130000000,0.01883,0.01903,0.01843,0.01852,15332810,287272.81386
2025-03-16 17:00:00,1742133600000,0.01852,0.01899,0.01829,0.01899,8493903,157585.03457
2025-03-16 18:00:00,1742137200000,0.01899,0.01918,0.01877,0.01911,13801473,261673.81346
2025-03-16 19:00:00,1742140800000,0.01911,0.02004,0.01903,0.0195,35470749,694584.40941
2025-03-16 20:00:00,1742144400000,0.0195,0.02007,0.01929,0.01976,19514339,384353.12943
2025-03-16 21:00:00,1742148000000,0.01976,0.01993,0.0195,0.01973,11260312,221918.72141
2025-03-16 22:00:00,1742151600000,0.01973,0.02003,0.01853,0.01874,67973769,1317858.46297
2025-03-16 23:00:00,1742155200000,0.01874,0.01903,0.01846,0.01903,22396411,418827.16592
2025-03-17 00:00:00,1742158800000,0.01903,0.01919,0.01873,0.01875,11010694,209309.29433
2025-03-17 01:00:00,1742162400000,0.01875,0.01891,0.01826,0.01851,14306628,265420.55932
2025-03-17 02:00:00,1742166000000,0.01851,0.01867,0.01826,0.01856,12587125,232537.03583
2025-03-17 03:00:00,1742169600000,0.01856,0.01936,0.01851,0.01909,19957103,379871.626
2025-03-17 04:00:00,1742173200000,0.01909,0.01957,0.01886,0.01936,7672192,147604.26538
2025-03-17 05:00:00,1742176800000,0.01936,0.01953,0.01895,0.01931,11393405,218991.7168
2025-03-17 06:00:00,1742180400000,0.01931,0.01955,0.01927,0.01944,6864696,133331.77855
2025-03-17 07:00:00,1742184000000,0.01944,0.0205,0.01944,0.02038,26214834,525775.14828
2025-03-17 08:00:00,1742187600000,0.02038,0.02052,0.02013,0.02031,13128950,266586.72299
2025-03-17 09:00:00,1742191200000,0.02031,0.0205,0.0197,0.02005,15757255,315685.81536
2025-03-17 10:00:00,1742194800000,0.02005,0.02045,0.0196,0.02034,69004621,1375826.80815
2025-03-17 11:00:00,1742198400000,0.02034,0.02034,0.01974,0.02001,6416166,127962.06211
2025-03-17 12:00:00,1742202000000,0.02001,0.02021,0.01982,0.02008,6270131,125595.14268
2025-03-17 13:00:00,1742205600000,0.02008,0.02032,0.01979,0.02004,6655694,133066.08293
2025-03-17 14:00:00,1742209200000,0.02004,0.02077,0.01999,0.02045,16746084,342200.30785
