timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.2097,0.212,0.2096,0.211,322936.7,68196.07885
2025-03-21 04:00:00,1742518800000,0.211,0.2116,0.2086,0.2099,165603.9,34762.99349
2025-03-21 05:00:00,1742522400000,0.2099,0.21,0.2068,0.2077,183829.0,38245.73048
2025-03-21 06:00:00,1742526000000,0.2077,0.2081,0.2063,0.2075,185785.5,38486.77981
2025-03-21 07:00:00,1742529600000,0.2075,0.2107,0.2075,0.2105,337615.3,70640.93908
2025-03-21 08:00:00,1742533200000,0.2105,0.2117,0.2079,0.2089,365135.8,76657.29535
2025-03-21 09:00:00,1742536800000,0.2089,0.2102,0.2082,0.209,181056.6,37833.12688
2025-03-21 10:00:00,1742540400000,0.209,0.2105,0.2071,0.2074,258458.0,54091.39868
2025-03-21 11:00:00,1742544000000,0.2074,0.209,0.2065,0.2084,648609.7,134779.38553
2025-03-21 12:00:00,1742547600000,0.2084,0.2093,0.2061,0.2071,428624.1,88986.82084
2025-03-21 13:00:00,1742551200000,0.2071,0.2076,0.2011,0.2027,1630643.3,331280.16069
2025-03-21 14:00:00,1742554800000,0.2027,0.2027,0.1982,0.2006,855049.6,171820.57455
2025-03-21 15:00:00,1742558400000,0.2006,0.2015,0.1988,0.1996,711426.1,142556.3257
2025-03-21 16:00:00,1742562000000,0.1996,0.2013,0.198,0.2006,1121536.5,223968.26382
2025-03-21 17:00:00,1742565600000,0.2006,0.2013,0.199,0.2008,269341.5,53968.60326
2025-03-21 18:00:00,1742569200000,0.2008,0.201,0.1977,0.1983,771099.1,153590.47933
2025-03-21 19:00:00,1742572800000,0.1983,0.1994,0.1972,0.1992,227898.8,45167.72905
2025-03-21 20:00:00,1742576400000,0.1992,0.1992,0.1951,0.1981,650999.2,128309.97135
2025-03-21 21:00:00,1742580000000,0.1981,0.2005,0.196,0.1984,798513.2,158630.21548
2025-03-21 22:00:00,1742583600000,0.1984,0.2003,0.1981,0.1999,154134.3,30715.34323
2025-03-21 23:00:00,1742587200000,0.1999,0.2021,0.1998,0.201,200705.5,40375.81744
2025-03-22 00:00:00,1742590800000,0.201,0.201,0.1989,0.1989,241193.9,48182.8297
2025-03-22 01:00:00,1742594400000,0.1989,0.1999,0.1972,0.1999,489712.0,97127.36883
2025-03-22 02:00:00,1742598000000,0.1999,0.2022,0.1996,0.2017,314035.1,63177.96769
2025-03-22 03:00:00,1742601600000,0.2017,0.2049,0.2016,0.2045,490811.6,99907.34703
2025-03-22 04:00:00,1742605200000,0.2045,0.2049,0.2016,0.2019,171496.6,34830.5702
2025-03-22 05:00:00,1742608800000,0.2019,0.2019,0.1998,0.2007,347091.6,69698.60242
2025-03-22 06:00:00,1742612400000,0.2007,0.2024,0.2001,0.2016,123513.9,24866.13974
2025-03-22 07:00:00,1742616000000,0.2016,0.2041,0.2016,0.2029,233036.0,47254.63772
2025-03-22 08:00:00,1742619600000,0.2029,0.2032,0.2012,0.2022,137256.7,27728.25867
2025-03-22 09:00:00,1742623200000,0.2022,0.2037,0.2022,0.2032,151980.9,30834.78229
2025-03-22 10:00:00,1742626800000,0.2032,0.2032,0.2018,0.2021,252718.8,51173.65924
2025-03-22 11:00:00,1742630400000,0.2021,0.2023,0.2006,0.2019,224619.6,45303.94794
2025-03-22 12:00:00,1742634000000,0.2019,0.2033,0.2014,0.2026,203995.3,41284.10754
2025-03-22 13:00:00,1742637600000,0.2026,0.2035,0.2008,0.2031,543541.5,109629.04864
2025-03-22 14:00:00,1742641200000,0.2031,0.2031,0.2013,0.2016,259310.5,52449.17475
2025-03-22 15:00:00,1742644800000,0.2016,0.2017,0.1991,0.2,244581.9,49013.92037
