timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.02588,0.02598,0.02588,0.02596,511130,13262.0298
2025-03-16 03:00:00,1742083200000,0.02596,0.02598,0.02589,0.02592,506000,13127.9583
2025-03-16 04:00:00,1742086800000,0.02592,0.0285,0.0259,0.02796,17068890,464705.2916
2025-03-16 05:00:00,1742090400000,0.02796,0.02872,0.02768,0.02811,11328760,319333.3622
2025-03-16 06:00:00,1742094000000,0.02811,0.02833,0.02775,0.02777,3541910,99343.7992
2025-03-16 07:00:00,1742097600000,0.02777,0.02806,0.02762,0.02795,1988770,55363.7904
2025-03-16 08:00:00,1742101200000,0.02795,0.02805,0.02716,0.02741,4733020,129859.0724
2025-03-16 09:00:00,1742104800000,0.02741,0.02808,0.02738,0.02793,2741870,76162.1115
2025-03-16 10:00:00,1742108400000,0.02793,0.02816,0.02775,0.02779,1268440,35456.2298
2025-03-16 11:00:00,1742112000000,0.02779,0.02799,0.02757,0.02791,2748600,76345.6445
2025-03-16 12:00:00,1742115600000,0.02791,0.02804,0.02772,0.02799,1418650,39550.0164
2025-03-16 13:00:00,1742119200000,0.02799,0.02813,0.02784,0.02803,1124740,31495.1286
2025-03-16 14:00:00,1742122800000,0.02803,0.02805,0.02753,0.0276,5310000,147538.9247
2025-03-16 15:00:00,1742126400000,0.0276,0.02776,0.02716,0.02726,2028280,55682.1997
2025-03-16 16:00:00,1742130000000,0.02726,0.0278,0.02708,0.02757,7506970,206474.5793
2025-03-16 17:00:00,1742133600000,0.02757,0.02793,0.02754,0.02793,958800,26582.1785
2025-03-16 18:00:00,1742137200000,0.02793,0.02794,0.02734,0.02744,1542990,42611.6042
2025-03-16 19:00:00,1742140800000,0.02744,0.02766,0.02733,0.02764,1509590,41528.4216
2025-03-16 20:00:00,1742144400000,0.02764,0.0284,0.02711,0.02715,11662100,322775.1255
2025-03-16 21:00:00,1742148000000,0.02715,0.02717,0.02693,0.02702,815600,22067.5873
2025-03-16 22:00:00,1742151600000,0.02702,0.02748,0.0268,0.02734,1405860,38232.6021
2025-03-16 23:00:00,1742155200000,0.02734,0.0275,0.02714,0.0274,1023310,27903.1948
2025-03-17 00:00:00,1742158800000,0.0274,0.0281,0.02734,0.02791,2060950,57332.9764
2025-03-17 01:00:00,1742162400000,0.02791,0.0286,0.02777,0.02848,3253490,92209.7268
2025-03-17 02:00:00,1742166000000,0.02848,0.02856,0.02826,0.0284,1859500,52873.9513
2025-03-17 03:00:00,1742169600000,0.0284,0.02919,0.02833,0.02878,5106330,147506.7862
2025-03-17 04:00:00,1742173200000,0.02878,0.0298,0.0287,0.02978,3385860,99400.0515
2025-03-17 05:00:00,1742176800000,0.02978,0.03047,0.02959,0.02998,7205270,216675.1845
2025-03-17 06:00:00,1742180400000,0.02998,0.03002,0.02968,0.02977,2552920,76103.8254
2025-03-17 07:00:00,1742184000000,0.02977,0.03024,0.02965,0.03005,2171990,65187.8779
2025-03-17 08:00:00,1742187600000,0.03005,0.03035,0.02959,0.03018,3266290,97678.8583
2025-03-17 09:00:00,1742191200000,0.03018,0.03041,0.02969,0.03032,2852630,85538.6656
2025-03-17 10:00:00,1742194800000,0.03032,0.03041,0.02998,0.03024,2542280,76818.1456
2025-03-17 11:00:00,1742198400000,0.03024,0.03024,0.02982,0.02991,1597980,47907.5198
2025-03-17 12:00:00,1742202000000,0.02991,0.03021,0.02989,0.03005,2113610,63512.3696
2025-03-17 13:00:00,1742205600000,0.03005,0.03018,0.02996,0.03001,1076820,32361.7049
2025-03-17 14:00:00,1742209200000,0.03001,0.03058,0.02986,0.02998,2942470,89054.0098
2025-03-17 15:00:00,1742212800000,0.02998,0.03009,0.02972,0.02977,5971720,178507.7256
2025-03-17 16:00:00,1742216400000,0.02977,0.03047,0.02974,0.0302,3386420,102322.3744
2025-03-17 17:00:00,1742220000000,0.0302,0.03037,0.02989,0.02996,1764850,53208.3095
2025-03-17 18:00:00,1742223600000,0.02996,0.03013,0.0299,0.03009,1084690,32563.4265
2025-03-17 19:00:00,1742227200000,0.03009,0.03095,0.03002,0.03074,5084680,155639.339
2025-03-17 20:00:00,1742230800000,0.03074,0.0309,0.03038,0.03076,2674860,81962.6456
2025-03-17 21:00:00,1742234400000,0.03076,0.0309,0.03051,0.03077,1276700,39257.9006
2025-03-17 22:00:00,1742238000000,0.03077,0.03174,0.03073,0.03169,5306430,165448.1765
2025-03-17 23:00:00,1742241600000,0.03169,0.03245,0.03146,0.03238,6973540,223175.9172
2025-03-18 00:00:00,1742245200000,0.03238,0.03326,0.03208,0.03304,7054020,230361.6738
2025-03-18 01:00:00,1742248800000,0.03304,0.03489,0.03272,0.03284,8680930,292518.6872
2025-03-18 02:00:00,1742252400000,0.03284,0.0329,0.03192,0.03255,6633590,214652.098
2025-03-18 03:00:00,1742256000000,0.03255,0.03258,0.03193,0.03203,1903830,61260.9083
2025-03-18 04:00:00,1742259600000,0.03203,0.0324,0.03203,0.03238,1708350,55012.9889
2025-03-18 05:00:00,1742263200000,0.03238,0.03264,0.03206,0.03218,1526260,49338.1821
2025-03-18 06:00:00,1742266800000,0.03218,0.03268,0.03209,0.03247,1512490,48949.7626
2025-03-18 07:00:00,1742270400000,0.03247,0.0326,0.03127,0.03147,7430440,237543.4722
2025-03-18 08:00:00,1742274000000,0.03147,0.03214,0.03147,0.03197,1622970,51662.9196
2025-03-18 09:00:00,1742277600000,0.03197,0.03211,0.03118,0.03138,3456500,109087.2876
2025-03-18 10:00:00,1742281200000,0.03138,0.03188,0.03137,0.03185,1832200,57915.976
2025-03-18 11:00:00,1742284800000,0.03185,0.03229,0.03163,0.03203,2274050,72870.2339
2025-03-18 12:00:00,1742288400000,0.03203,0.03203,0.03165,0.0317,1305030,41538.5449
2025-03-18 13:00:00,1742292000000,0.0317,0.03199,0.03144,0.03182,3093250,98019.09
2025-03-18 14:00:00,1742295600000,0.03182,0.03222,0.03159,0.03207,3387170,107822.9608
2025-03-18 15:00:00,1742299200000,0.03207,0.03236,0.0317,0.03194,3982040,127379.9368
2025-03-18 16:00:00,1742302800000,0.03194,0.03246,0.03194,0.03197,1812650,58468.1112
2025-03-18 17:00:00,1742306400000,0.03197,0.03255,0.03195,0.03243,2234780,71981.2371
2025-03-18 18:00:00,1742310000000,0.03243,0.03293,0.03237,0.03243,2684110,87620.9654
2025-03-18 19:00:00,1742313600000,0.03243,0.03294,0.03213,0.03284,4465720,145291.8502
2025-03-18 20:00:00,1742317200000,0.03284,0.03289,0.0323,0.03233,1526590,49711.169
2025-03-18 21:00:00,1742320800000,0.03233,0.03307,0.03233,0.0325,2228600,73038.3006
2025-03-18 22:00:00,1742324400000,0.0325,0.03292,0.03238,0.03251,1661950,54172.5623
2025-03-18 23:00:00,1742328000000,0.03251,0.0326,0.0323,0.0325,813830,26410.8806
2025-03-19 00:00:00,1742331600000,0.0325,0.03271,0.03168,0.03172,13509510,435641.607
2025-03-19 01:00:00,1742335200000,0.03172,0.03227,0.03155,0.03185,3323060,105824.428
2025-03-19 02:00:00,1742338800000,0.03185,0.03187,0.03174,0.03176,400250,12725.1733
2025-03-19 03:00:00,1742342400000,0.03176,0.0322,0.03154,0.03185,2476920,78770.5275
2025-03-19 04:00:00,1742346000000,0.03185,0.03227,0.03185,0.03205,1339600,42981.7704
2025-03-19 05:00:00,1742349600000,0.03205,0.03225,0.03203,0.03221,465040,14941.6782
2025-03-19 06:00:00,1742353200000,0.03221,0.03232,0.03207,0.03209,616920,19846.2044
2025-03-19 07:00:00,1742356800000,0.03209,0.03209,0.03177,0.03193,1505380,48039.8886
2025-03-19 08:00:00,1742360400000,0.03193,0.03204,0.03186,0.032,283930,9073.8489
2025-03-19 09:00:00,1742364000000,0.032,0.03233,0.03196,0.03223,1140050,36717.507
2025-03-19 10:00:00,1742367600000,0.03223,0.03226,0.03203,0.03207,633500,20364.3232
2025-03-19 11:00:00,1742371200000,0.03207,0.03229,0.03192,0.03195,735840,23607.1174
2025-03-19 12:00:00,1742374800000,0.03195,0.03211,0.03188,0.03198,242410,7753.2913
2025-03-19 13:00:00,1742378400000,0.03198,0.032,0.03167,0.03167,830190,26390.5164
2025-03-19 14:00:00,1742382000000,0.03167,0.03196,0.03165,0.03195,505610,16080.6777
