timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,2.209,2.21,2.198,2.207,9095.8,20047.4347
2025-03-16 03:00:00,1742083200000,2.207,2.212,2.197,2.208,13606.1,30004.8892
2025-03-16 04:00:00,1742086800000,2.208,2.209,2.188,2.189,13156.1,28942.5807
2025-03-16 05:00:00,1742090400000,2.189,2.215,2.184,2.203,18215.3,40096.319
2025-03-16 06:00:00,1742094000000,2.203,2.221,2.202,2.218,12254.6,27114.8261
2025-03-16 07:00:00,1742097600000,2.218,2.232,2.213,2.22,26107.6,58046.294
2025-03-16 08:00:00,1742101200000,2.22,2.265,2.22,2.253,57757.3,129919.5582
2025-03-16 09:00:00,1742104800000,2.253,2.255,2.231,2.231,69752.5,156466.6384
2025-03-16 10:00:00,1742108400000,2.231,2.231,2.221,2.222,21040.7,46872.2271
2025-03-16 11:00:00,1742112000000,2.222,2.233,2.212,2.22,29999.6,66702.468
2025-03-16 12:00:00,1742115600000,2.22,2.221,2.185,2.192,28300.9,62176.4488
2025-03-16 13:00:00,1742119200000,2.192,2.199,2.182,2.184,19702.0,43139.4245
2025-03-16 14:00:00,1742122800000,2.184,2.185,2.136,2.142,78881.6,170396.4655
2025-03-16 15:00:00,1742126400000,2.142,2.164,2.139,2.148,52758.9,113465.5375
2025-03-16 16:00:00,1742130000000,2.148,2.164,2.12,2.122,43338.4,92726.9059
2025-03-16 17:00:00,1742133600000,2.122,2.141,2.114,2.14,33548.0,71252.8135
2025-03-16 18:00:00,1742137200000,2.14,2.145,2.125,2.138,13885.8,29641.1397
2025-03-16 19:00:00,1742140800000,2.138,2.18,2.135,2.155,98991.6,214600.3527
2025-03-16 20:00:00,1742144400000,2.155,2.169,2.145,2.155,21537.6,46509.2764
2025-03-16 21:00:00,1742148000000,2.155,2.159,2.134,2.139,11227.8,24144.5354
2025-03-16 22:00:00,1742151600000,2.139,2.141,2.109,2.119,45651.8,96887.218
2025-03-16 23:00:00,1742155200000,2.119,2.131,2.113,2.129,29867.7,63366.359
2025-03-17 00:00:00,1742158800000,2.129,2.132,2.118,2.125,6932.3,14728.9933
2025-03-17 01:00:00,1742162400000,2.125,2.126,2.104,2.104,12641.4,26738.4379
2025-03-17 02:00:00,1742166000000,2.104,2.113,2.093,2.107,23694.4,49767.9526
