timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.1612,0.1617,0.1607,0.1612,557172,89769.8358
2025-03-16 03:00:00,1742083200000,0.1612,0.1614,0.1593,0.161,1486368,238038.1127
2025-03-16 04:00:00,1742086800000,0.161,0.1632,0.1608,0.1618,1185446,191985.0831
2025-03-16 05:00:00,1742090400000,0.1618,0.1652,0.1604,0.164,3565006,580242.5352
2025-03-16 06:00:00,1742094000000,0.164,0.1656,0.163,0.1643,1140923,187549.5908
2025-03-16 07:00:00,1742097600000,0.1643,0.1648,0.1624,0.1642,1549468,253606.3536
2025-03-16 08:00:00,1742101200000,0.1642,0.1646,0.1603,0.1622,10458683,1701663.9163
2025-03-16 09:00:00,1742104800000,0.1622,0.1653,0.1621,0.1648,882638,144569.9518
2025-03-16 10:00:00,1742108400000,0.1648,0.1658,0.1637,0.1648,1294401,213327.003
2025-03-16 11:00:00,1742112000000,0.1648,0.168,0.1647,0.1651,1926034,319839.8914
2025-03-16 12:00:00,1742115600000,0.1651,0.1656,0.1607,0.1624,3973668,646491.4953
2025-03-16 13:00:00,1742119200000,0.1624,0.1626,0.1596,0.1597,1163164,187272.8854
2025-03-16 14:00:00,1742122800000,0.1597,0.1599,0.1568,0.1577,3971414,629515.0981
2025-03-16 15:00:00,1742126400000,0.1577,0.1584,0.1549,0.1554,2502029,390786.8176
2025-03-16 16:00:00,1742130000000,0.1554,0.1554,0.1448,0.1464,8876773,1322226.6767
2025-03-16 17:00:00,1742133600000,0.1464,0.1497,0.1354,0.1385,32613018,4599936.1193
2025-03-16 18:00:00,1742137200000,0.1385,0.1412,0.136,0.1407,11952788,1657012.0031
2025-03-16 19:00:00,1742140800000,0.1407,0.1447,0.1382,0.1433,10562796,1498627.6924
2025-03-16 20:00:00,1742144400000,0.1433,0.1445,0.1393,0.1421,6841103,967970.356
2025-03-16 21:00:00,1742148000000,0.1421,0.1433,0.141,0.1418,3430986,486952.2053
2025-03-16 22:00:00,1742151600000,0.1418,0.1428,0.1402,0.1407,2673311,377780.3745
2025-03-16 23:00:00,1742155200000,0.1407,0.1414,0.14,0.1413,1095191,154019.8557
2025-03-17 00:00:00,1742158800000,0.1413,0.1426,0.1408,0.142,1366230,193698.3296
2025-03-17 01:00:00,1742162400000,0.142,0.1424,0.1409,0.1417,1148844,162675.5429
2025-03-17 02:00:00,1742166000000,0.1417,0.1433,0.1412,0.1429,1406066,199840.4484
2025-03-17 03:00:00,1742169600000,0.1429,0.1437,0.1419,0.1426,1320361,188320.5984
2025-03-17 04:00:00,1742173200000,0.1426,0.1458,0.1423,0.1449,1295209,186484.6992
2025-03-17 05:00:00,1742176800000,0.1449,0.1467,0.1447,0.1456,1642278,239058.6462
2025-03-17 06:00:00,1742180400000,0.1456,0.1459,0.1444,0.1456,1066572,154865.683
2025-03-17 07:00:00,1742184000000,0.1456,0.1463,0.1445,0.1461,1422746,206831.5642
2025-03-17 08:00:00,1742187600000,0.1461,0.1463,0.1426,0.1432,2990242,432482.8897
2025-03-17 09:00:00,1742191200000,0.1432,0.1454,0.1432,0.1442,1773812,255581.4654
2025-03-17 10:00:00,1742194800000,0.1442,0.1475,0.1424,0.1471,13163466,1905685.451
2025-03-17 11:00:00,1742198400000,0.1471,0.1487,0.1459,0.1478,2667072,393266.947
2025-03-17 12:00:00,1742202000000,0.1478,0.149,0.1469,0.1471,2270440,335953.2923
2025-03-17 13:00:00,1742205600000,0.1471,0.148,0.1461,0.1477,1206498,177117.3027
2025-03-17 14:00:00,1742209200000,0.1477,0.1487,0.1469,0.1473,806192,119073.982
2025-03-17 15:00:00,1742212800000,0.1473,0.1494,0.146,0.1466,2946455,434219.6026
2025-03-17 16:00:00,1742216400000,0.1466,0.1472,0.1452,0.1458,1073058,156731.9516
2025-03-17 17:00:00,1742220000000,0.1458,0.147,0.144,0.1456,3855614,560767.2215
2025-03-17 18:00:00,1742223600000,0.1456,0.1458,0.1435,0.1451,1362729,197291.7237
2025-03-17 19:00:00,1742227200000,0.1451,0.146,0.1439,0.1442,702619,101693.2836
2025-03-17 20:00:00,1742230800000,0.1442,0.1471,0.1442,0.1469,769969,112424.8978
2025-03-17 21:00:00,1742234400000,0.1469,0.1488,0.1467,0.1487,831985,123100.6154
2025-03-17 22:00:00,1742238000000,0.1487,0.1499,0.1478,0.1483,2973096,442310.5753
2025-03-17 23:00:00,1742241600000,0.1483,0.1524,0.1483,0.1511,1719277,259533.2909
2025-03-18 00:00:00,1742245200000,0.1511,0.1524,0.1489,0.1508,2950502,444726.8637
2025-03-18 01:00:00,1742248800000,0.1508,0.1514,0.1499,0.1503,910762,137302.0365
