timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.164,0.1643,0.1578,0.159,1311543,210531.6607
2025-03-21 04:00:00,1742518800000,0.159,0.1605,0.1585,0.1592,327512,52243.648
2025-03-21 05:00:00,1742522400000,0.1592,0.1604,0.1587,0.1597,193914,30934.4496
2025-03-21 06:00:00,1742526000000,0.1597,0.1605,0.1585,0.1595,313740,50023.4779
2025-03-21 07:00:00,1742529600000,0.1595,0.1628,0.1591,0.1595,510818,82052.4541
2025-03-21 08:00:00,1742533200000,0.1595,0.1604,0.1587,0.1596,330022,52583.4497
2025-03-21 09:00:00,1742536800000,0.1596,0.1615,0.1591,0.1594,283790,45475.3738
2025-03-21 10:00:00,1742540400000,0.1594,0.1615,0.1589,0.1602,293376,47059.3465
2025-03-21 11:00:00,1742544000000,0.1602,0.1614,0.1597,0.1613,169621,27200.8768
2025-03-21 12:00:00,1742547600000,0.1613,0.1638,0.1611,0.1619,356448,57957.3932
2025-03-21 13:00:00,1742551200000,0.1619,0.1648,0.159,0.1601,868035,140488.5646
2025-03-21 14:00:00,1742554800000,0.1601,0.1611,0.159,0.1608,375819,60148.05
2025-03-21 15:00:00,1742558400000,0.1608,0.1649,0.1592,0.1599,764502,123757.1703
2025-03-21 16:00:00,1742562000000,0.1599,0.162,0.1576,0.1603,1022841,162767.1521
2025-03-21 17:00:00,1742565600000,0.1603,0.1615,0.1589,0.1602,324342,51928.5651
2025-03-21 18:00:00,1742569200000,0.1602,0.1625,0.1597,0.161,460773,74007.43
2025-03-21 19:00:00,1742572800000,0.161,0.1839,0.1607,0.1677,6448651,1117962.5824
2025-03-21 20:00:00,1742576400000,0.1677,0.1779,0.1665,0.1764,2602050,450078.0892
2025-03-21 21:00:00,1742580000000,0.1764,0.1785,0.1716,0.1759,2452851,427915.5651
2025-03-21 22:00:00,1742583600000,0.1759,0.1819,0.1714,0.1731,2077303,366545.5514
2025-03-21 23:00:00,1742587200000,0.1731,0.1742,0.17,0.1716,1085683,186383.414
2025-03-22 00:00:00,1742590800000,0.1716,0.1718,0.1651,0.1664,1489077,249336.6195
2025-03-22 01:00:00,1742594400000,0.1664,0.1687,0.164,0.1642,875438,145667.8024
2025-03-22 02:00:00,1742598000000,0.1642,0.166,0.1617,0.1618,533577,87244.7625
2025-03-22 03:00:00,1742601600000,0.1618,0.1687,0.1603,0.1675,697657,114590.1606
2025-03-22 04:00:00,1742605200000,0.1675,0.1697,0.1647,0.1662,497185,83265.5695
2025-03-22 05:00:00,1742608800000,0.1662,0.1691,0.1638,0.1651,587835,97478.3124
2025-03-22 06:00:00,1742612400000,0.1651,0.1717,0.1644,0.168,501217,84201.1979
2025-03-22 07:00:00,1742616000000,0.168,0.1739,0.1672,0.1692,784281,133399.5515
2025-03-22 08:00:00,1742619600000,0.1692,0.1726,0.1654,0.1664,834849,140985.1308
2025-03-22 09:00:00,1742623200000,0.1664,0.168,0.1629,0.1652,976889,161420.7218
2025-03-22 10:00:00,1742626800000,0.1652,0.1677,0.1643,0.166,382620,63525.8471
2025-03-22 11:00:00,1742630400000,0.166,0.1669,0.165,0.1655,389389,64537.1384
2025-03-22 12:00:00,1742634000000,0.1655,0.1693,0.1647,0.1682,632854,106007.6489
2025-03-22 13:00:00,1742637600000,0.1682,0.1775,0.1666,0.168,1880885,322526.7932
2025-03-22 14:00:00,1742641200000,0.168,0.1726,0.1669,0.1676,922785,156532.6722
2025-03-22 15:00:00,1742644800000,0.1676,0.1681,0.1649,0.1656,344748,57301.0313
2025-03-22 16:00:00,1742648400000,0.1656,0.1688,0.165,0.1682,495154,82557.1417
2025-03-22 17:00:00,1742652000000,0.1682,0.1706,0.1661,0.167,493397,83033.1358
2025-03-22 18:00:00,1742655600000,0.167,0.1696,0.1663,0.1685,321253,53955.1717
2025-03-22 19:00:00,1742659200000,0.1685,0.1693,0.167,0.1677,252715,42446.4911
2025-03-22 20:00:00,1742662800000,0.1677,0.1709,0.1676,0.1683,624240,105857.1798
2025-03-22 21:00:00,1742666400000,0.1683,0.1687,0.1651,0.1668,429719,71649.7201
2025-03-22 22:00:00,1742670000000,0.1668,0.1678,0.1661,0.1668,189270,31592.7956
2025-03-22 23:00:00,1742673600000,0.1668,0.168,0.1661,0.1668,177407,29617.3178
2025-03-23 00:00:00,1742677200000,0.1668,0.1676,0.1658,0.1661,139804,23294.3845
2025-03-23 01:00:00,1742680800000,0.1661,0.1668,0.1617,0.163,471523,77168.0041
2025-03-23 02:00:00,1742684400000,0.163,0.1635,0.1582,0.1615,676930,108279.1075
2025-03-23 03:00:00,1742688000000,0.1615,0.1638,0.1601,0.1626,369296,59744.3961
2025-03-23 04:00:00,1742691600000,0.1626,0.1626,0.1583,0.1611,253780,40608.2054
2025-03-23 05:00:00,1742695200000,0.1611,0.1635,0.1586,0.1628,332779,53618.4614
2025-03-23 06:00:00,1742698800000,0.1628,0.1643,0.1615,0.1628,203870,33180.6555
2025-03-23 07:00:00,1742702400000,0.1628,0.1634,0.1606,0.1617,216307,35010.4648
2025-03-23 08:00:00,1742706000000,0.1617,0.162,0.1596,0.1616,243128,39153.4637
2025-03-23 09:00:00,1742709600000,0.1616,0.1673,0.1595,0.1651,705184,114970.3705
2025-03-23 10:00:00,1742713200000,0.1651,0.1689,0.1644,0.1681,377746,63072.7654
2025-03-23 11:00:00,1742716800000,0.1681,0.1715,0.1664,0.1679,534736,90430.702
2025-03-23 12:00:00,1742720400000,0.1679,0.1699,0.1668,0.1696,329941,55637.8158
2025-03-23 13:00:00,1742724000000,0.1696,0.1707,0.1689,0.1706,145755,24743.002
2025-03-23 14:00:00,1742727600000,0.1706,0.1743,0.1692,0.1709,520941,89297.2053
2025-03-23 15:00:00,1742731200000,0.1709,0.1736,0.1694,0.1734,370089,63522.9027
2025-03-23 16:00:00,1742734800000,0.1734,0.1795,0.1684,0.1726,1365887,237131.3219
2025-03-23 17:00:00,1742738400000,0.1726,0.1732,0.1693,0.1697,376286,64402.9161
2025-03-23 18:00:00,1742742000000,0.1697,0.1758,0.1687,0.1713,703194,121269.0801
2025-03-23 19:00:00,1742745600000,0.1713,0.1724,0.1685,0.1689,639762,108766.503
2025-03-23 20:00:00,1742749200000,0.1689,0.1713,0.1661,0.1694,583491,98186.4552
2025-03-23 21:00:00,1742752800000,0.1694,0.1737,0.1689,0.1707,588627,101087.227
2025-03-23 22:00:00,1742756400000,0.1707,0.1725,0.1689,0.1704,484886,82680.8479
2025-03-23 23:00:00,1742760000000,0.1704,0.1724,0.1694,0.1705,354712,60554.483
2025-03-24 00:00:00,1742763600000,0.1705,0.1711,0.1691,0.17,264043,44899.9328
2025-03-24 01:00:00,1742767200000,0.17,0.1798,0.1695,0.1797,789769,138297.3966
2025-03-24 02:00:00,1742770800000,0.1797,0.1886,0.1782,0.1802,2887525,527536.4926
2025-03-24 03:00:00,1742774400000,0.1802,0.1871,0.1793,0.1821,1483625,271037.9387
2025-03-24 04:00:00,1742778000000,0.1821,0.183,0.1721,0.1759,1824862,322432.0969
2025-03-24 05:00:00,1742781600000,0.1759,0.1794,0.1713,0.1732,981053,171241.2433
2025-03-24 06:00:00,1742785200000,0.1732,0.174,0.17,0.1727,816978,140411.9763
2025-03-24 07:00:00,1742788800000,0.1727,0.1727,0.1701,0.1724,407359,69803.9108
2025-03-24 08:00:00,1742792400000,0.1724,0.174,0.1698,0.1703,605036,103509.2179
2025-03-24 09:00:00,1742796000000,0.1703,0.1721,0.1691,0.1708,613236,104715.0579
2025-03-24 10:00:00,1742799600000,0.1708,0.1736,0.1708,0.1725,351862,60663.1241
2025-03-24 11:00:00,1742803200000,0.1725,0.1771,0.1714,0.1719,1496452,260031.5355
2025-03-24 12:00:00,1742806800000,0.1719,0.172,0.1699,0.1717,507593,86738.2718
2025-03-24 13:00:00,1742810400000,0.1717,0.1718,0.1697,0.1709,365520,62419.2649
2025-03-24 14:00:00,1742814000000,0.1709,0.1736,0.1703,0.1709,544578,93533.3771
2025-03-24 15:00:00,1742817600000,0.1709,0.1728,0.1705,0.1711,265722,45558.9186
2025-03-24 16:00:00,1742821200000,0.1711,0.1736,0.1707,0.1733,362030,62402.9498
2025-03-24 17:00:00,1742824800000,0.1733,0.1882,0.1721,0.186,3874657,702982.2719
2025-03-24 18:00:00,1742828400000,0.186,0.1886,0.1809,0.1858,2821700,520501.575
2025-03-24 19:00:00,1742832000000,0.1858,0.1909,0.1815,0.1868,2391562,443912.947
2025-03-24 20:00:00,1742835600000,0.1868,0.1904,0.182,0.1847,866545,160328.3644
2025-03-24 21:00:00,1742839200000,0.1847,0.1876,0.1844,0.1859,623572,116001.1004
2025-03-24 22:00:00,1742842800000,0.1859,0.1864,0.18,0.1808,775787,142177.2011
2025-03-24 23:00:00,1742846400000,0.1808,0.1859,0.1802,0.1842,490639,89491.114
2025-03-25 00:00:00,1742850000000,0.1842,0.1874,0.1805,0.1851,528074,96711.2157
2025-03-25 01:00:00,1742853600000,0.1851,0.188,0.1818,0.1822,781448,143975.2139
2025-03-25 02:00:00,1742857200000,0.1822,0.1876,0.1812,0.1856,579724,107212.7471
2025-03-25 03:00:00,1742860800000,0.1856,0.191,0.1848,0.1884,801224,150658.8928
2025-03-25 04:00:00,1742864400000,0.1884,0.1969,0.1863,0.1868,1780304,340464.81
2025-03-25 05:00:00,1742868000000,0.1868,0.1924,0.1852,0.1877,1051395,197648.4623
2025-03-25 06:00:00,1742871600000,0.1877,0.1893,0.1824,0.1863,1873233,347169.4611
2025-03-25 07:00:00,1742875200000,0.1863,0.1873,0.1834,0.1853,467289,86300.1761
