timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.02204,0.02219,0.02202,0.02212,470438,10408.24165
2025-03-16 03:00:00,1742083200000,0.02212,0.02288,0.02207,0.02278,7217585,163077.22725
2025-03-16 04:00:00,1742086800000,0.02278,0.02415,0.02272,0.02339,11442098,268752.38315
2025-03-16 05:00:00,1742090400000,0.02339,0.02416,0.02252,0.02262,13059671,304267.25973
2025-03-16 06:00:00,1742094000000,0.02262,0.02311,0.0223,0.02269,9770782,222130.89436
2025-03-16 07:00:00,1742097600000,0.02269,0.02292,0.02248,0.02248,1111934,25255.70661
2025-03-16 08:00:00,1742101200000,0.02248,0.02275,0.02247,0.02268,1192744,26951.56116
2025-03-16 09:00:00,1742104800000,0.02268,0.02305,0.02255,0.02297,2435574,55585.20808
2025-03-16 10:00:00,1742108400000,0.02297,0.02297,0.02261,0.02263,1026629,23354.08066
2025-03-16 11:00:00,1742112000000,0.02263,0.02279,0.02261,0.02278,598275,13566.81961
2025-03-16 12:00:00,1742115600000,0.02278,0.02281,0.02243,0.02254,2220713,50181.79178
2025-03-16 13:00:00,1742119200000,0.02254,0.02283,0.02206,0.02265,19340292,434283.20204
2025-03-16 14:00:00,1742122800000,0.02265,0.02306,0.02198,0.02209,16871216,380223.66227
2025-03-16 15:00:00,1742126400000,0.02209,0.02239,0.02208,0.02219,1129341,25103.40088
2025-03-16 16:00:00,1742130000000,0.02219,0.02239,0.02195,0.02209,2627175,58322.56331
2025-03-16 17:00:00,1742133600000,0.02209,0.02255,0.02207,0.02252,1266825,28249.31556
2025-03-16 18:00:00,1742137200000,0.02252,0.0226,0.02228,0.02239,956396,21454.01604
2025-03-16 19:00:00,1742140800000,0.02239,0.02277,0.02229,0.02261,4040246,91484.66718
2025-03-16 20:00:00,1742144400000,0.02261,0.02268,0.02236,0.02252,1134035,25554.75376
2025-03-16 21:00:00,1742148000000,0.02252,0.02254,0.02173,0.02177,6059533,134250.84892
