timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.1078,0.1079,0.1075,0.1079,371200,39964.4567
2025-03-16 03:00:00,1742083200000,0.1079,0.108,0.1074,0.1074,349375,37630.0268
2025-03-16 04:00:00,1742086800000,0.1074,0.1075,0.1062,0.1064,546743,58394.4544
2025-03-16 05:00:00,1742090400000,0.1064,0.1069,0.106,0.1064,259975,27652.4308
2025-03-16 06:00:00,1742094000000,0.1064,0.1075,0.1064,0.1075,398412,42635.4395
2025-03-16 07:00:00,1742097600000,0.1075,0.1076,0.107,0.1074,497486,53419.5942
2025-03-16 08:00:00,1742101200000,0.1074,0.1083,0.1074,0.1081,236650,25556.0844
2025-03-16 09:00:00,1742104800000,0.1081,0.1084,0.1077,0.1079,277851,29982.4919
2025-03-16 10:00:00,1742108400000,0.1079,0.108,0.1071,0.1075,218903,23542.3672
2025-03-16 11:00:00,1742112000000,0.1075,0.1076,0.1069,0.1075,390795,41941.656
2025-03-16 12:00:00,1742115600000,0.1075,0.1075,0.1054,0.1059,645555,68701.0869
2025-03-16 13:00:00,1742119200000,0.1059,0.106,0.1052,0.1054,461119,48645.5827
2025-03-16 14:00:00,1742122800000,0.1054,0.1054,0.103,0.1032,1429008,148291.9242
2025-03-16 15:00:00,1742126400000,0.1032,0.104,0.1028,0.1036,623724,64487.4282
2025-03-16 16:00:00,1742130000000,0.1036,0.1044,0.1028,0.1029,708718,73512.8902
2025-03-16 17:00:00,1742133600000,0.1029,0.104,0.1027,0.104,467233,48233.3023
2025-03-16 18:00:00,1742137200000,0.104,0.1044,0.1031,0.1039,700511,72662.2072
2025-03-16 19:00:00,1742140800000,0.1039,0.1061,0.1038,0.1052,1501984,158082.705
2025-03-16 20:00:00,1742144400000,0.1052,0.1058,0.1044,0.1051,1019992,107086.0256
2025-03-16 21:00:00,1742148000000,0.1051,0.1054,0.1037,0.1041,857024,89675.1001
2025-03-16 22:00:00,1742151600000,0.1041,0.1041,0.1022,0.1026,984079,101132.8914
2025-03-16 23:00:00,1742155200000,0.1026,0.1033,0.1025,0.1033,301053,30954.8431
2025-03-17 00:00:00,1742158800000,0.1033,0.1034,0.1024,0.1026,260114,26712.9869
2025-03-17 01:00:00,1742162400000,0.1026,0.1027,0.1015,0.1016,499930,51073.727
2025-03-17 02:00:00,1742166000000,0.1016,0.1023,0.1011,0.1021,379398,38581.6833
2025-03-17 03:00:00,1742169600000,0.1021,0.1036,0.102,0.1034,466783,48009.867
2025-03-17 04:00:00,1742173200000,0.1034,0.1039,0.1031,0.1038,394835,40883.5557
2025-03-17 05:00:00,1742176800000,0.1038,0.1046,0.1038,0.1041,389297,40525.0262
2025-03-17 06:00:00,1742180400000,0.1041,0.1048,0.104,0.1046,217447,22711.4798
2025-03-17 07:00:00,1742184000000,0.1046,0.1054,0.1046,0.1051,354861,37214.3703
2025-03-17 08:00:00,1742187600000,0.1051,0.1052,0.1043,0.1044,367067,38461.0769
2025-03-17 09:00:00,1742191200000,0.1044,0.1047,0.1032,0.104,605956,62987.4279
2025-03-17 10:00:00,1742194800000,0.104,0.1052,0.104,0.1049,1761896,184714.7266
2025-03-17 11:00:00,1742198400000,0.1049,0.1051,0.1039,0.1046,997319,104327.7526
2025-03-17 12:00:00,1742202000000,0.1046,0.1057,0.1046,0.1053,472233,49711.9217
2025-03-17 13:00:00,1742205600000,0.1053,0.106,0.1052,0.1058,365739,38595.6316
2025-03-17 14:00:00,1742209200000,0.1058,0.106,0.1052,0.1054,413518,43628.3107
2025-03-17 15:00:00,1742212800000,0.1054,0.1072,0.1053,0.1055,6609457,701886.036
2025-03-17 16:00:00,1742216400000,0.1055,0.106,0.1047,0.1049,800951,84248.9928
2025-03-17 17:00:00,1742220000000,0.1049,0.1056,0.1039,0.1049,1848803,193396.0586
2025-03-17 18:00:00,1742223600000,0.1049,0.1056,0.1044,0.1052,477943,50156.4164
2025-03-17 19:00:00,1742227200000,0.1052,0.1057,0.1047,0.1053,426234,44828.9933
2025-03-17 20:00:00,1742230800000,0.1053,0.1066,0.1051,0.1064,390538,41360.4362
2025-03-17 21:00:00,1742234400000,0.1064,0.1071,0.1061,0.107,416864,44453.6498
2025-03-17 22:00:00,1742238000000,0.107,0.1075,0.1066,0.1067,602719,64523.5039
2025-03-17 23:00:00,1742241600000,0.1067,0.1083,0.1067,0.1074,807246,86973.6869
2025-03-18 00:00:00,1742245200000,0.1074,0.1077,0.1067,0.1075,573653,61371.2362
2025-03-18 01:00:00,1742248800000,0.1075,0.1078,0.1071,0.1075,248234,26676.599
2025-03-18 02:00:00,1742252400000,0.1075,0.1076,0.1068,0.1072,457497,49037.5938
2025-03-18 03:00:00,1742256000000,0.1072,0.1074,0.1061,0.1064,499308,53316.2904
2025-03-18 04:00:00,1742259600000,0.1064,0.1067,0.1042,0.1046,924947,97354.6596
2025-03-18 05:00:00,1742263200000,0.1046,0.1053,0.1044,0.1044,568990,59663.8052
2025-03-18 06:00:00,1742266800000,0.1044,0.1044,0.1034,0.1035,681765,70841.6603
2025-03-18 07:00:00,1742270400000,0.1035,0.1048,0.1034,0.1045,461285,48117.0386
2025-03-18 08:00:00,1742274000000,0.1045,0.1051,0.1044,0.1049,402723,42215.4454
2025-03-18 09:00:00,1742277600000,0.1049,0.1051,0.1034,0.1039,479519,49903.913
