timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,8.843,8.869,8.827,8.829,2514.7,22235.9855
2025-03-16 03:00:00,1742083200000,8.829,8.829,8.729,8.736,2790.5,24494.0326
2025-03-16 04:00:00,1742086800000,8.736,8.744,8.689,8.708,1830.4,15947.2633
2025-03-16 05:00:00,1742090400000,8.708,8.74,8.663,8.675,1181.2,10260.0714
2025-03-16 06:00:00,1742094000000,8.675,8.75,8.674,8.713,1314.6,11461.4226
2025-03-16 07:00:00,1742097600000,8.713,8.747,8.706,8.742,1128.4,9843.5846
2025-03-16 08:00:00,1742101200000,8.742,8.779,8.736,8.764,737.4,6452.1913
2025-03-16 09:00:00,1742104800000,8.764,8.783,8.752,8.771,812.7,7127.7792
2025-03-16 10:00:00,1742108400000,8.771,8.804,8.709,8.764,1383.8,12125.262
2025-03-16 11:00:00,1742112000000,8.764,8.818,8.753,8.801,1383.7,12154.0058
2025-03-16 12:00:00,1742115600000,8.801,8.811,8.693,8.721,1492.5,13063.7465
2025-03-16 13:00:00,1742119200000,8.721,8.757,8.674,8.684,1130.6,9855.3788
2025-03-16 14:00:00,1742122800000,8.684,8.686,8.484,8.496,4216.3,36205.9666
2025-03-16 15:00:00,1742126400000,8.496,8.585,8.489,8.547,1642.2,14002.091
2025-03-16 16:00:00,1742130000000,8.547,8.594,8.42,8.429,3750.2,31950.5599
2025-03-16 17:00:00,1742133600000,8.429,8.488,8.416,8.488,1597.3,13504.2498
2025-03-16 18:00:00,1742137200000,8.488,8.507,8.437,8.473,1449.6,12289.3115
2025-03-16 19:00:00,1742140800000,8.473,8.671,8.445,8.598,4159.6,35528.2751
2025-03-16 20:00:00,1742144400000,8.598,8.637,8.531,8.571,1270.8,10933.0273
2025-03-16 21:00:00,1742148000000,8.571,8.578,8.47,8.487,1113.6,9506.2079
2025-03-16 22:00:00,1742151600000,8.487,8.494,8.372,8.399,2752.7,23231.3686
2025-03-16 23:00:00,1742155200000,8.399,8.457,8.382,8.442,1650.0,13888.0671
2025-03-17 00:00:00,1742158800000,8.442,8.463,8.399,8.405,1235.7,10426.6359
2025-03-17 01:00:00,1742162400000,8.405,8.439,8.333,8.337,1324.0,11114.4716
2025-03-17 02:00:00,1742166000000,8.337,8.386,8.294,8.378,2632.8,21960.0187
2025-03-17 03:00:00,1742169600000,8.378,8.464,8.361,8.446,3181.9,26745.5021
2025-03-17 04:00:00,1742173200000,8.446,8.535,8.428,8.516,2904.6,24589.8591
2025-03-17 05:00:00,1742176800000,8.516,8.584,8.505,8.519,2191.3,18718.2446
2025-03-17 06:00:00,1742180400000,8.519,8.608,8.518,8.606,933.2,7998.416
2025-03-17 07:00:00,1742184000000,8.606,8.634,8.561,8.572,827.0,7112.6369
2025-03-17 08:00:00,1742187600000,8.572,8.652,8.533,8.58,11842.5,101746.2689
2025-03-17 09:00:00,1742191200000,8.58,8.681,8.565,8.661,3294.3,28440.3371
2025-03-17 10:00:00,1742194800000,8.661,8.774,8.642,8.763,3060.3,26635.441
2025-03-17 11:00:00,1742198400000,8.763,8.856,8.753,8.849,15572.7,137110.4227
2025-03-17 12:00:00,1742202000000,8.849,8.99,8.815,8.91,12402.8,110553.6442
2025-03-17 13:00:00,1742205600000,8.91,8.985,8.884,8.982,4161.3,37142.6949
2025-03-17 14:00:00,1742209200000,8.982,9.017,8.931,8.931,2700.9,24257.8836
2025-03-17 15:00:00,1742212800000,8.931,9.058,8.792,8.813,27448.3,244385.4126
2025-03-17 16:00:00,1742216400000,8.813,8.944,8.767,8.869,7459.7,66344.2237
2025-03-17 17:00:00,1742220000000,8.869,9.075,8.823,8.961,12772.6,114123.2138
2025-03-17 18:00:00,1742223600000,8.961,9.199,8.922,9.095,16274.2,148064.7671
2025-03-17 19:00:00,1742227200000,9.095,9.848,9.093,9.633,209319.3,2007837.3348
2025-03-17 20:00:00,1742230800000,9.633,12.103,9.581,11.862,787699.2,8794139.0521
2025-03-17 21:00:00,1742234400000,11.862,12.076,11.262,11.545,472160.6,5463765.7443
2025-03-17 22:00:00,1742238000000,11.545,12.271,11.349,11.972,329393.5,3888921.04
2025-03-17 23:00:00,1742241600000,11.972,11.98,11.068,11.148,302971.6,3507054.6644
2025-03-18 00:00:00,1742245200000,11.148,11.39,11.002,11.184,97206.2,1085209.5247
2025-03-18 01:00:00,1742248800000,11.184,11.192,10.791,10.966,49465.2,542919.8664
2025-03-18 02:00:00,1742252400000,10.966,11.044,10.816,10.887,44222.1,483058.5634
2025-03-18 03:00:00,1742256000000,10.887,10.945,10.671,10.725,85028.4,916260.4168
2025-03-18 04:00:00,1742259600000,10.725,10.813,10.405,10.581,79166.0,840718.2418
2025-03-18 05:00:00,1742263200000,10.581,10.621,10.384,10.447,41548.6,436409.8407
2025-03-18 06:00:00,1742266800000,10.447,10.642,10.256,10.424,51703.2,538884.1115
2025-03-18 07:00:00,1742270400000,10.424,10.596,10.292,10.308,37495.5,391847.5366
2025-03-18 08:00:00,1742274000000,10.308,10.425,10.202,10.223,22365.8,230909.5261
2025-03-18 09:00:00,1742277600000,10.223,10.267,10.03,10.048,27343.8,277107.7357
2025-03-18 10:00:00,1742281200000,10.048,10.098,9.885,9.951,38627.1,385274.8513
2025-03-18 11:00:00,1742284800000,9.951,10.422,9.924,10.271,56076.9,572032.2319
2025-03-18 12:00:00,1742288400000,10.271,10.926,10.197,10.357,169698.2,1791581.9069
2025-03-18 13:00:00,1742292000000,10.357,10.69,10.265,10.338,90389.7,941819.7252
2025-03-18 14:00:00,1742295600000,10.338,10.408,10.088,10.121,52350.6,536448.8616
2025-03-18 15:00:00,1742299200000,10.121,10.385,10.031,10.145,64325.1,654619.1111
2025-03-18 16:00:00,1742302800000,10.145,10.245,9.941,10.111,47856.0,481402.0226
2025-03-18 17:00:00,1742306400000,10.111,10.327,10.043,10.233,42248.5,430455.6041
2025-03-18 18:00:00,1742310000000,10.233,10.79,10.111,10.605,143702.7,1504879.9653
2025-03-18 19:00:00,1742313600000,10.605,10.723,10.321,10.42,156812.9,1642260.1909
2025-03-18 20:00:00,1742317200000,10.42,10.598,10.251,10.575,53240.7,554182.8599
2025-03-18 21:00:00,1742320800000,10.575,10.68,10.389,10.594,33099.5,348272.6935
2025-03-18 22:00:00,1742324400000,10.594,10.621,10.424,10.467,16793.9,176365.9835
2025-03-18 23:00:00,1742328000000,10.467,10.524,10.244,10.295,16678.7,172753.784
2025-03-19 00:00:00,1742331600000,10.295,10.361,10.261,10.303,10400.1,107206.5826
2025-03-19 01:00:00,1742335200000,10.303,10.41,10.112,10.14,20786.3,213162.053
2025-03-19 02:00:00,1742338800000,10.14,10.247,10.129,10.202,14885.8,151437.8418
2025-03-19 03:00:00,1742342400000,10.202,10.299,10.186,10.239,15950.6,163311.3351
2025-03-19 04:00:00,1742346000000,10.239,10.311,10.073,10.1,16595.5,169348.118
2025-03-19 05:00:00,1742349600000,10.1,10.191,10.073,10.125,11678.3,118348.0041
2025-03-19 06:00:00,1742353200000,10.125,10.211,10.093,10.134,11778.0,119535.086
2025-03-19 07:00:00,1742356800000,10.134,10.213,10.11,10.213,6573.7,66745.563
2025-03-19 08:00:00,1742360400000,10.213,10.342,10.193,10.232,12265.7,125976.2302
2025-03-19 09:00:00,1742364000000,10.232,10.237,10.067,10.096,14060.8,142943.0
2025-03-19 10:00:00,1742367600000,10.096,10.136,9.98,10.01,12237.6,122978.4292
2025-03-19 11:00:00,1742371200000,10.01,10.016,9.905,9.918,13778.2,137152.1275
2025-03-19 12:00:00,1742374800000,9.918,9.967,9.857,9.895,13896.8,137721.1786
2025-03-19 13:00:00,1742378400000,9.895,10.132,9.868,9.945,15021.5,150099.611
2025-03-19 14:00:00,1742382000000,9.945,10.069,9.924,10.047,10554.8,105827.6999
2025-03-19 15:00:00,1742385600000,10.047,10.063,9.941,9.989,6052.2,60515.9797
2025-03-19 16:00:00,1742389200000,9.989,10.071,9.774,9.861,41463.3,409597.3526
