timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,6.907,6.925,6.87,6.892,103116.4,711426.2915
2025-03-21 04:00:00,1742518800000,6.892,6.922,6.874,6.891,48195.1,332399.4728
2025-03-21 05:00:00,1742522400000,6.891,6.905,6.869,6.901,39324.4,270686.3263
2025-03-21 06:00:00,1742526000000,6.901,6.907,6.832,6.843,51682.8,354199.8114
2025-03-21 07:00:00,1742529600000,6.843,6.884,6.841,6.86,29477.0,202204.9545
2025-03-21 08:00:00,1742533200000,6.86,6.862,6.794,6.849,62929.7,429198.4993
2025-03-21 09:00:00,1742536800000,6.849,6.893,6.829,6.866,58518.6,401410.5245
2025-03-21 10:00:00,1742540400000,6.866,6.873,6.809,6.871,70476.4,481869.5423
2025-03-21 11:00:00,1742544000000,6.871,6.896,6.813,6.867,75068.0,514920.1381
2025-03-21 12:00:00,1742547600000,6.867,6.908,6.842,6.851,92827.0,638507.7189
2025-03-21 13:00:00,1742551200000,6.851,6.856,6.782,6.829,82017.9,559005.5228
2025-03-21 14:00:00,1742554800000,6.829,6.831,6.785,6.823,53946.1,367096.3
2025-03-21 15:00:00,1742558400000,6.823,6.884,6.781,6.794,109726.3,748188.679
2025-03-21 16:00:00,1742562000000,6.794,6.812,6.725,6.797,105789.8,716524.5323
2025-03-21 17:00:00,1742565600000,6.797,6.822,6.737,6.804,116094.2,788867.8211
2025-03-21 18:00:00,1742569200000,6.804,6.815,6.741,6.743,77997.2,528697.9254
2025-03-21 19:00:00,1742572800000,6.743,6.854,6.74,6.849,93184.0,633851.8244
2025-03-21 20:00:00,1742576400000,6.849,6.85,6.782,6.801,70976.9,483899.318
2025-03-21 21:00:00,1742580000000,6.801,6.841,6.766,6.78,97106.9,660941.1167
2025-03-21 22:00:00,1742583600000,6.78,6.79,6.75,6.77,72453.9,490503.4213
2025-03-21 23:00:00,1742587200000,6.77,6.814,6.761,6.811,55139.2,374124.6965
2025-03-22 00:00:00,1742590800000,6.811,6.841,6.763,6.778,67790.4,461802.6404
2025-03-22 01:00:00,1742594400000,6.778,6.793,6.709,6.788,91805.6,619507.9099
2025-03-22 02:00:00,1742598000000,6.788,6.823,6.771,6.777,57649.2,392082.6047
2025-03-22 03:00:00,1742601600000,6.777,6.844,6.774,6.827,71897.5,489711.0419
2025-03-22 04:00:00,1742605200000,6.827,6.87,6.785,6.788,69398.2,474692.8797
2025-03-22 05:00:00,1742608800000,6.788,6.872,6.782,6.847,35089.2,239939.8459
2025-03-22 06:00:00,1742612400000,6.847,6.875,6.806,6.869,82870.8,567472.7438
2025-03-22 07:00:00,1742616000000,6.869,6.911,6.866,6.904,92339.2,636132.8303
2025-03-22 08:00:00,1742619600000,6.904,6.908,6.861,6.893,36890.3,254026.9149
2025-03-22 09:00:00,1742623200000,6.893,6.92,6.858,6.866,49395.6,340658.45
2025-03-22 10:00:00,1742626800000,6.866,6.87,6.803,6.807,46300.8,316518.2043
2025-03-22 11:00:00,1742630400000,6.807,6.832,6.806,6.818,65871.3,449160.9124
2025-03-22 12:00:00,1742634000000,6.818,6.89,6.815,6.863,105079.0,721386.4365
2025-03-22 13:00:00,1742637600000,6.863,6.87,6.83,6.836,28719.4,196619.8795
2025-03-22 14:00:00,1742641200000,6.836,6.839,6.788,6.8,53173.9,362023.5028
2025-03-22 15:00:00,1742644800000,6.8,6.804,6.769,6.784,66781.1,453558.3264
2025-03-22 16:00:00,1742648400000,6.784,6.796,6.747,6.765,57224.1,387262.2769
2025-03-22 17:00:00,1742652000000,6.765,6.771,6.726,6.734,68621.0,462942.1021
2025-03-22 18:00:00,1742655600000,6.734,6.745,6.719,6.734,46374.2,312284.9174
2025-03-22 19:00:00,1742659200000,6.734,6.815,6.724,6.814,57381.0,388877.9924
2025-03-22 20:00:00,1742662800000,6.814,6.859,6.801,6.826,82600.5,564185.7086
2025-03-22 21:00:00,1742666400000,6.826,6.881,6.826,6.848,45927.1,314946.0963
2025-03-22 22:00:00,1742670000000,6.848,6.861,6.829,6.853,45137.7,308931.709
2025-03-22 23:00:00,1742673600000,6.853,6.876,6.828,6.829,29511.9,202303.3645
2025-03-23 00:00:00,1742677200000,6.829,6.83,6.768,6.783,57253.7,389700.8047
2025-03-23 01:00:00,1742680800000,6.783,6.801,6.762,6.765,20776.4,140919.7311
2025-03-23 02:00:00,1742684400000,6.765,6.767,6.716,6.731,65961.3,444443.8956
