timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.1123,0.1135,0.1119,0.112,357053,40220.316
2025-03-21 04:00:00,1742518800000,0.112,0.1125,0.1118,0.1124,86393,9684.1188
2025-03-21 05:00:00,1742522400000,0.1124,0.1128,0.1116,0.1127,171265,19220.4959
2025-03-21 06:00:00,1742526000000,0.1127,0.1128,0.1111,0.1116,86804,9685.6418
2025-03-21 07:00:00,1742529600000,0.1116,0.1124,0.1101,0.1105,340367,37865.0688
2025-03-21 08:00:00,1742533200000,0.1105,0.111,0.1095,0.1098,141409,15597.2409
2025-03-21 09:00:00,1742536800000,0.1098,0.1106,0.1089,0.1091,619461,68005.5403
2025-03-21 10:00:00,1742540400000,0.1091,0.1097,0.1086,0.1096,88212,9632.9879
2025-03-21 11:00:00,1742544000000,0.1096,0.1115,0.109,0.1113,723204,79456.4106
2025-03-21 12:00:00,1742547600000,0.1113,0.1113,0.1103,0.1108,247916,27495.0577
2025-03-21 13:00:00,1742551200000,0.1108,0.1157,0.1108,0.1136,2153423,243285.9353
2025-03-21 14:00:00,1742554800000,0.1136,0.1142,0.1119,0.1137,1050418,118746.2685
2025-03-21 15:00:00,1742558400000,0.1137,0.1157,0.1133,0.1152,649079,74439.2202
2025-03-21 16:00:00,1742562000000,0.1152,0.1191,0.115,0.1182,1354527,158558.8203
2025-03-21 17:00:00,1742565600000,0.1182,0.1185,0.1165,0.1176,627447,73816.0862
2025-03-21 18:00:00,1742569200000,0.1176,0.1176,0.1147,0.1158,312538,36236.6348
2025-03-21 19:00:00,1742572800000,0.1158,0.1168,0.1146,0.1167,264265,30482.5144
2025-03-21 20:00:00,1742576400000,0.1167,0.1168,0.1151,0.1164,273630,31774.6812
2025-03-21 21:00:00,1742580000000,0.1164,0.1177,0.1161,0.1166,185215,21638.8839
2025-03-21 22:00:00,1742583600000,0.1166,0.1185,0.1161,0.117,348656,40995.4851
2025-03-21 23:00:00,1742587200000,0.117,0.1193,0.1167,0.1182,1036126,122253.4227
2025-03-22 00:00:00,1742590800000,0.1182,0.1192,0.1182,0.1185,163119,19358.7341
2025-03-22 01:00:00,1742594400000,0.1185,0.1192,0.1167,0.1188,877174,103509.59
2025-03-22 02:00:00,1742598000000,0.1188,0.1195,0.1153,0.1181,1115643,130976.7453
2025-03-22 03:00:00,1742601600000,0.1181,0.12,0.118,0.1185,582832,69306.1188
2025-03-22 04:00:00,1742605200000,0.1185,0.1188,0.1175,0.1175,101833,12031.9054
2025-03-22 05:00:00,1742608800000,0.1175,0.1187,0.1173,0.1185,102482,12090.9205
2025-03-22 06:00:00,1742612400000,0.1185,0.1195,0.1177,0.1195,96929,11507.9861
2025-03-22 07:00:00,1742616000000,0.1195,0.1195,0.118,0.1182,106843,12676.8681
2025-03-22 08:00:00,1742619600000,0.1182,0.1192,0.118,0.1185,129328,15357.2966
2025-03-22 09:00:00,1742623200000,0.1185,0.1194,0.1172,0.118,445841,52758.4356
2025-03-22 10:00:00,1742626800000,0.118,0.1245,0.1174,0.1203,1659003,200093.542
2025-03-22 11:00:00,1742630400000,0.1203,0.1228,0.1203,0.1218,458831,55756.8736
2025-03-22 12:00:00,1742634000000,0.1218,0.1229,0.1209,0.1225,527321,64271.5995
2025-03-22 13:00:00,1742637600000,0.1225,0.124,0.1219,0.1235,515596,63327.5877
2025-03-22 14:00:00,1742641200000,0.1235,0.1255,0.1225,0.1246,290662,36032.1002
2025-03-22 15:00:00,1742644800000,0.1246,0.1249,0.1226,0.124,1571349,194159.0671
2025-03-22 16:00:00,1742648400000,0.124,0.124,0.1219,0.1224,290659,35635.1315
2025-03-22 17:00:00,1742652000000,0.1224,0.123,0.1214,0.1227,447998,54760.2089
2025-03-22 18:00:00,1742655600000,0.1227,0.124,0.1221,0.124,252867,31067.5271
2025-03-22 19:00:00,1742659200000,0.124,0.1256,0.1231,0.1235,3337095,414396.7848
2025-03-22 20:00:00,1742662800000,0.1235,0.1259,0.1233,0.1256,455384,56997.4222
2025-03-22 21:00:00,1742666400000,0.1256,0.1256,0.1241,0.1242,79792,9949.3389
2025-03-22 22:00:00,1742670000000,0.1242,0.1244,0.1231,0.1234,139531,17263.1476
2025-03-22 23:00:00,1742673600000,0.1234,0.1242,0.1231,0.1231,91477,11320.8229
2025-03-23 00:00:00,1742677200000,0.1231,0.1231,0.1214,0.1215,146897,17983.1416
2025-03-23 01:00:00,1742680800000,0.1215,0.1222,0.1199,0.1202,471173,57033.5608
2025-03-23 02:00:00,1742684400000,0.1202,0.1202,0.117,0.1179,479941,57002.7489
2025-03-23 03:00:00,1742688000000,0.1179,0.1184,0.1167,0.1182,292845,34451.0114
2025-03-23 04:00:00,1742691600000,0.1182,0.1182,0.1174,0.1181,129876,15300.3012
2025-03-23 05:00:00,1742695200000,0.1181,0.1196,0.1178,0.1196,131174,15530.6516
2025-03-23 06:00:00,1742698800000,0.1196,0.1196,0.1182,0.1192,198369,23578.2112
2025-03-23 07:00:00,1742702400000,0.1192,0.1195,0.1179,0.1194,220605,26201.9998
2025-03-23 08:00:00,1742706000000,0.1194,0.1199,0.119,0.1199,145156,17330.8808
2025-03-23 09:00:00,1742709600000,0.1199,0.1202,0.1192,0.1202,93811,11235.645
2025-03-23 10:00:00,1742713200000,0.1202,0.1219,0.1199,0.1209,199733,24185.3952
2025-03-23 11:00:00,1742716800000,0.1209,0.1246,0.1206,0.123,281625,34607.323
2025-03-23 12:00:00,1742720400000,0.123,0.1242,0.1225,0.1225,127067,15688.1145
2025-03-23 13:00:00,1742724000000,0.1225,0.1247,0.1211,0.1243,1172284,143472.3487
2025-03-23 14:00:00,1742727600000,0.1243,0.1292,0.1241,0.1271,909246,115776.7223
2025-03-23 15:00:00,1742731200000,0.1271,0.1283,0.1252,0.1262,1473544,186947.0201
2025-03-23 16:00:00,1742734800000,0.1262,0.1296,0.126,0.129,401643,51511.2908
2025-03-23 17:00:00,1742738400000,0.129,0.13,0.1264,0.1276,864002,110513.3667
2025-03-23 18:00:00,1742742000000,0.1276,0.1292,0.126,0.1286,752006,95962.6129
2025-03-23 19:00:00,1742745600000,0.1286,0.1289,0.1265,0.1275,183467,23426.8941
2025-03-23 20:00:00,1742749200000,0.1275,0.1294,0.1274,0.1291,190746,24503.7012
2025-03-23 21:00:00,1742752800000,0.1291,0.1345,0.1286,0.133,995458,131963.8317
2025-03-23 22:00:00,1742756400000,0.133,0.1377,0.1323,0.1359,752805,101831.8921
2025-03-23 23:00:00,1742760000000,0.1359,0.1363,0.1338,0.1344,835980,112892.0265
2025-03-24 00:00:00,1742763600000,0.1344,0.1354,0.1323,0.1336,398276,53314.945
2025-03-24 01:00:00,1742767200000,0.1336,0.1346,0.132,0.1323,206296,27524.3643
2025-03-24 02:00:00,1742770800000,0.1323,0.137,0.1323,0.1366,485779,65693.085
2025-03-24 03:00:00,1742774400000,0.1366,0.1367,0.1315,0.132,791170,106791.5362
2025-03-24 04:00:00,1742778000000,0.132,0.1328,0.1314,0.1318,333806,44077.1208
2025-03-24 05:00:00,1742781600000,0.1318,0.1424,0.1313,0.1415,1872498,256696.0403
2025-03-24 06:00:00,1742785200000,0.1415,0.1583,0.1396,0.157,6837093,1028376.5702
2025-03-24 07:00:00,1742788800000,0.157,0.1582,0.1412,0.1428,6975800,1044346.4623
2025-03-24 08:00:00,1742792400000,0.1428,0.1449,0.137,0.1371,1502093,212064.3752
2025-03-24 09:00:00,1742796000000,0.1371,0.1398,0.137,0.1376,732598,101314.3983
2025-03-24 10:00:00,1742799600000,0.1376,0.1389,0.1349,0.1371,1568186,214399.6108
2025-03-24 11:00:00,1742803200000,0.1371,0.1407,0.1363,0.1382,1291521,178294.1431
2025-03-24 12:00:00,1742806800000,0.1382,0.1384,0.1304,0.133,1520952,202494.5651
2025-03-24 13:00:00,1742810400000,0.133,0.1373,0.1324,0.1353,973982,131614.8147
2025-03-24 14:00:00,1742814000000,0.1353,0.1364,0.1336,0.1339,486282,65639.5368
2025-03-24 15:00:00,1742817600000,0.1339,0.1349,0.1332,0.1341,183773,24631.4705
2025-03-24 16:00:00,1742821200000,0.1341,0.1355,0.1335,0.1352,419000,56301.7445
2025-03-24 17:00:00,1742824800000,0.1352,0.1363,0.134,0.135,663016,89624.5608
2025-03-24 18:00:00,1742828400000,0.135,0.139,0.135,0.1382,1014943,139275.7619
2025-03-24 19:00:00,1742832000000,0.1382,0.1416,0.1379,0.1405,881935,123252.403
2025-03-24 20:00:00,1742835600000,0.1405,0.1412,0.1388,0.141,321709,45040.9586
2025-03-24 21:00:00,1742839200000,0.141,0.1461,0.1408,0.1453,836004,120067.4241
2025-03-24 22:00:00,1742842800000,0.1453,0.1453,0.142,0.144,620320,89250.4934
2025-03-24 23:00:00,1742846400000,0.144,0.144,0.1419,0.1433,518433,74100.3722
2025-03-25 00:00:00,1742850000000,0.1433,0.1441,0.1417,0.1422,300633,42951.4454
2025-03-25 01:00:00,1742853600000,0.1422,0.1424,0.1389,0.1395,615574,86503.0808
2025-03-25 02:00:00,1742857200000,0.1395,0.1397,0.1367,0.1384,698955,96423.4217
2025-03-25 03:00:00,1742860800000,0.1384,0.1395,0.1376,0.1385,214009,29687.579
2025-03-25 04:00:00,1742864400000,0.1385,0.1413,0.1384,0.1411,585145,81864.6325
2025-03-25 05:00:00,1742868000000,0.1411,0.1439,0.141,0.1429,615747,87722.1792
2025-03-25 06:00:00,1742871600000,0.1429,0.1433,0.1405,0.1414,290493,41125.2267
2025-03-25 07:00:00,1742875200000,0.1414,0.1414,0.1382,0.1389,434749,60694.3637
2025-03-25 08:00:00,1742878800000,0.1389,0.1401,0.1387,0.1401,139878,19514.9007
2025-03-25 09:00:00,1742882400000,0.1401,0.1429,0.1397,0.1421,660889,93717.0024
2025-03-25 10:00:00,1742886000000,0.1421,0.1425,0.1387,0.1402,646004,90505.2871
2025-03-25 11:00:00,1742889600000,0.1402,0.1482,0.1402,0.1457,1092916,158302.461
2025-03-25 12:00:00,1742893200000,0.1457,0.1462,0.1437,0.1439,340931,49392.0542
2025-03-25 13:00:00,1742896800000,0.1439,0.1478,0.1434,0.1465,669604,97789.8429
2025-03-25 14:00:00,1742900400000,0.1465,0.1538,0.146,0.1514,1751826,264435.0688
2025-03-25 15:00:00,1742904000000,0.1514,0.1681,0.1491,0.1621,9257476,1487420.7581
2025-03-25 16:00:00,1742907600000,0.1621,0.1638,0.1503,0.1505,8715281,1364481.5056
2025-03-25 17:00:00,1742911200000,0.1505,0.1564,0.149,0.1556,1152252,174955.2408
2025-03-25 18:00:00,1742914800000,0.1556,0.1563,0.1529,0.1529,793062,122372.3879
2025-03-25 19:00:00,1742918400000,0.1529,0.1535,0.1505,0.1505,350160,53174.2834
2025-03-25 20:00:00,1742922000000,0.1505,0.1526,0.1497,0.1518,411474,62224.2107
2025-03-25 21:00:00,1742925600000,0.1518,0.1518,0.1489,0.151,478745,71940.6163
2025-03-25 22:00:00,1742929200000,0.151,0.1516,0.1488,0.1503,340878,51198.2006
2025-03-25 23:00:00,1742932800000,0.1503,0.1526,0.1478,0.152,1697030,255001.2136
2025-03-26 00:00:00,1742936400000,0.152,0.1544,0.1503,0.1539,917339,139344.0619
2025-03-26 01:00:00,1742940000000,0.1539,0.1545,0.1523,0.153,273760,41883.9958
2025-03-26 02:00:00,1742943600000,0.153,0.1551,0.1519,0.1538,231589,35558.1764
2025-03-26 03:00:00,1742947200000,0.1538,0.1597,0.1519,0.1566,1343245,208224.8952
2025-03-26 04:00:00,1742950800000,0.1566,0.1597,0.1561,0.1576,919937,145498.7078
2025-03-26 05:00:00,1742954400000,0.1576,0.1582,0.155,0.1553,382204,59956.4149
2025-03-26 06:00:00,1742958000000,0.1553,0.1581,0.155,0.1562,700840,109825.1218
2025-03-26 07:00:00,1742961600000,0.1562,0.1607,0.1551,0.16,674641,106611.2812
2025-03-26 08:00:00,1742965200000,0.16,0.1634,0.1581,0.1586,1784131,287670.8225
2025-03-26 09:00:00,1742968800000,0.1586,0.161,0.1579,0.1583,590072,94148.0663
2025-03-26 10:00:00,1742972400000,0.1583,0.1606,0.1555,0.1591,926787,146536.8879
2025-03-26 11:00:00,1742976000000,0.1591,0.1654,0.1588,0.1652,1192214,193917.0608
2025-03-26 12:00:00,1742979600000,0.1652,0.1659,0.1619,0.1636,802019,131532.1186
2025-03-26 13:00:00,1742983200000,0.1636,0.1692,0.1625,0.1678,1617297,270040.2338
2025-03-26 14:00:00,1742986800000,0.1678,0.1706,0.1654,0.1664,927045,156004.2906
2025-03-26 15:00:00,1742990400000,0.1664,0.1665,0.1606,0.161,689079,112654.4517
2025-03-26 16:00:00,1742994000000,0.161,0.161,0.1554,0.1556,758418,120066.8449
2025-03-26 17:00:00,1742997600000,0.1556,0.1565,0.1486,0.1505,1592012,241643.4628
2025-03-26 18:00:00,1743001200000,0.1505,0.1571,0.1497,0.157,1230681,188765.5904
2025-03-26 19:00:00,1743004800000,0.157,0.1597,0.1536,0.1537,708470,111508.4887
2025-03-26 20:00:00,1743008400000,0.1537,0.1547,0.1509,0.1537,569163,86781.9482
2025-03-26 21:00:00,1743012000000,0.1537,0.1542,0.1512,0.1514,211804,32377.3946
2025-03-26 22:00:00,1743015600000,0.1514,0.1526,0.1504,0.1517,218126,32982.9092
2025-03-26 23:00:00,1743019200000,0.1517,0.1522,0.1462,0.1472,1155487,171829.9231
2025-03-27 00:00:00,1743022800000,0.1472,0.1521,0.1463,0.1516,415347,61845.1709
2025-03-27 01:00:00,1743026400000,0.1516,0.1523,0.1493,0.15,409772,61869.8799
2025-03-27 02:00:00,1743030000000,0.15,0.1511,0.149,0.151,188778,28314.6792
2025-03-27 03:00:00,1743033600000,0.151,0.1519,0.1497,0.1516,276363,41658.7412
2025-03-27 04:00:00,1743037200000,0.1516,0.1518,0.1488,0.1488,136999,20522.2629
2025-03-27 05:00:00,1743040800000,0.1488,0.1505,0.1488,0.1505,99243,14843.9057
2025-03-27 06:00:00,1743044400000,0.1505,0.1515,0.1496,0.1499,182653,27487.1836
2025-03-27 07:00:00,1743048000000,0.1499,0.1522,0.1488,0.1521,301515,45397.8294
2025-03-27 08:00:00,1743051600000,0.1521,0.1539,0.1499,0.15,622356,94677.2373
2025-03-27 09:00:00,1743055200000,0.15,0.1505,0.1466,0.1471,577155,86000.3742
2025-03-27 10:00:00,1743058800000,0.1471,0.1478,0.1436,0.1446,675803,98321.9862
2025-03-27 11:00:00,1743062400000,0.1446,0.1459,0.1439,0.1441,222285,32223.1859
2025-03-27 12:00:00,1743066000000,0.1441,0.1441,0.1393,0.1419,973921,137890.5894
2025-03-27 13:00:00,1743069600000,0.1419,0.1421,0.1388,0.1407,807418,113523.9339
2025-03-27 14:00:00,1743073200000,0.1407,0.1413,0.1372,0.1385,565877,78734.5206
2025-03-27 15:00:00,1743076800000,0.1385,0.1399,0.1373,0.1398,630209,87290.8288
2025-03-27 16:00:00,1743080400000,0.1398,0.1419,0.1388,0.1415,638350,89672.2447
2025-03-27 17:00:00,1743084000000,0.1415,0.1447,0.141,0.1446,386596,55213.4438
2025-03-27 18:00:00,1743087600000,0.1446,0.1448,0.142,0.1431,523444,75154.4937
2025-03-27 19:00:00,1743091200000,0.1431,0.1441,0.1423,0.1424,361324,51790.0683
2025-03-27 20:00:00,1743094800000,0.1424,0.1444,0.142,0.1422,198369,28403.3858
2025-03-27 21:00:00,1743098400000,0.1422,0.1459,0.142,0.1457,208679,30079.6319
2025-03-27 22:00:00,1743102000000,0.1457,0.1478,0.1444,0.1447,413630,60481.411
2025-03-27 23:00:00,1743105600000,0.1447,0.1471,0.1447,0.1468,229350,33460.8645
2025-03-28 00:00:00,1743109200000,0.1468,0.1468,0.1446,0.1449,223884,32606.3203
2025-03-28 01:00:00,1743112800000,0.1449,0.1463,0.1446,0.1452,118448,17260.0322
2025-03-28 02:00:00,1743116400000,0.1452,0.1452,0.142,0.1442,445706,63924.4794
2025-03-28 03:00:00,1743120000000,0.1442,0.1503,0.1416,0.1456,2945731,431502.4431
2025-03-28 04:00:00,1743123600000,0.1456,0.1485,0.1456,0.1485,275590,40576.6624
2025-03-28 05:00:00,1743127200000,0.1485,0.149,0.1467,0.1468,239861,35471.7236
