timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.04015,0.04019,0.04001,0.04009,257783,10334.93205
2025-03-16 03:00:00,1742083200000,0.04009,0.04011,0.03985,0.03986,378032,15127.75584
2025-03-16 04:00:00,1742086800000,0.03986,0.04037,0.03952,0.03961,1284797,51253.37176
2025-03-16 05:00:00,1742090400000,0.03961,0.03988,0.03943,0.03974,470544,18662.8541
2025-03-16 06:00:00,1742094000000,0.03974,0.04016,0.03971,0.04009,383943,15355.25243
2025-03-16 07:00:00,1742097600000,0.04009,0.04017,0.03993,0.04004,414733,16615.19936
2025-03-16 08:00:00,1742101200000,0.04004,0.04031,0.04004,0.04023,408082,16410.32734
2025-03-16 09:00:00,1742104800000,0.04023,0.04034,0.04007,0.04007,271477,10923.18548
2025-03-16 10:00:00,1742108400000,0.04007,0.04007,0.03983,0.03987,449566,17956.55058
2025-03-16 11:00:00,1742112000000,0.03987,0.04013,0.03976,0.04013,214112,8539.2398
2025-03-16 12:00:00,1742115600000,0.04013,0.04015,0.03963,0.0397,252050,10059.48241
2025-03-16 13:00:00,1742119200000,0.0397,0.0399,0.03962,0.03965,187614,7455.55951
2025-03-16 14:00:00,1742122800000,0.03965,0.03969,0.03855,0.03871,913156,35652.56825
2025-03-16 15:00:00,1742126400000,0.03871,0.03899,0.03865,0.03879,240753,9339.79723
2025-03-16 16:00:00,1742130000000,0.03879,0.03921,0.03871,0.0388,279846,10905.62573
2025-03-16 17:00:00,1742133600000,0.0388,0.03938,0.03879,0.03938,288914,11282.52829
2025-03-16 18:00:00,1742137200000,0.03938,0.03947,0.03916,0.03931,506916,19922.67027
2025-03-16 19:00:00,1742140800000,0.03931,0.04012,0.03926,0.0397,1187963,47294.56019
2025-03-16 20:00:00,1742144400000,0.0397,0.04007,0.03968,0.03985,243560,9703.71409
2025-03-16 21:00:00,1742148000000,0.03985,0.03993,0.03919,0.03928,634516,25138.67603
2025-03-16 22:00:00,1742151600000,0.03928,0.0393,0.03853,0.03888,524400,20364.21278
