timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.5064,0.5225,0.5052,0.5222,15653352,8070232.5111
2025-03-21 04:00:00,1742518800000,0.5222,0.5331,0.5184,0.5282,18974529,9982308.285
2025-03-21 05:00:00,1742522400000,0.5282,0.5319,0.5181,0.5242,10233358,5361295.3235
2025-03-21 06:00:00,1742526000000,0.5242,0.5258,0.5175,0.5213,7027928,3668265.2111
2025-03-21 07:00:00,1742529600000,0.5213,0.5251,0.5173,0.5181,6171836,3215009.1508
2025-03-21 08:00:00,1742533200000,0.5181,0.5183,0.5091,0.5116,9743503,5001537.3217
2025-03-21 09:00:00,1742536800000,0.5116,0.5126,0.5062,0.5071,8463709,4311128.3472
2025-03-21 10:00:00,1742540400000,0.5071,0.5075,0.5003,0.5036,7412105,3732810.8603
2025-03-21 11:00:00,1742544000000,0.5036,0.5051,0.4993,0.5018,7181832,3604760.8711
2025-03-21 12:00:00,1742547600000,0.5018,0.5051,0.4983,0.5003,9175876,4605157.9393
2025-03-21 13:00:00,1742551200000,0.5003,0.5015,0.4892,0.4911,12551583,6199661.2383
2025-03-21 14:00:00,1742554800000,0.4911,0.4913,0.4841,0.4892,9964986,4862128.7169
2025-03-21 15:00:00,1742558400000,0.4892,0.4934,0.4869,0.4873,10970806,5379872.7827
2025-03-21 16:00:00,1742562000000,0.4873,0.4952,0.4869,0.4932,15009852,7369067.3314
2025-03-21 17:00:00,1742565600000,0.4932,0.4939,0.4868,0.4904,11897952,5826800.1512
2025-03-21 18:00:00,1742569200000,0.4904,0.491,0.4824,0.4843,8666477,4205905.6382
2025-03-21 19:00:00,1742572800000,0.4843,0.4937,0.481,0.4936,34734729,16971192.7442
2025-03-21 20:00:00,1742576400000,0.4936,0.4939,0.4874,0.4899,7290491,3571491.0483
2025-03-21 21:00:00,1742580000000,0.4899,0.4972,0.4857,0.4937,11636403,5730945.2162
2025-03-21 22:00:00,1742583600000,0.4937,0.4976,0.4888,0.489,6556153,3232255.3686
2025-03-21 23:00:00,1742587200000,0.489,0.4952,0.4867,0.4941,6459255,3163208.0861
2025-03-22 00:00:00,1742590800000,0.4941,0.5048,0.4926,0.4976,12125660,6050020.5312
2025-03-22 01:00:00,1742594400000,0.4976,0.4995,0.4879,0.4919,9690073,4777194.6818
2025-03-22 02:00:00,1742598000000,0.4919,0.4922,0.4863,0.4882,5689861,2783811.7698
2025-03-22 03:00:00,1742601600000,0.4882,0.4935,0.4877,0.4908,6037077,2958799.3792
2025-03-22 04:00:00,1742605200000,0.4908,0.494,0.4856,0.4864,5048523,2471998.4864
2025-03-22 05:00:00,1742608800000,0.4864,0.492,0.4845,0.4864,7852225,3826760.1689
2025-03-22 06:00:00,1742612400000,0.4864,0.4953,0.4855,0.4945,4481654,2198892.3574
2025-03-22 07:00:00,1742616000000,0.4945,0.5056,0.4921,0.5024,9420874,4703825.6886
2025-03-22 08:00:00,1742619600000,0.5024,0.518,0.5024,0.5124,14879602,7614835.9647
2025-03-22 09:00:00,1742623200000,0.5124,0.5152,0.5103,0.511,8526452,4370199.2923
2025-03-22 10:00:00,1742626800000,0.511,0.5177,0.5106,0.5146,11007919,5663581.1438
2025-03-22 11:00:00,1742630400000,0.5146,0.5204,0.5142,0.517,8854735,4577896.0665
2025-03-22 12:00:00,1742634000000,0.517,0.5241,0.5164,0.52,9704517,5053341.2674
2025-03-22 13:00:00,1742637600000,0.52,0.5232,0.5171,0.5197,6267966,3254659.7343
2025-03-22 14:00:00,1742641200000,0.5197,0.5235,0.5179,0.5215,8909433,4641297.4815
2025-03-22 15:00:00,1742644800000,0.5215,0.5225,0.5144,0.5168,9367801,4847430.4665
2025-03-22 16:00:00,1742648400000,0.5168,0.5202,0.5147,0.515,6900644,3568173.247
2025-03-22 17:00:00,1742652000000,0.515,0.5152,0.5051,0.5073,12776569,6507521.9853
2025-03-22 18:00:00,1742655600000,0.5073,0.5259,0.5071,0.5211,12301010,6359567.2452
2025-03-22 19:00:00,1742659200000,0.5211,0.5282,0.5159,0.5195,34057588,17795294.3189
2025-03-22 20:00:00,1742662800000,0.5195,0.5224,0.5167,0.5179,4680947,2430521.2846
2025-03-22 21:00:00,1742666400000,0.5179,0.5228,0.5178,0.5211,4335986,2256754.6525
2025-03-22 22:00:00,1742670000000,0.5211,0.5226,0.5178,0.518,5587172,2906320.9878
2025-03-22 23:00:00,1742673600000,0.518,0.5196,0.515,0.5169,16182121,8374575.2714
2025-03-23 00:00:00,1742677200000,0.5169,0.5189,0.5119,0.5128,7807844,4021038.2574
2025-03-23 01:00:00,1742680800000,0.5128,0.5162,0.511,0.5112,6940921,3564225.3285
2025-03-23 02:00:00,1742684400000,0.5112,0.5114,0.5066,0.5076,4929516,2507049.0179
2025-03-23 03:00:00,1742688000000,0.5076,0.5098,0.5042,0.5093,6027335,3056896.4504
2025-03-23 04:00:00,1742691600000,0.5093,0.5122,0.5079,0.5101,3924519,2001466.0125
2025-03-23 05:00:00,1742695200000,0.5101,0.519,0.5096,0.5149,4499713,2310982.7917
2025-03-23 06:00:00,1742698800000,0.5149,0.5199,0.5129,0.5196,5337622,2752551.7007
2025-03-23 07:00:00,1742702400000,0.5196,0.5207,0.5083,0.5103,7230873,3708999.6347
2025-03-23 08:00:00,1742706000000,0.5103,0.5121,0.5056,0.5093,6881105,3501715.9404
2025-03-23 09:00:00,1742709600000,0.5093,0.5114,0.5062,0.5102,4654922,2368892.4924
2025-03-23 10:00:00,1742713200000,0.5102,0.5147,0.5085,0.5121,7059130,3615829.2441
2025-03-23 11:00:00,1742716800000,0.5121,0.5165,0.5097,0.5102,3965070,2035693.1724
2025-03-23 12:00:00,1742720400000,0.5102,0.5232,0.5085,0.5211,9474035,4891646.0613
2025-03-23 13:00:00,1742724000000,0.5211,0.5287,0.5208,0.5267,11221408,5892675.7553
2025-03-23 14:00:00,1742727600000,0.5267,0.5367,0.5267,0.5331,54786655,29039228.3386
2025-03-23 15:00:00,1742731200000,0.5331,0.5359,0.5211,0.5243,10491263,5523887.2073
2025-03-23 16:00:00,1742734800000,0.5243,0.5244,0.5163,0.5201,13609203,7078637.4116
2025-03-23 17:00:00,1742738400000,0.5201,0.5218,0.5079,0.5084,13888075,7120550.8718
2025-03-23 18:00:00,1742742000000,0.5084,0.5143,0.5074,0.5096,12834694,6551937.9804
2025-03-23 19:00:00,1742745600000,0.5096,0.5124,0.507,0.508,8031806,4092060.1686
