timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.007638,0.007804,0.007626,0.007734,1926734900,14859859.5716
2025-03-21 04:00:00,1742518800000,0.007734,0.007879,0.007725,0.007829,1581000400,12351750.6973
2025-03-21 05:00:00,1742522400000,0.007829,0.007849,0.007682,0.007789,1183308900,9171195.6788
2025-03-21 06:00:00,1742526000000,0.007789,0.007797,0.007565,0.007569,1311139100,10042466.1516
2025-03-21 07:00:00,1742529600000,0.007569,0.007596,0.007464,0.007488,1762594400,13262174.8815
2025-03-21 08:00:00,1742533200000,0.007488,0.007502,0.007387,0.007429,1633309100,12136983.3018
2025-03-21 09:00:00,1742536800000,0.007429,0.00748,0.007386,0.00743,1157326200,8597268.8527
2025-03-21 10:00:00,1742540400000,0.00743,0.007454,0.007342,0.007391,1122318600,8296942.4052
2025-03-21 11:00:00,1742544000000,0.007391,0.007432,0.007342,0.007386,868764200,6420995.6705
2025-03-21 12:00:00,1742547600000,0.007386,0.007427,0.007302,0.007314,1987163000,14614440.3804
2025-03-21 13:00:00,1742551200000,0.007314,0.007333,0.007212,0.007265,2029162800,14747742.3823
2025-03-21 14:00:00,1742554800000,0.007265,0.00727,0.007201,0.007252,821480900,5943995.6173
2025-03-21 15:00:00,1742558400000,0.007252,0.007311,0.007186,0.007201,1562156800,11331355.1841
2025-03-21 16:00:00,1742562000000,0.007201,0.007273,0.007159,0.007219,1592189100,11497180.3833
2025-03-21 17:00:00,1742565600000,0.007219,0.007261,0.007161,0.007227,998807600,7200751.7632
2025-03-21 18:00:00,1742569200000,0.007227,0.007235,0.007146,0.007196,897544800,6447683.8168
2025-03-21 19:00:00,1742572800000,0.007196,0.007327,0.007169,0.00731,1399367800,10137774.3502
2025-03-21 20:00:00,1742576400000,0.00731,0.007335,0.007241,0.007287,1395346300,10173185.7374
2025-03-21 21:00:00,1742580000000,0.007287,0.007344,0.007232,0.007267,830808300,6054897.6734
2025-03-21 22:00:00,1742583600000,0.007267,0.0073,0.007234,0.007269,412185400,2994604.4327
2025-03-21 23:00:00,1742587200000,0.007269,0.007322,0.007236,0.007302,484663100,3525287.3513
2025-03-22 00:00:00,1742590800000,0.007302,0.007381,0.007292,0.00735,883419400,6486903.5533
2025-03-22 01:00:00,1742594400000,0.00735,0.007352,0.007193,0.00724,1139777800,8265077.8191
2025-03-22 02:00:00,1742598000000,0.00724,0.007247,0.007164,0.007205,974382400,7016111.1997
2025-03-22 03:00:00,1742601600000,0.007205,0.007293,0.007188,0.007275,954875400,6908538.4842
2025-03-22 04:00:00,1742605200000,0.007275,0.007324,0.007238,0.00725,538471900,3923704.7356
2025-03-22 05:00:00,1742608800000,0.00725,0.007302,0.00724,0.007267,449738200,3271580.5086
2025-03-22 06:00:00,1742612400000,0.007267,0.007326,0.007245,0.007303,405886400,2958018.5099
2025-03-22 07:00:00,1742616000000,0.007303,0.007344,0.007281,0.007322,469875000,3439012.1163
2025-03-22 08:00:00,1742619600000,0.007322,0.007366,0.007303,0.007343,355888700,2613871.6566
2025-03-22 09:00:00,1742623200000,0.007343,0.007374,0.007263,0.007263,1087142700,7958800.0467
2025-03-22 10:00:00,1742626800000,0.007263,0.007395,0.007263,0.007317,1060064200,7763536.1542
2025-03-22 11:00:00,1742630400000,0.007317,0.007346,0.007282,0.007319,603316600,4413044.973
2025-03-22 12:00:00,1742634000000,0.007319,0.007389,0.007308,0.007318,840094000,6177072.5894
2025-03-22 13:00:00,1742637600000,0.007318,0.007362,0.007304,0.007335,670078800,4914404.1685
2025-03-22 14:00:00,1742641200000,0.007335,0.007344,0.007283,0.00729,732863000,5352725.6917
2025-03-22 15:00:00,1742644800000,0.00729,0.007301,0.007202,0.007212,1653082200,11979511.8594
2025-03-22 16:00:00,1742648400000,0.007212,0.007247,0.007173,0.007222,1269229100,9150154.6367
2025-03-22 17:00:00,1742652000000,0.007222,0.007227,0.007129,0.007157,1408453800,10096740.393
2025-03-22 18:00:00,1742655600000,0.007157,0.007234,0.007149,0.007223,876259800,6300214.482
2025-03-22 19:00:00,1742659200000,0.007223,0.007294,0.007195,0.007258,1088368900,7890791.4856
2025-03-22 20:00:00,1742662800000,0.007258,0.007283,0.007238,0.007271,623413000,4528254.4464
2025-03-22 21:00:00,1742666400000,0.007271,0.007307,0.007256,0.007289,592470200,4314930.7497
2025-03-22 22:00:00,1742670000000,0.007289,0.007306,0.007249,0.007251,573316400,4168853.3165
2025-03-22 23:00:00,1742673600000,0.007251,0.007267,0.007205,0.007208,399587400,2892624.2553
2025-03-23 00:00:00,1742677200000,0.007208,0.007245,0.007158,0.007174,629681800,4530565.4141
2025-03-23 01:00:00,1742680800000,0.007174,0.007194,0.007132,0.007154,483954100,3467260.9454
2025-03-23 02:00:00,1742684400000,0.007154,0.007155,0.007009,0.00706,2293356800,16189909.9873
2025-03-23 03:00:00,1742688000000,0.00706,0.007095,0.00701,0.007084,921558100,6507069.6181
2025-03-23 04:00:00,1742691600000,0.007084,0.007135,0.007059,0.007126,506322000,3590375.9023
2025-03-23 05:00:00,1742695200000,0.007126,0.007304,0.007102,0.00726,1164217300,8399126.6543
2025-03-23 06:00:00,1742698800000,0.00726,0.007351,0.00724,0.007333,1322149100,9654580.092
2025-03-23 07:00:00,1742702400000,0.007333,0.007342,0.007233,0.007241,602228000,4382461.3442
2025-03-23 08:00:00,1742706000000,0.007241,0.007295,0.007223,0.007288,394686200,2865459.4679
2025-03-23 09:00:00,1742709600000,0.007288,0.007293,0.007231,0.00726,366475500,2658735.2542
2025-03-23 10:00:00,1742713200000,0.00726,0.007287,0.00724,0.007248,279423500,2028119.4514
2025-03-23 11:00:00,1742716800000,0.007248,0.007278,0.007225,0.007225,322213500,2335419.0556
2025-03-23 12:00:00,1742720400000,0.007225,0.007318,0.007225,0.00729,585566300,4266720.8429
2025-03-23 13:00:00,1742724000000,0.00729,0.007315,0.007272,0.007279,497244000,3626595.0386
2025-03-23 14:00:00,1742727600000,0.007279,0.007377,0.007279,0.007311,1605385700,11768180.578
