timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.1175,0.1179,0.117,0.1175,62632.0,7350.83003
2025-03-16 03:00:00,1742083200000,0.1175,0.1179,0.1165,0.1168,140034.5,16375.04488
2025-03-16 04:00:00,1742086800000,0.1168,0.1172,0.115,0.1154,142968.1,16544.14506
2025-03-16 05:00:00,1742090400000,0.1154,0.1163,0.1148,0.1161,99130.3,11477.35971
2025-03-16 06:00:00,1742094000000,0.1161,0.1178,0.1159,0.1177,76713.4,8981.28568
2025-03-16 07:00:00,1742097600000,0.1177,0.1182,0.1175,0.1181,30286.7,3569.88316
2025-03-16 08:00:00,1742101200000,0.1181,0.1185,0.1179,0.1184,36171.9,4277.24941
2025-03-16 09:00:00,1742104800000,0.1184,0.1218,0.1179,0.1215,304999.1,36618.08731
2025-03-16 10:00:00,1742108400000,0.1215,0.1225,0.1203,0.1222,141236.8,17112.71549
2025-03-16 11:00:00,1742112000000,0.1222,0.1244,0.1216,0.123,205156.5,25251.86569
2025-03-16 12:00:00,1742115600000,0.123,0.1254,0.1226,0.1253,281484.6,34840.49988
2025-03-16 13:00:00,1742119200000,0.1253,0.1334,0.1252,0.1325,1146631.4,149008.09717
2025-03-16 14:00:00,1742122800000,0.1325,0.1576,0.1298,0.1444,11593143.4,1668801.05572
2025-03-16 15:00:00,1742126400000,0.1444,0.1565,0.1436,0.1535,6712253.1,1017654.32338
2025-03-16 16:00:00,1742130000000,0.1535,0.2009,0.1489,0.2001,31052141.7,5492274.16414
2025-03-16 17:00:00,1742133600000,0.2001,0.3281,0.1919,0.2922,69459976.0,19042872.53388
2025-03-16 18:00:00,1742137200000,0.2922,0.2976,0.2675,0.2761,27604397.7,7786612.33429
2025-03-16 19:00:00,1742140800000,0.2761,0.284,0.2479,0.2646,31544790.2,8323412.1316
2025-03-16 20:00:00,1742144400000,0.2646,0.2897,0.2617,0.2701,17216208.8,4672138.72932
2025-03-16 21:00:00,1742148000000,0.2701,0.2703,0.2502,0.2524,9336938.4,2408434.21572
2025-03-16 22:00:00,1742151600000,0.2524,0.3077,0.2468,0.3032,29008450.6,8220679.31969
2025-03-16 23:00:00,1742155200000,0.3032,0.3205,0.2847,0.2959,23786503.1,7102042.96765
2025-03-17 00:00:00,1742158800000,0.2959,0.3038,0.2835,0.2927,11822931.7,3464571.47504
