timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.05221,0.05267,0.05202,0.05263,1320430,69174.3017
2025-03-16 03:00:00,1742083200000,0.05263,0.05271,0.05177,0.05185,668310,34865.5516
2025-03-16 04:00:00,1742086800000,0.05185,0.05206,0.0513,0.05142,291120,15079.2716
2025-03-16 05:00:00,1742090400000,0.05142,0.05157,0.05121,0.05122,250140,12850.5561
2025-03-16 06:00:00,1742094000000,0.05122,0.05185,0.0512,0.05168,275680,14219.2757
2025-03-16 07:00:00,1742097600000,0.05168,0.05195,0.05155,0.05156,216690,11200.9238
2025-03-16 08:00:00,1742101200000,0.05156,0.05176,0.05145,0.05155,192420,9929.9501
2025-03-16 09:00:00,1742104800000,0.05155,0.05195,0.05154,0.05158,181500,9390.7117
2025-03-16 10:00:00,1742108400000,0.05158,0.05172,0.05126,0.0514,604850,31116.0578
2025-03-16 11:00:00,1742112000000,0.0514,0.05176,0.05118,0.05167,307910,15852.9906
2025-03-16 12:00:00,1742115600000,0.05167,0.05167,0.05097,0.05119,295800,15152.8349
2025-03-16 13:00:00,1742119200000,0.05119,0.05137,0.05093,0.05096,593930,30364.5903
2025-03-16 14:00:00,1742122800000,0.05096,0.05097,0.04968,0.04982,1221750,61292.9813
2025-03-16 15:00:00,1742126400000,0.04982,0.05014,0.04965,0.04971,502720,25085.8836
2025-03-16 16:00:00,1742130000000,0.04971,0.04996,0.04794,0.04795,5647090,274821.1604
2025-03-16 17:00:00,1742133600000,0.04795,0.04868,0.04794,0.04858,1390060,67159.5082
2025-03-16 18:00:00,1742137200000,0.04858,0.04871,0.04823,0.04852,640350,31048.8165
2025-03-16 19:00:00,1742140800000,0.04852,0.04958,0.04848,0.04919,1650270,81210.327
2025-03-16 20:00:00,1742144400000,0.04919,0.04957,0.04892,0.0493,818770,40352.5637
2025-03-16 21:00:00,1742148000000,0.0493,0.04948,0.04855,0.04869,386190,18912.336
2025-03-16 22:00:00,1742151600000,0.04869,0.04869,0.04788,0.04797,910740,43827.4349
2025-03-16 23:00:00,1742155200000,0.04797,0.04819,0.04776,0.0481,306610,14713.9433
2025-03-17 00:00:00,1742158800000,0.0481,0.0483,0.04784,0.048,202850,9750.9121
2025-03-17 01:00:00,1742162400000,0.048,0.04826,0.04629,0.04665,9758190,460151.2255
2025-03-17 02:00:00,1742166000000,0.04665,0.04721,0.04629,0.04716,942540,43896.8491
2025-03-17 03:00:00,1742169600000,0.04716,0.04899,0.04714,0.04885,841700,40583.2861
2025-03-17 04:00:00,1742173200000,0.04885,0.04904,0.0486,0.04865,380670,18577.0428
2025-03-17 05:00:00,1742176800000,0.04865,0.04895,0.04847,0.04871,278220,13543.5062
2025-03-17 06:00:00,1742180400000,0.04871,0.04881,0.04812,0.04862,183010,8869.7782
2025-03-17 07:00:00,1742184000000,0.04862,0.04879,0.04818,0.04856,361610,17527.9049
2025-03-17 08:00:00,1742187600000,0.04856,0.04874,0.04826,0.0485,271370,13174.5203
2025-03-17 09:00:00,1742191200000,0.0485,0.049,0.04804,0.04853,1510940,73315.5605
2025-03-17 10:00:00,1742194800000,0.04853,0.04911,0.04848,0.04901,287770,14065.8464
2025-03-17 11:00:00,1742198400000,0.04901,0.04953,0.04789,0.04831,3428710,167252.3629
2025-03-17 12:00:00,1742202000000,0.04831,0.05021,0.04827,0.04999,3469160,170427.0408
2025-03-17 13:00:00,1742205600000,0.04999,0.05026,0.04962,0.05011,296560,14812.8196
2025-03-17 14:00:00,1742209200000,0.05011,0.05015,0.04982,0.05001,219140,10952.383
2025-03-17 15:00:00,1742212800000,0.05001,0.0505,0.04962,0.04982,1165990,58481.1826
2025-03-17 16:00:00,1742216400000,0.04982,0.05011,0.04943,0.04954,546250,27153.9671
2025-03-17 17:00:00,1742220000000,0.04954,0.04978,0.0492,0.04944,476310,23557.9424
2025-03-17 18:00:00,1742223600000,0.04944,0.04987,0.04922,0.04967,217870,10812.1054
2025-03-17 19:00:00,1742227200000,0.04967,0.05019,0.04965,0.05001,546840,27346.7621
2025-03-17 20:00:00,1742230800000,0.05001,0.05141,0.04993,0.05095,1585290,80612.3874
2025-03-17 21:00:00,1742234400000,0.05095,0.05267,0.05093,0.05252,2352190,121634.5584
2025-03-17 22:00:00,1742238000000,0.05252,0.0527,0.0517,0.05191,677560,35417.8796
2025-03-17 23:00:00,1742241600000,0.05191,0.05218,0.05141,0.05153,607200,31441.7404
2025-03-18 00:00:00,1742245200000,0.05153,0.05231,0.05098,0.05216,829120,42948.7619
2025-03-18 01:00:00,1742248800000,0.05216,0.05226,0.0519,0.05213,561650,29230.4095
2025-03-18 02:00:00,1742252400000,0.05213,0.05213,0.05174,0.05189,342160,17768.1838
2025-03-18 03:00:00,1742256000000,0.05189,0.05194,0.05128,0.05139,165270,8529.8164
2025-03-18 04:00:00,1742259600000,0.05139,0.05165,0.05061,0.05069,275510,14050.6629
2025-03-18 05:00:00,1742263200000,0.05069,0.05095,0.05027,0.05032,582310,29493.9833
2025-03-18 06:00:00,1742266800000,0.05032,0.05034,0.04957,0.04973,612130,30507.5439
2025-03-18 07:00:00,1742270400000,0.04973,0.05026,0.04963,0.05005,724640,36229.6124
2025-03-18 08:00:00,1742274000000,0.05005,0.05088,0.04979,0.05039,3665320,184433.2917
2025-03-18 09:00:00,1742277600000,0.05039,0.05063,0.05006,0.05024,670700,33769.8025
2025-03-18 10:00:00,1742281200000,0.05024,0.05136,0.05016,0.05094,3972810,202385.3785
2025-03-18 11:00:00,1742284800000,0.05094,0.051,0.0505,0.05079,1291750,65549.9354
2025-03-18 12:00:00,1742288400000,0.05079,0.0511,0.05062,0.05078,274650,13969.5711
2025-03-18 13:00:00,1742292000000,0.05078,0.05155,0.0506,0.05149,1366170,69716.6229
2025-03-18 14:00:00,1742295600000,0.05149,0.05149,0.05074,0.0508,678470,34674.1201
2025-03-18 15:00:00,1742299200000,0.0508,0.05093,0.05047,0.05067,715370,36234.8442
2025-03-18 16:00:00,1742302800000,0.05067,0.0508,0.05014,0.05024,755570,38105.8027
2025-03-18 17:00:00,1742306400000,0.05024,0.05053,0.04985,0.05044,649740,32572.2354
2025-03-18 18:00:00,1742310000000,0.05044,0.05047,0.04958,0.04971,817970,40842.4886
2025-03-18 19:00:00,1742313600000,0.04971,0.05031,0.04965,0.04998,783860,39136.336
2025-03-18 20:00:00,1742317200000,0.04998,0.05013,0.04964,0.04983,748830,37340.1309
2025-03-18 21:00:00,1742320800000,0.04983,0.05036,0.04977,0.05035,635490,31791.2084
2025-03-18 22:00:00,1742324400000,0.05035,0.05081,0.05024,0.05076,820290,41365.0859
2025-03-18 23:00:00,1742328000000,0.05076,0.05081,0.05032,0.05061,437080,22086.1097
2025-03-19 00:00:00,1742331600000,0.05061,0.05107,0.05057,0.05099,290130,14768.5741
2025-03-19 01:00:00,1742335200000,0.05099,0.05124,0.05082,0.05121,457550,23339.4626
2025-03-19 02:00:00,1742338800000,0.05121,0.05174,0.05118,0.05174,577180,29711.2237
2025-03-19 03:00:00,1742342400000,0.05174,0.05183,0.0515,0.05162,460010,23765.2756
2025-03-19 04:00:00,1742346000000,0.05162,0.05162,0.05087,0.05089,443060,22685.8774
2025-03-19 05:00:00,1742349600000,0.05089,0.05143,0.05089,0.05143,356660,18232.0284
2025-03-19 06:00:00,1742353200000,0.05143,0.05189,0.0514,0.05187,462480,23893.3767
2025-03-19 07:00:00,1742356800000,0.05187,0.05234,0.05143,0.05152,2283420,118441.855
2025-03-19 08:00:00,1742360400000,0.05152,0.05166,0.0511,0.05137,659610,33827.0971
2025-03-19 09:00:00,1742364000000,0.05137,0.05155,0.05087,0.05091,753720,38617.0745
2025-03-19 10:00:00,1742367600000,0.05091,0.05114,0.05072,0.05072,446280,22754.3725
2025-03-19 11:00:00,1742371200000,0.05072,0.05157,0.05064,0.05104,3149040,160938.785
2025-03-19 12:00:00,1742374800000,0.05104,0.05131,0.05085,0.05096,437250,22339.543
2025-03-19 13:00:00,1742378400000,0.05096,0.05137,0.05067,0.05108,673300,34400.1064
2025-03-19 14:00:00,1742382000000,0.05108,0.05199,0.05099,0.05156,575760,29691.8527
2025-03-19 15:00:00,1742385600000,0.05156,0.05163,0.05097,0.0513,488080,25015.5722
2025-03-19 16:00:00,1742389200000,0.0513,0.05196,0.05107,0.05163,1733310,89338.2751
2025-03-19 17:00:00,1742392800000,0.05163,0.05225,0.05163,0.05211,680960,35372.237
2025-03-19 18:00:00,1742396400000,0.05211,0.05211,0.05166,0.05182,414550,21495.0633
2025-03-19 19:00:00,1742400000000,0.05182,0.05192,0.05134,0.05183,495310,25564.8914
2025-03-19 20:00:00,1742403600000,0.05183,0.05248,0.05167,0.05203,1471690,76602.6031
2025-03-19 21:00:00,1742407200000,0.05203,0.05331,0.05187,0.05319,2346900,123109.2933
2025-03-19 22:00:00,1742410800000,0.05319,0.05364,0.05275,0.05342,922870,49090.9257
