timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.7266,0.734,0.7256,0.7291,409227.7,298620.18884
2025-03-21 04:00:00,1742518800000,0.7291,0.7324,0.7263,0.7321,530626.9,386836.33004
2025-03-21 05:00:00,1742522400000,0.7321,0.74,0.7304,0.735,646357.9,475007.93287
2025-03-21 06:00:00,1742526000000,0.735,0.7363,0.7304,0.7328,371094.4,271811.66406
2025-03-21 07:00:00,1742529600000,0.7328,0.7342,0.723,0.726,525115.3,382658.40845
2025-03-21 08:00:00,1742533200000,0.726,0.73,0.7239,0.73,336439.7,244449.84759
2025-03-21 09:00:00,1742536800000,0.73,0.731,0.7206,0.7215,568643.5,412529.65192
2025-03-21 10:00:00,1742540400000,0.7215,0.7248,0.7127,0.7205,936242.1,672979.21786
2025-03-21 11:00:00,1742544000000,0.7205,0.7226,0.7004,0.7109,1141210.7,811180.63355
2025-03-21 12:00:00,1742547600000,0.7109,0.7164,0.7075,0.7086,685249.3,488010.74805
2025-03-21 13:00:00,1742551200000,0.7086,0.7115,0.6985,0.7021,1198420.2,842906.64117
2025-03-21 14:00:00,1742554800000,0.7021,0.7031,0.697,0.7009,828561.7,580088.30563
2025-03-21 15:00:00,1742558400000,0.7009,0.7064,0.6958,0.6978,665285.7,466606.97486
2025-03-21 16:00:00,1742562000000,0.6978,0.7051,0.6962,0.703,695672.2,487358.27683
2025-03-21 17:00:00,1742565600000,0.703,0.7137,0.7012,0.7073,1081310.0,764561.2931
2025-03-21 18:00:00,1742569200000,0.7073,0.7101,0.7031,0.704,344504.9,243276.27303
2025-03-21 19:00:00,1742572800000,0.704,0.7116,0.7003,0.7096,443376.3,312479.02845
2025-03-21 20:00:00,1742576400000,0.7096,0.7102,0.7059,0.7099,174036.8,123312.77552
2025-03-21 21:00:00,1742580000000,0.7099,0.7196,0.7093,0.71,663227.3,473874.27486
2025-03-21 22:00:00,1742583600000,0.71,0.713,0.7079,0.7104,307348.6,218261.32655
2025-03-21 23:00:00,1742587200000,0.7104,0.7157,0.7077,0.7145,275770.3,196410.05888
2025-03-22 00:00:00,1742590800000,0.7145,0.7219,0.7141,0.715,315906.7,226586.67081
2025-03-22 01:00:00,1742594400000,0.715,0.7172,0.706,0.7083,462297.6,328701.46897
2025-03-22 02:00:00,1742598000000,0.7083,0.7131,0.7074,0.7095,186498.8,132352.34194
2025-03-22 03:00:00,1742601600000,0.7095,0.7179,0.7089,0.7165,424526.5,303137.44748
2025-03-22 04:00:00,1742605200000,0.7165,0.7193,0.71,0.7104,387313.9,276891.98678
2025-03-22 05:00:00,1742608800000,0.7104,0.7176,0.71,0.7153,465559.0,332464.19187
2025-03-22 06:00:00,1742612400000,0.7153,0.7208,0.7148,0.7185,252102.9,181048.76744
2025-03-22 07:00:00,1742616000000,0.7185,0.7233,0.7175,0.7224,245357.8,176806.62998
2025-03-22 08:00:00,1742619600000,0.7224,0.7235,0.7175,0.7208,169056.8,121876.3708
2025-03-22 09:00:00,1742623200000,0.7208,0.7236,0.7156,0.7197,316315.7,227602.97618
2025-03-22 10:00:00,1742626800000,0.7197,0.7231,0.7189,0.7201,95948.6,69209.76822
2025-03-22 11:00:00,1742630400000,0.7201,0.7224,0.7188,0.721,120392.2,86769.23144
2025-03-22 12:00:00,1742634000000,0.721,0.7251,0.7203,0.7238,325003.6,234987.4484
2025-03-22 13:00:00,1742637600000,0.7238,0.7262,0.7153,0.7176,522224.2,376357.80077
2025-03-22 14:00:00,1742641200000,0.7176,0.7274,0.7176,0.7206,351167.9,253875.44718
2025-03-22 15:00:00,1742644800000,0.7206,0.7206,0.7142,0.7144,239121.9,171495.55929
2025-03-22 16:00:00,1742648400000,0.7144,0.7164,0.7112,0.7152,151254.6,107997.97102
2025-03-22 17:00:00,1742652000000,0.7152,0.7173,0.7124,0.7132,243396.8,173956.68698
2025-03-22 18:00:00,1742655600000,0.7132,0.7158,0.7097,0.7147,205537.3,146445.44502
2025-03-22 19:00:00,1742659200000,0.7147,0.7163,0.6896,0.7095,1348463.6,947180.52858
2025-03-22 20:00:00,1742662800000,0.7095,0.7108,0.7064,0.7084,382802.7,271418.05361
2025-03-22 21:00:00,1742666400000,0.7084,0.7274,0.7074,0.7147,1085780.7,777068.88795
2025-03-22 22:00:00,1742670000000,0.7147,0.7161,0.687,0.7026,3184409.8,2226267.26987
2025-03-22 23:00:00,1742673600000,0.7026,0.7034,0.698,0.6981,363587.1,254806.25949
2025-03-23 00:00:00,1742677200000,0.6981,0.7014,0.6926,0.6967,488175.2,340002.8045
2025-03-23 01:00:00,1742680800000,0.6967,0.6999,0.6901,0.6931,491529.6,341447.96185
2025-03-23 02:00:00,1742684400000,0.6931,0.6958,0.6911,0.6951,255353.1,177041.41117
2025-03-23 03:00:00,1742688000000,0.6951,0.6956,0.691,0.6926,277079.1,192042.77288
2025-03-23 04:00:00,1742691600000,0.6926,0.6976,0.692,0.6964,361683.5,251344.8835
2025-03-23 05:00:00,1742695200000,0.6964,0.7008,0.6944,0.6961,278148.1,193893.05008
2025-03-23 06:00:00,1742698800000,0.6961,0.6983,0.691,0.6951,788910.3,547857.54696
2025-03-23 07:00:00,1742702400000,0.6951,0.6954,0.6803,0.6842,1463975.1,1005959.94323
2025-03-23 08:00:00,1742706000000,0.6842,0.6903,0.6818,0.6869,620172.9,424614.46128
2025-03-23 09:00:00,1742709600000,0.6869,0.6883,0.6847,0.6869,286059.3,196313.35864
2025-03-23 10:00:00,1742713200000,0.6869,0.6946,0.6864,0.6883,554041.0,382498.9771
2025-03-23 11:00:00,1742716800000,0.6883,0.6905,0.682,0.6831,298941.2,205291.10151
2025-03-23 12:00:00,1742720400000,0.6831,0.6893,0.6822,0.6855,262670.5,180103.44409
2025-03-23 13:00:00,1742724000000,0.6855,0.6911,0.6846,0.6875,311386.6,214197.042
2025-03-23 14:00:00,1742727600000,0.6875,0.6927,0.6863,0.6926,381204.8,262821.71236
2025-03-23 15:00:00,1742731200000,0.6926,0.6958,0.6886,0.6898,500314.9,346134.60174
2025-03-23 16:00:00,1742734800000,0.6898,0.6931,0.6873,0.6922,523144.6,360684.4812
2025-03-23 17:00:00,1742738400000,0.6922,0.6924,0.6855,0.6863,264348.2,181921.17989
2025-03-23 18:00:00,1742742000000,0.6863,0.7133,0.6854,0.7017,4425116.8,3114339.59767
2025-03-23 19:00:00,1742745600000,0.7017,0.7056,0.6866,0.6917,1503312.7,1044690.74094
2025-03-23 20:00:00,1742749200000,0.6917,0.6932,0.674,0.6779,1527652.0,1042025.67941
2025-03-23 21:00:00,1742752800000,0.6779,0.6827,0.676,0.6808,542899.7,368516.7574
2025-03-23 22:00:00,1742756400000,0.6808,0.6846,0.6796,0.6828,380146.9,259437.95789
