timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.1043,0.1044,0.1041,0.1043,34820,3629.9608
2025-03-16 03:00:00,1742083200000,0.1043,0.1044,0.1039,0.1041,139389,14522.9626
2025-03-16 04:00:00,1742086800000,0.1041,0.1041,0.1027,0.103,220347,22702.9443
2025-03-16 05:00:00,1742090400000,0.103,0.1036,0.1029,0.1031,126598,13065.3865
2025-03-16 06:00:00,1742094000000,0.1031,0.1039,0.103,0.1036,131311,13598.4389
2025-03-16 07:00:00,1742097600000,0.1036,0.1037,0.1031,0.1033,73171,7561.0328
2025-03-16 08:00:00,1742101200000,0.1033,0.1033,0.1031,0.1031,72181,7452.3962
2025-03-16 09:00:00,1742104800000,0.1031,0.1034,0.1031,0.1033,44583,4599.9158
2025-03-16 10:00:00,1742108400000,0.1033,0.1034,0.1028,0.1033,86239,8885.3723
2025-03-16 11:00:00,1742112000000,0.1033,0.1034,0.103,0.1033,49036,5059.4059
2025-03-16 12:00:00,1742115600000,0.1033,0.1033,0.1021,0.1024,105747,10863.236
2025-03-16 13:00:00,1742119200000,0.1024,0.1025,0.1017,0.1019,269059,27396.9353
2025-03-16 14:00:00,1742122800000,0.1019,0.102,0.0998,0.1001,125974,12679.9147
2025-03-16 15:00:00,1742126400000,0.1001,0.1009,0.1,0.1005,102516,10290.4748
2025-03-16 16:00:00,1742130000000,0.1005,0.1012,0.0995,0.0996,236981,23840.0669
2025-03-16 17:00:00,1742133600000,0.0996,0.1004,0.0996,0.1004,105995,10585.5102
2025-03-16 18:00:00,1742137200000,0.1004,0.1005,0.0999,0.1005,93470,9365.5506
2025-03-16 19:00:00,1742140800000,0.1005,0.1021,0.1004,0.1014,307307,31172.8364
2025-03-16 20:00:00,1742144400000,0.1014,0.1018,0.101,0.1014,55519,5630.1499
2025-03-16 21:00:00,1742148000000,0.1014,0.1015,0.1001,0.1002,297532,30060.6549
2025-03-16 22:00:00,1742151600000,0.1002,0.1004,0.0989,0.0992,192108,19099.3278
2025-03-16 23:00:00,1742155200000,0.0992,0.0999,0.0991,0.0998,115994,11546.7552
2025-03-17 00:00:00,1742158800000,0.0998,0.0998,0.0993,0.0997,73680,7345.3791
2025-03-17 01:00:00,1742162400000,0.0997,0.0998,0.0988,0.0988,177679,17642.6919
2025-03-17 02:00:00,1742166000000,0.0988,0.0995,0.0985,0.0995,235857,23342.5069
2025-03-17 03:00:00,1742169600000,0.0995,0.1006,0.0994,0.1005,316086,31540.392
2025-03-17 04:00:00,1742173200000,0.1005,0.1014,0.1004,0.1011,169709,17127.4152
2025-03-17 05:00:00,1742176800000,0.1011,0.1018,0.1009,0.1017,214564,21768.632
2025-03-17 06:00:00,1742180400000,0.1017,0.1021,0.1016,0.1019,201670,20544.4166
2025-03-17 07:00:00,1742184000000,0.1019,0.1023,0.1019,0.1023,166334,16986.1087
2025-03-17 08:00:00,1742187600000,0.1023,0.1024,0.1015,0.1015,127251,12984.8457
2025-03-17 09:00:00,1742191200000,0.1015,0.1016,0.1007,0.1014,84527,8561.8126
2025-03-17 10:00:00,1742194800000,0.1014,0.1021,0.1014,0.1019,90925,9257.6457
2025-03-17 11:00:00,1742198400000,0.1019,0.1021,0.1014,0.1019,199208,20252.1962
2025-03-17 12:00:00,1742202000000,0.1019,0.1023,0.1018,0.102,119736,12220.2997
2025-03-17 13:00:00,1742205600000,0.102,0.1029,0.102,0.1029,251398,25744.9348
2025-03-17 14:00:00,1742209200000,0.1029,0.1032,0.1022,0.1029,144385,14838.1284
2025-03-17 15:00:00,1742212800000,0.1029,0.1041,0.1022,0.1023,785763,81184.0999
2025-03-17 16:00:00,1742216400000,0.1023,0.1028,0.1018,0.1022,284019,29040.05
2025-03-17 17:00:00,1742220000000,0.1022,0.1026,0.1016,0.1021,221099,22553.7573
2025-03-17 18:00:00,1742223600000,0.1021,0.103,0.1017,0.1028,195382,20028.7997
2025-03-17 19:00:00,1742227200000,0.1028,0.1032,0.1024,0.1025,285712,29363.459
2025-03-17 20:00:00,1742230800000,0.1025,0.1035,0.1024,0.1033,252947,26040.6455
2025-03-17 21:00:00,1742234400000,0.1033,0.1042,0.1033,0.1042,253566,26317.713
2025-03-17 22:00:00,1742238000000,0.1042,0.1043,0.1037,0.1038,96859,10062.815
2025-03-17 23:00:00,1742241600000,0.1038,0.1042,0.1036,0.1039,135698,14102.7713
2025-03-18 00:00:00,1742245200000,0.1039,0.1042,0.1038,0.1042,82497,8579.0442
2025-03-18 01:00:00,1742248800000,0.1042,0.1043,0.104,0.104,63754,6642.7715
2025-03-18 02:00:00,1742252400000,0.104,0.1041,0.1033,0.1037,94493,9788.126
2025-03-18 03:00:00,1742256000000,0.1037,0.1039,0.1035,0.1036,93507,9695.4728
2025-03-18 04:00:00,1742259600000,0.1036,0.1039,0.1024,0.1026,244934,25226.5357
2025-03-18 05:00:00,1742263200000,0.1026,0.1034,0.1026,0.1031,114238,11769.8751
2025-03-18 06:00:00,1742266800000,0.1031,0.1032,0.1021,0.1022,196146,20135.813
2025-03-18 07:00:00,1742270400000,0.1022,0.1032,0.1021,0.1032,195725,20100.8728
2025-03-18 08:00:00,1742274000000,0.1032,0.1035,0.1029,0.1031,336787,34759.3425
2025-03-18 09:00:00,1742277600000,0.1031,0.1035,0.1023,0.1027,365985,37642.7787
2025-03-18 10:00:00,1742281200000,0.1027,0.1041,0.1025,0.1039,301894,31304.2138
2025-03-18 11:00:00,1742284800000,0.1039,0.1045,0.1035,0.1044,240152,24970.7265
2025-03-18 12:00:00,1742288400000,0.1044,0.105,0.1041,0.1044,290737,30402.2746
2025-03-18 13:00:00,1742292000000,0.1044,0.105,0.1039,0.1043,297559,31052.3927
2025-03-18 14:00:00,1742295600000,0.1043,0.1045,0.1035,0.1036,225494,23426.9512
2025-03-18 15:00:00,1742299200000,0.1036,0.1043,0.1036,0.1039,158712,16483.8917
2025-03-18 16:00:00,1742302800000,0.1039,0.1041,0.1022,0.1025,527696,54512.6647
2025-03-18 17:00:00,1742306400000,0.1025,0.1033,0.102,0.1032,271234,27876.5078
