timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.07177,0.07316,0.07171,0.07298,1161807.5,84234.592528
2025-03-21 04:00:00,1742518800000,0.07298,0.07306,0.07236,0.0725,807066.0,58680.284332
2025-03-21 05:00:00,1742522400000,0.0725,0.07261,0.0719,0.07199,367090.0,26488.1382
2025-03-21 06:00:00,1742526000000,0.07199,0.072,0.07118,0.07123,796070.6,56899.864743
2025-03-21 07:00:00,1742529600000,0.07123,0.07201,0.07108,0.07185,981391.3,70238.131422
2025-03-21 08:00:00,1742533200000,0.07185,0.07235,0.07131,0.07229,949712.2,68205.491067
2025-03-21 09:00:00,1742536800000,0.07229,0.07274,0.07191,0.07237,1000408.4,72400.051735
2025-03-21 10:00:00,1742540400000,0.07237,0.07253,0.07137,0.07141,1053851.5,75684.279796
2025-03-21 11:00:00,1742544000000,0.07141,0.07181,0.07053,0.07109,1256659.4,89271.471394
2025-03-21 12:00:00,1742547600000,0.07109,0.07112,0.07036,0.0704,867262.0,61362.295231
2025-03-21 13:00:00,1742551200000,0.0704,0.07056,0.06931,0.07017,2257318.4,157845.501454
2025-03-21 14:00:00,1742554800000,0.07017,0.07017,0.06926,0.06956,817130.1,56852.354881
2025-03-21 15:00:00,1742558400000,0.06956,0.06982,0.06879,0.06891,1363466.1,94191.546837
2025-03-21 16:00:00,1742562000000,0.06891,0.06982,0.06872,0.06969,1392506.0,96396.714072
2025-03-21 17:00:00,1742565600000,0.06969,0.07029,0.06876,0.0702,4304854.2,299230.35147
2025-03-21 18:00:00,1742569200000,0.0702,0.07058,0.06988,0.07003,1093456.9,76831.059436
2025-03-21 19:00:00,1742572800000,0.07003,0.07049,0.0697,0.07049,1107162.9,77525.031609
2025-03-21 20:00:00,1742576400000,0.07049,0.07107,0.07043,0.07081,1204601.7,85240.420392
2025-03-21 21:00:00,1742580000000,0.07081,0.07189,0.07055,0.07135,1645014.8,117218.43604
2025-03-21 22:00:00,1742583600000,0.07135,0.07151,0.07103,0.07146,737436.4,52517.766032
2025-03-21 23:00:00,1742587200000,0.07146,0.0715,0.07118,0.07144,266674.7,19020.65455
2025-03-22 00:00:00,1742590800000,0.07144,0.07204,0.07137,0.07149,617604.0,44197.600735
2025-03-22 01:00:00,1742594400000,0.07149,0.07149,0.07049,0.07086,1036514.2,73410.083626
2025-03-22 02:00:00,1742598000000,0.07086,0.07101,0.07063,0.07074,394424.8,27936.052417
2025-03-22 03:00:00,1742601600000,0.07074,0.07116,0.07074,0.07081,661813.9,46968.614524
2025-03-22 04:00:00,1742605200000,0.07081,0.07136,0.07081,0.07097,652309.5,46345.12449
2025-03-22 05:00:00,1742608800000,0.07097,0.07132,0.07082,0.07105,328352.8,23335.20342
2025-03-22 06:00:00,1742612400000,0.07105,0.07178,0.07097,0.07172,519262.1,37113.827879
2025-03-22 07:00:00,1742616000000,0.07172,0.07215,0.07172,0.07205,1065516.6,76735.441698
2025-03-22 08:00:00,1742619600000,0.07205,0.07269,0.07205,0.07264,1160501.6,84022.836297
2025-03-22 09:00:00,1742623200000,0.07264,0.07329,0.07264,0.07319,1864036.2,136221.434998
2025-03-22 10:00:00,1742626800000,0.07319,0.07367,0.07307,0.07319,1229972.7,90302.061423
2025-03-22 11:00:00,1742630400000,0.07319,0.07345,0.07295,0.07332,1194251.5,87375.65938
2025-03-22 12:00:00,1742634000000,0.07332,0.07417,0.07332,0.07392,1031182.6,76234.575112
2025-03-22 13:00:00,1742637600000,0.07392,0.07424,0.07374,0.07415,1270892.9,94100.796982
2025-03-22 14:00:00,1742641200000,0.07415,0.0743,0.07363,0.07405,3591598.2,265894.014386
2025-03-22 15:00:00,1742644800000,0.07405,0.07424,0.07392,0.0742,1237354.2,91680.284527
2025-03-22 16:00:00,1742648400000,0.0742,0.07427,0.0734,0.0735,3957450.9,291975.602892
2025-03-22 17:00:00,1742652000000,0.0735,0.07356,0.07312,0.07338,672967.0,49367.789737
2025-03-22 18:00:00,1742655600000,0.07338,0.07425,0.07334,0.07414,776053.9,57257.672092
2025-03-22 19:00:00,1742659200000,0.07414,0.07469,0.074,0.07429,1228442.4,91340.156798
2025-03-22 20:00:00,1742662800000,0.07429,0.07464,0.07426,0.07442,3938523.6,293248.231034
2025-03-22 21:00:00,1742666400000,0.07442,0.0745,0.0741,0.0741,1145550.8,85033.745025
2025-03-22 22:00:00,1742670000000,0.0741,0.07443,0.07393,0.074,487451.8,36154.503745
2025-03-22 23:00:00,1742673600000,0.074,0.07417,0.07337,0.07345,570475.3,42023.265673
2025-03-23 00:00:00,1742677200000,0.07345,0.0737,0.07278,0.07306,741073.4,54208.928166
2025-03-23 01:00:00,1742680800000,0.07306,0.07348,0.07288,0.07321,1342136.1,98225.039695
2025-03-23 02:00:00,1742684400000,0.07321,0.07324,0.07243,0.07258,1017280.5,73899.99932
2025-03-23 03:00:00,1742688000000,0.07258,0.07309,0.07231,0.073,1110038.0,80638.973754
2025-03-23 04:00:00,1742691600000,0.073,0.07374,0.073,0.07354,591641.8,43424.91392
2025-03-23 05:00:00,1742695200000,0.07354,0.07398,0.07328,0.07373,354385.7,26119.049916
2025-03-23 06:00:00,1742698800000,0.07373,0.0739,0.07338,0.07366,482339.0,35510.332542
2025-03-23 07:00:00,1742702400000,0.07366,0.07378,0.07344,0.07348,279551.1,20574.259964
2025-03-23 08:00:00,1742706000000,0.07348,0.07358,0.07286,0.0733,721576.2,52783.810477
2025-03-23 09:00:00,1742709600000,0.0733,0.07339,0.07285,0.07337,458354.4,33501.688132
2025-03-23 10:00:00,1742713200000,0.07337,0.07387,0.07326,0.07351,628188.7,46189.667238
2025-03-23 11:00:00,1742716800000,0.07351,0.07379,0.07337,0.07356,364023.8,26795.336296
2025-03-23 12:00:00,1742720400000,0.07356,0.07362,0.07337,0.0734,510959.2,37542.083246
2025-03-23 13:00:00,1742724000000,0.0734,0.07375,0.07338,0.07353,359819.0,26490.650084
2025-03-23 14:00:00,1742727600000,0.07353,0.07417,0.07341,0.07365,1441553.4,106318.438833
2025-03-23 15:00:00,1742731200000,0.07365,0.07378,0.07329,0.07353,526460.6,38701.472019
2025-03-23 16:00:00,1742734800000,0.07353,0.07354,0.07279,0.07317,771345.5,56367.840829
2025-03-23 17:00:00,1742738400000,0.07317,0.07323,0.07175,0.07226,3584348.2,258936.520804
2025-03-23 18:00:00,1742742000000,0.07226,0.07263,0.07209,0.07227,547722.3,39637.08707
2025-03-23 19:00:00,1742745600000,0.07227,0.07255,0.07171,0.07247,2226922.2,160400.778144
2025-03-23 20:00:00,1742749200000,0.07247,0.07251,0.07126,0.07128,1065294.1,76454.79407
2025-03-23 21:00:00,1742752800000,0.07128,0.07145,0.07062,0.07125,1385188.3,98274.940611
2025-03-23 22:00:00,1742756400000,0.07125,0.07154,0.07121,0.0714,937293.5,66872.179364
2025-03-23 23:00:00,1742760000000,0.0714,0.07193,0.07136,0.07142,520778.0,37295.622439
2025-03-24 00:00:00,1742763600000,0.07142,0.07176,0.07112,0.07176,577789.5,41267.994868
2025-03-24 01:00:00,1742767200000,0.07176,0.07215,0.07165,0.07185,371839.7,26743.418061
2025-03-24 02:00:00,1742770800000,0.07185,0.07255,0.07185,0.07255,644804.0,46611.478287
2025-03-24 03:00:00,1742774400000,0.07255,0.07265,0.07181,0.07181,1115931.0,80624.196983
2025-03-24 04:00:00,1742778000000,0.07181,0.07181,0.07081,0.07085,846057.7,60225.425914
2025-03-24 05:00:00,1742781600000,0.07085,0.07141,0.07085,0.07129,522811.8,37192.45839
2025-03-24 06:00:00,1742785200000,0.07129,0.07267,0.07123,0.07217,1456577.3,105067.440354
2025-03-24 07:00:00,1742788800000,0.07217,0.07336,0.07213,0.07328,1294041.5,94239.025176
2025-03-24 08:00:00,1742792400000,0.07328,0.0738,0.07316,0.0736,2006030.7,147478.391006
2025-03-24 09:00:00,1742796000000,0.0736,0.07449,0.0736,0.07425,2137747.4,158645.950434
2025-03-24 10:00:00,1742799600000,0.07425,0.07447,0.07364,0.07367,1105809.7,81819.193119
2025-03-24 11:00:00,1742803200000,0.07367,0.07453,0.07367,0.07442,1422697.7,105639.485777
2025-03-24 12:00:00,1742806800000,0.07442,0.07464,0.07405,0.07462,2319811.5,172407.434192
2025-03-24 13:00:00,1742810400000,0.07462,0.07488,0.07408,0.07463,1221434.2,91026.447406
2025-03-24 14:00:00,1742814000000,0.07463,0.07473,0.07393,0.07443,6257189.5,465364.12874
2025-03-24 15:00:00,1742817600000,0.07443,0.07445,0.07407,0.07439,1132076.4,84031.271996
2025-03-24 16:00:00,1742821200000,0.07439,0.07441,0.07374,0.07434,1093148.3,80992.056387
2025-03-24 17:00:00,1742824800000,0.07434,0.07537,0.07383,0.07396,1956169.5,145906.348733
2025-03-24 18:00:00,1742828400000,0.07396,0.07446,0.07373,0.07402,1147150.6,85053.061627
2025-03-24 19:00:00,1742832000000,0.07402,0.07415,0.07333,0.07354,963414.8,70962.373848
2025-03-24 20:00:00,1742835600000,0.07354,0.07432,0.07332,0.07398,1177591.1,87173.178587
2025-03-24 21:00:00,1742839200000,0.07398,0.07476,0.07353,0.07468,1670465.9,123952.021689
2025-03-24 22:00:00,1742842800000,0.07468,0.07468,0.07403,0.0743,489394.4,36379.990865
2025-03-24 23:00:00,1742846400000,0.0743,0.07451,0.07402,0.07427,915169.2,67951.826157
2025-03-25 00:00:00,1742850000000,0.07427,0.07559,0.07396,0.07554,705034.3,52584.199853
2025-03-25 01:00:00,1742853600000,0.07554,0.07559,0.07427,0.07448,1123034.1,83996.761611
2025-03-25 02:00:00,1742857200000,0.07448,0.07468,0.07379,0.07463,1225083.8,90991.458203
2025-03-25 03:00:00,1742860800000,0.07463,0.07595,0.07425,0.0756,2821195.1,211698.050914
2025-03-25 04:00:00,1742864400000,0.0756,0.07565,0.07385,0.07409,1064427.9,79293.557204
2025-03-25 05:00:00,1742868000000,0.07409,0.07508,0.07401,0.07485,750972.5,56033.361046
2025-03-25 06:00:00,1742871600000,0.07485,0.07501,0.07411,0.07439,1548498.1,115458.272187
2025-03-25 07:00:00,1742875200000,0.07439,0.07481,0.07396,0.07439,1042446.2,77463.150556
2025-03-25 08:00:00,1742878800000,0.07439,0.07568,0.07437,0.07563,1529565.1,114972.884066
2025-03-25 09:00:00,1742882400000,0.07563,0.07612,0.07546,0.07564,949551.9,71923.705006
2025-03-25 10:00:00,1742886000000,0.07564,0.07606,0.07497,0.07512,754427.7,57064.022059
2025-03-25 11:00:00,1742889600000,0.07512,0.0762,0.07506,0.07599,766044.0,58034.051306
2025-03-25 12:00:00,1742893200000,0.07599,0.07668,0.07578,0.07634,950255.6,72563.706605
2025-03-25 13:00:00,1742896800000,0.07634,0.07634,0.07537,0.07575,505029.2,38280.452936
2025-03-25 14:00:00,1742900400000,0.07575,0.07687,0.07555,0.07682,1138152.7,86865.727072
