timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.02607,0.02634,0.02607,0.02627,2697568,70802.98353
2025-03-21 04:00:00,1742518800000,0.02627,0.02632,0.02615,0.02632,1745109,45762.86009
2025-03-21 05:00:00,1742522400000,0.02632,0.02634,0.02608,0.02611,1060398,27780.41688
2025-03-21 06:00:00,1742526000000,0.02611,0.02614,0.02592,0.02598,1579506,41089.99956
2025-03-21 07:00:00,1742529600000,0.02598,0.02618,0.02598,0.02614,784081,20440.74447
2025-03-21 08:00:00,1742533200000,0.02614,0.02622,0.02593,0.02606,2530969,65863.70567
2025-03-21 09:00:00,1742536800000,0.02606,0.02609,0.02589,0.02597,3898665,101358.18677
2025-03-21 10:00:00,1742540400000,0.02597,0.02599,0.02572,0.02577,4727329,122006.08018
2025-03-21 11:00:00,1742544000000,0.02577,0.02584,0.02548,0.02563,5070859,129948.19155
2025-03-21 12:00:00,1742547600000,0.02563,0.02577,0.02546,0.02564,6459753,165563.25611
2025-03-21 13:00:00,1742551200000,0.02564,0.02565,0.02523,0.02536,7690960,195123.78275
2025-03-21 14:00:00,1742554800000,0.02536,0.02537,0.02517,0.02532,3211147,81110.41037
2025-03-21 15:00:00,1742558400000,0.02532,0.02547,0.0251,0.02512,5085790,128547.23069
2025-03-21 16:00:00,1742562000000,0.02512,0.02543,0.0251,0.0254,6886310,174012.84384
2025-03-21 17:00:00,1742565600000,0.0254,0.02552,0.02518,0.02547,3506412,89066.79086
2025-03-21 18:00:00,1742569200000,0.02547,0.02547,0.02516,0.02522,2703808,68414.11585
2025-03-21 19:00:00,1742572800000,0.02522,0.02537,0.0251,0.02535,4608804,116344.32089
2025-03-21 20:00:00,1742576400000,0.02535,0.02546,0.02526,0.02536,1404653,35645.59631
2025-03-21 21:00:00,1742580000000,0.02536,0.02568,0.02526,0.02566,6888379,175852.10455
2025-03-21 22:00:00,1742583600000,0.02566,0.02575,0.02551,0.02553,4527002,115954.88021
2025-03-21 23:00:00,1742587200000,0.02553,0.02556,0.02543,0.02552,2182827,55652.55631
2025-03-22 00:00:00,1742590800000,0.02552,0.02572,0.02545,0.02549,3630951,92780.86413
2025-03-22 01:00:00,1742594400000,0.02549,0.02551,0.0251,0.02524,10292602,259742.47497
2025-03-22 02:00:00,1742598000000,0.02524,0.02537,0.02515,0.02518,2195277,55365.26969
2025-03-22 03:00:00,1742601600000,0.02518,0.02533,0.02515,0.02522,2213948,55852.63496
2025-03-22 04:00:00,1742605200000,0.02522,0.02531,0.02496,0.02497,5674523,142172.23054
2025-03-22 05:00:00,1742608800000,0.02497,0.02521,0.02493,0.02511,1896321,47578.77261
2025-03-22 06:00:00,1742612400000,0.02511,0.02574,0.02504,0.0254,32876934,836254.81529
2025-03-22 07:00:00,1742616000000,0.0254,0.02548,0.02535,0.02546,2013768,51176.0241
2025-03-22 08:00:00,1742619600000,0.02546,0.0256,0.02545,0.02557,1828532,46704.80389
2025-03-22 09:00:00,1742623200000,0.02557,0.02571,0.02553,0.02556,3108208,79531.60385
2025-03-22 10:00:00,1742626800000,0.02556,0.02559,0.02547,0.02548,1722988,44011.60567
2025-03-22 11:00:00,1742630400000,0.02548,0.02557,0.02541,0.02555,1532055,39083.45536
2025-03-22 12:00:00,1742634000000,0.02555,0.0258,0.02552,0.02557,7893224,202488.44819
2025-03-22 13:00:00,1742637600000,0.02557,0.02573,0.02557,0.02565,2510771,64361.60364
2025-03-22 14:00:00,1742641200000,0.02565,0.02565,0.02545,0.02558,1351993,34511.86207
2025-03-22 15:00:00,1742644800000,0.02558,0.02595,0.02547,0.02556,48083039,1238504.41037
