timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.01945,0.01956,0.01945,0.01955,618000,12064.839
2025-03-21 04:00:00,1742518800000,0.01955,0.01959,0.0195,0.01953,350240,6843.7579
2025-03-21 05:00:00,1742522400000,0.01953,0.01954,0.01952,0.01954,330260,6450.4286
2025-03-21 06:00:00,1742526000000,0.01954,0.01954,0.01945,0.01945,298850,5821.2164
2025-03-21 07:00:00,1742529600000,0.01945,0.01949,0.01945,0.01946,901840,17561.5386
2025-03-21 08:00:00,1742533200000,0.01946,0.01948,0.01939,0.01942,796580,15491.8863
2025-03-21 09:00:00,1742536800000,0.01942,0.01945,0.01939,0.01941,522890,10150.2758
2025-03-21 10:00:00,1742540400000,0.01941,0.01941,0.01929,0.0193,991740,19158.0749
2025-03-21 11:00:00,1742544000000,0.0193,0.01932,0.01919,0.01921,1154790,22236.7415
2025-03-21 12:00:00,1742547600000,0.01921,0.01924,0.01916,0.01922,306670,5891.1955
2025-03-21 13:00:00,1742551200000,0.01922,0.01924,0.01904,0.01914,1743710,33347.8191
2025-03-21 14:00:00,1742554800000,0.01914,0.01914,0.01905,0.0191,375120,7160.4272
2025-03-21 15:00:00,1742558400000,0.0191,0.01922,0.019,0.01906,913360,17411.4582
2025-03-21 16:00:00,1742562000000,0.01906,0.01915,0.01897,0.01915,1071510,20420.5204
2025-03-21 17:00:00,1742565600000,0.01915,0.01925,0.01911,0.0192,1634170,31329.827
2025-03-21 18:00:00,1742569200000,0.0192,0.01944,0.0192,0.0194,5184800,100158.6987
2025-03-21 19:00:00,1742572800000,0.0194,0.0194,0.01931,0.01938,1456410,28182.7553
2025-03-21 20:00:00,1742576400000,0.01938,0.01939,0.01933,0.01937,19900,385.531
2025-03-21 21:00:00,1742580000000,0.01937,0.01946,0.01932,0.01939,659060,12809.2365
2025-03-21 22:00:00,1742583600000,0.01939,0.01943,0.0193,0.01932,2272930,43952.8535
2025-03-21 23:00:00,1742587200000,0.01932,0.01954,0.01932,0.01947,6807680,132281.4681
2025-03-22 00:00:00,1742590800000,0.01947,0.01956,0.01947,0.01951,429000,8371.5613
2025-03-22 01:00:00,1742594400000,0.01951,0.01971,0.0194,0.01962,3857530,75479.3376
2025-03-22 02:00:00,1742598000000,0.01962,0.01964,0.01949,0.01949,1138890,22297.9388
2025-03-22 03:00:00,1742601600000,0.01949,0.0195,0.01945,0.01947,402400,7837.4239
2025-03-22 04:00:00,1742605200000,0.01947,0.01947,0.0193,0.01932,1275400,24736.0611
2025-03-22 05:00:00,1742608800000,0.01932,0.01933,0.01924,0.01931,784390,15126.3704
2025-03-22 06:00:00,1742612400000,0.01931,0.01937,0.01928,0.01937,234130,4519.9498
2025-03-22 07:00:00,1742616000000,0.01937,0.01941,0.01936,0.01939,380960,7386.1669
2025-03-22 08:00:00,1742619600000,0.01939,0.01957,0.01939,0.01957,1076760,21000.1406
2025-03-22 09:00:00,1742623200000,0.01957,0.01966,0.01956,0.01966,497720,9760.7174
2025-03-22 10:00:00,1742626800000,0.01966,0.01967,0.01961,0.01961,154830,3038.0677
2025-03-22 11:00:00,1742630400000,0.01961,0.01965,0.01958,0.01958,776080,15223.1475
2025-03-22 12:00:00,1742634000000,0.01958,0.01967,0.01958,0.01961,345920,6786.9374
2025-03-22 13:00:00,1742637600000,0.01961,0.01961,0.01957,0.01958,291340,5704.3517
2025-03-22 14:00:00,1742641200000,0.01958,0.01959,0.01953,0.01956,460490,9007.4547
2025-03-22 15:00:00,1742644800000,0.01956,0.0196,0.01954,0.01956,211250,4130.9752
2025-03-22 16:00:00,1742648400000,0.01956,0.01957,0.01954,0.01957,316470,6188.1045
2025-03-22 17:00:00,1742652000000,0.01957,0.01962,0.01952,0.01958,1096940,21462.6559
2025-03-22 18:00:00,1742655600000,0.01958,0.01965,0.01947,0.01962,4430740,86715.9025
2025-03-22 19:00:00,1742659200000,0.01962,0.01962,0.0196,0.01962,21440,420.4803
2025-03-22 20:00:00,1742662800000,0.01962,0.01964,0.01961,0.01964,80250,1574.3201
2025-03-22 21:00:00,1742666400000,0.01964,0.01971,0.01954,0.01958,4729010,92794.3046
2025-03-22 22:00:00,1742670000000,0.01958,0.01974,0.01955,0.01971,4180270,82222.586
2025-03-22 23:00:00,1742673600000,0.01971,0.01971,0.01945,0.0195,5217020,102041.4594
2025-03-23 00:00:00,1742677200000,0.0195,0.01955,0.01941,0.01954,2832490,55203.5415
2025-03-23 01:00:00,1742680800000,0.01954,0.01956,0.0193,0.01931,5705980,110626.3588
2025-03-23 02:00:00,1742684400000,0.01931,0.01959,0.01925,0.01956,5193170,100752.9206
2025-03-23 03:00:00,1742688000000,0.01956,0.01956,0.01925,0.01936,3713530,72054.3031
2025-03-23 04:00:00,1742691600000,0.01936,0.0194,0.01933,0.0194,335030,6490.3272
2025-03-23 05:00:00,1742695200000,0.0194,0.01951,0.0194,0.01951,426510,8312.248
2025-03-23 06:00:00,1742698800000,0.01951,0.01955,0.01949,0.01955,353560,6899.347
2025-03-23 07:00:00,1742702400000,0.01955,0.01958,0.0195,0.01952,287920,5624.7149
2025-03-23 08:00:00,1742706000000,0.01952,0.01952,0.01945,0.01951,135230,2634.817
2025-03-23 09:00:00,1742709600000,0.01951,0.01958,0.01951,0.01958,236020,4614.1465
2025-03-23 10:00:00,1742713200000,0.01958,0.0196,0.01948,0.01951,457940,8948.4768
2025-03-23 11:00:00,1742716800000,0.01951,0.01954,0.01945,0.01949,740890,14440.6227
2025-03-23 12:00:00,1742720400000,0.01949,0.01949,0.0194,0.01944,519030,10092.4197
2025-03-23 13:00:00,1742724000000,0.01944,0.01945,0.0194,0.01941,89900,1746.1741
2025-03-23 14:00:00,1742727600000,0.01941,0.01946,0.01938,0.01938,628370,12206.7866
2025-03-23 15:00:00,1742731200000,0.01938,0.01942,0.01936,0.01936,474340,9197.0576
2025-03-23 16:00:00,1742734800000,0.01936,0.01942,0.01933,0.01942,303890,5889.3744
2025-03-23 17:00:00,1742738400000,0.01942,0.0196,0.0193,0.01931,6503060,126464.1908
2025-03-23 18:00:00,1742742000000,0.01931,0.0194,0.0193,0.01935,809410,15659.3508
2025-03-23 19:00:00,1742745600000,0.01935,0.01936,0.01927,0.01928,222260,4290.9888
2025-03-23 20:00:00,1742749200000,0.01928,0.01928,0.01918,0.01922,323320,6215.4558
2025-03-23 21:00:00,1742752800000,0.01922,0.01923,0.0192,0.01922,61960,1190.855
2025-03-23 22:00:00,1742756400000,0.01922,0.01923,0.0192,0.01923,253790,4874.1209
2025-03-23 23:00:00,1742760000000,0.01923,0.01925,0.01922,0.01924,95080,1828.6086
2025-03-24 00:00:00,1742763600000,0.01924,0.01924,0.01919,0.01924,164090,3152.3407
2025-03-24 01:00:00,1742767200000,0.01924,0.01937,0.01924,0.01934,1171670,22659.1145
2025-03-24 02:00:00,1742770800000,0.01934,0.01937,0.01931,0.01932,961040,18580.1925
2025-03-24 03:00:00,1742774400000,0.01932,0.01949,0.01931,0.01944,1158920,22516.6891
2025-03-24 04:00:00,1742778000000,0.01944,0.01946,0.01917,0.01919,1829880,35270.5172
2025-03-24 05:00:00,1742781600000,0.01919,0.01919,0.01905,0.01916,1516480,29005.497
2025-03-24 06:00:00,1742785200000,0.01916,0.01936,0.01915,0.01936,378090,7281.3508
2025-03-24 07:00:00,1742788800000,0.01936,0.01938,0.01927,0.01938,1102710,21302.8034
2025-03-24 08:00:00,1742792400000,0.01938,0.01949,0.01937,0.01949,792920,15398.7555
2025-03-24 09:00:00,1742796000000,0.01949,0.01965,0.01949,0.0196,1060880,20784.2467
2025-03-24 10:00:00,1742799600000,0.0196,0.01963,0.01949,0.01951,1638400,32026.0397
2025-03-24 11:00:00,1742803200000,0.01951,0.01965,0.0195,0.01964,1205030,23601.8299
2025-03-24 12:00:00,1742806800000,0.01964,0.01964,0.0195,0.01955,1315960,25749.6669
2025-03-24 13:00:00,1742810400000,0.01955,0.01963,0.01953,0.01962,469630,9200.532
2025-03-24 14:00:00,1742814000000,0.01962,0.01962,0.01957,0.01957,237650,4655.3067
2025-03-24 15:00:00,1742817600000,0.01957,0.01961,0.01953,0.01958,1203380,23549.9998
2025-03-24 16:00:00,1742821200000,0.01958,0.0196,0.01949,0.01956,1159130,22665.3243
2025-03-24 17:00:00,1742824800000,0.01956,0.01973,0.01956,0.0196,3113500,61088.2166
2025-03-24 18:00:00,1742828400000,0.0196,0.01968,0.01959,0.0196,1025690,20134.1756
2025-03-24 19:00:00,1742832000000,0.0196,0.01969,0.01955,0.01959,1705220,33471.5357
2025-03-24 20:00:00,1742835600000,0.01959,0.01965,0.01959,0.01964,408600,8009.168
2025-03-24 21:00:00,1742839200000,0.01964,0.01965,0.01959,0.01965,573730,11254.1166
2025-03-24 22:00:00,1742842800000,0.01965,0.01967,0.01962,0.01963,631590,12402.2169
2025-03-24 23:00:00,1742846400000,0.01963,0.01965,0.01962,0.01962,350810,6888.8005
2025-03-25 00:00:00,1742850000000,0.01962,0.01969,0.01962,0.01969,149670,2943.573
2025-03-25 01:00:00,1742853600000,0.01969,0.0197,0.01964,0.01966,344880,6786.0818
2025-03-25 02:00:00,1742857200000,0.01966,0.01966,0.01958,0.01963,835790,16390.107
2025-03-25 03:00:00,1742860800000,0.01963,0.01967,0.01961,0.01963,742790,14586.44
2025-03-25 04:00:00,1742864400000,0.01963,0.01963,0.01943,0.01952,1181200,23015.5407
2025-03-25 05:00:00,1742868000000,0.01952,0.01958,0.01952,0.01956,498770,9749.4617
2025-03-25 06:00:00,1742871600000,0.01956,0.01956,0.01941,0.01944,1107650,21587.8543
2025-03-25 07:00:00,1742875200000,0.01944,0.01944,0.01939,0.0194,412300,8001.5058
2025-03-25 08:00:00,1742878800000,0.0194,0.01945,0.01939,0.01942,177260,3441.493
2025-03-25 09:00:00,1742882400000,0.01942,0.01943,0.01938,0.01939,622880,12088.3436
2025-03-25 10:00:00,1742886000000,0.01939,0.01949,0.01939,0.01947,624040,12138.7388
2025-03-25 11:00:00,1742889600000,0.01947,0.01953,0.01947,0.01951,582320,11360.8055
2025-03-25 12:00:00,1742893200000,0.01951,0.01959,0.01949,0.01959,1006340,19658.3947
2025-03-25 13:00:00,1742896800000,0.01959,0.01959,0.01947,0.01956,586150,11430.8766
2025-03-25 14:00:00,1742900400000,0.01956,0.0196,0.01952,0.01954,560430,10963.6228
2025-03-25 15:00:00,1742904000000,0.01954,0.01956,0.01951,0.01953,434810,8498.7815
2025-03-25 16:00:00,1742907600000,0.01953,0.01962,0.01952,0.01955,379460,7423.8972
