timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,6.205,6.237,6.196,6.236,1686.1,10472.668
2025-03-21 04:00:00,1742518800000,6.236,6.237,6.196,6.237,1097.1,6822.866
2025-03-21 05:00:00,1742522400000,6.237,6.238,6.186,6.192,920.2,5718.0416
2025-03-21 06:00:00,1742526000000,6.192,6.192,6.124,6.132,1808.5,11125.5143
2025-03-21 07:00:00,1742529600000,6.132,6.186,6.13,6.176,1534.9,9458.6447
2025-03-21 08:00:00,1742533200000,6.176,6.216,6.146,6.214,1497.0,9262.8562
2025-03-21 09:00:00,1742536800000,6.214,6.252,6.148,6.161,2263.2,14052.7016
2025-03-21 10:00:00,1742540400000,6.161,6.176,6.101,6.108,918.7,5627.2141
2025-03-21 11:00:00,1742544000000,6.108,6.138,6.071,6.132,5157.3,31458.891
2025-03-21 12:00:00,1742547600000,6.132,6.152,6.082,6.124,1616.1,9898.5363
2025-03-21 13:00:00,1742551200000,6.124,6.136,6.064,6.094,2182.1,13334.4428
2025-03-21 14:00:00,1742554800000,6.094,6.094,6.013,6.064,3393.8,20552.6195
2025-03-21 15:00:00,1742558400000,6.064,6.091,6.004,6.034,1629.5,9855.134
2025-03-21 16:00:00,1742562000000,6.034,6.107,6.012,6.099,4031.7,24392.2525
2025-03-21 17:00:00,1742565600000,6.099,6.15,6.052,6.146,2341.3,14312.3738
2025-03-21 18:00:00,1742569200000,6.146,6.163,6.101,6.113,3353.8,20608.2619
2025-03-21 19:00:00,1742572800000,6.113,6.127,6.047,6.121,3696.5,22449.6599
2025-03-21 20:00:00,1742576400000,6.121,6.126,6.092,6.11,704.9,4312.0271
2025-03-21 21:00:00,1742580000000,6.11,6.185,6.082,6.152,4444.5,27309.8223
2025-03-21 22:00:00,1742583600000,6.152,6.17,6.143,6.17,526.2,3235.8601
2025-03-21 23:00:00,1742587200000,6.17,6.18,6.135,6.162,6570.9,40446.0908
2025-03-22 00:00:00,1742590800000,6.162,6.195,6.139,6.156,1456.0,8971.3551
2025-03-22 01:00:00,1742594400000,6.156,6.156,6.065,6.086,1919.2,11701.0316
2025-03-22 02:00:00,1742598000000,6.086,6.101,6.039,6.058,2592.2,15761.2622
