timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.08127,0.09018,0.08066,0.08884,33637630,2872883.0516
2025-03-21 04:00:00,1742518800000,0.08884,0.09936,0.08862,0.09769,35037370,3326782.7309
2025-03-21 05:00:00,1742522400000,0.09769,0.10125,0.08821,0.09162,49997100,4687417.3067
2025-03-21 06:00:00,1742526000000,0.09162,0.1006,0.08935,0.09682,29507770,2832230.7659
2025-03-21 07:00:00,1742529600000,0.09682,0.09986,0.0929,0.09342,25261900,2424742.5287
2025-03-21 08:00:00,1742533200000,0.09342,0.0948,0.08951,0.09125,18203470,1680306.6413
2025-03-21 09:00:00,1742536800000,0.09125,0.09688,0.082,0.0861,33175330,2843801.1286
2025-03-21 10:00:00,1742540400000,0.0861,0.08922,0.0832,0.0857,19494480,1657658.9727
2025-03-21 11:00:00,1742544000000,0.0857,0.08684,0.08215,0.0833,17328330,1467197.7134
2025-03-21 12:00:00,1742547600000,0.0833,0.0855,0.08231,0.08436,17538620,1472832.1326
2025-03-21 13:00:00,1742551200000,0.08436,0.08551,0.08301,0.08393,7171730,605237.7011
2025-03-21 14:00:00,1742554800000,0.08393,0.09217,0.08371,0.08784,46593340,4114222.2583
2025-03-21 15:00:00,1742558400000,0.08784,0.08877,0.08461,0.08594,17868220,1548286.1953
2025-03-21 16:00:00,1742562000000,0.08594,0.08777,0.0843,0.08538,7470970,644589.7275
2025-03-21 17:00:00,1742565600000,0.08538,0.08595,0.08254,0.08289,11180670,935543.4442
2025-03-21 18:00:00,1742569200000,0.08289,0.0858,0.08127,0.08218,9566590,790666.6323
2025-03-21 19:00:00,1742572800000,0.08218,0.08646,0.08214,0.08428,12174480,1029448.3268
2025-03-21 20:00:00,1742576400000,0.08428,0.08646,0.0822,0.08283,10331970,867407.5795
2025-03-21 21:00:00,1742580000000,0.08283,0.08507,0.08231,0.08322,7500690,628228.7469
2025-03-21 22:00:00,1742583600000,0.08322,0.08547,0.08322,0.08498,4699380,396788.7031
2025-03-21 23:00:00,1742587200000,0.08498,0.08508,0.08263,0.08424,5743410,481151.3686
2025-03-22 00:00:00,1742590800000,0.08424,0.08545,0.08254,0.08329,3332550,280869.6954
2025-03-22 01:00:00,1742594400000,0.08329,0.0851,0.08329,0.08469,3510550,295707.9399
2025-03-22 02:00:00,1742598000000,0.08469,0.085,0.08371,0.08387,1488350,125569.6186
2025-03-22 03:00:00,1742601600000,0.08387,0.0851,0.08236,0.08245,4813410,402940.6881
2025-03-22 04:00:00,1742605200000,0.08245,0.08256,0.07902,0.0797,7494740,605409.213
2025-03-22 05:00:00,1742608800000,0.0797,0.08379,0.07954,0.08365,4656810,382220.4383
2025-03-22 06:00:00,1742612400000,0.08365,0.08521,0.08336,0.08459,3031890,255260.5011
2025-03-22 07:00:00,1742616000000,0.08459,0.08512,0.08315,0.08394,2863470,240754.0901
