timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.1921,0.1922,0.1916,0.1917,24111,4627.4947
2025-03-16 03:00:00,1742083200000,0.1917,0.1924,0.1907,0.1911,33351,6384.817
2025-03-16 04:00:00,1742086800000,0.1911,0.1911,0.1875,0.1876,118800,22438.4092
2025-03-16 05:00:00,1742090400000,0.1876,0.1889,0.1874,0.1879,195320,36752.6291
2025-03-16 06:00:00,1742094000000,0.1879,0.1889,0.1877,0.1887,49923,9397.7404
2025-03-16 07:00:00,1742097600000,0.1887,0.1894,0.1884,0.1887,47552,8986.403
2025-03-16 08:00:00,1742101200000,0.1887,0.1892,0.1885,0.189,63106,11918.7273
2025-03-16 09:00:00,1742104800000,0.189,0.1915,0.189,0.1907,188472,35890.3708
2025-03-16 10:00:00,1742108400000,0.1907,0.1912,0.1896,0.1903,150020,28556.0439
2025-03-16 11:00:00,1742112000000,0.1903,0.1908,0.1891,0.1895,139042,26402.776
2025-03-16 12:00:00,1742115600000,0.1895,0.1898,0.1861,0.1863,163385,30756.1665
2025-03-16 13:00:00,1742119200000,0.1863,0.1869,0.1853,0.1854,77777,14468.8256
2025-03-16 14:00:00,1742122800000,0.1854,0.1856,0.1805,0.1806,120400,22017.0836
2025-03-16 15:00:00,1742126400000,0.1806,0.183,0.1804,0.181,100246,18199.213
2025-03-16 16:00:00,1742130000000,0.181,0.1827,0.1794,0.1798,93846,17017.855
2025-03-16 17:00:00,1742133600000,0.1798,0.1813,0.1797,0.1813,58434,10542.2189
2025-03-16 18:00:00,1742137200000,0.1813,0.182,0.1803,0.1812,51849,9385.0075
2025-03-16 19:00:00,1742140800000,0.1812,0.1852,0.1808,0.1831,334730,61662.0999
2025-03-16 20:00:00,1742144400000,0.1831,0.1836,0.1812,0.1827,81317,14849.128
2025-03-16 21:00:00,1742148000000,0.1827,0.183,0.1796,0.18,97427,17666.7506
2025-03-16 22:00:00,1742151600000,0.18,0.18,0.1761,0.1766,179058,31793.096
2025-03-16 23:00:00,1742155200000,0.1766,0.1783,0.1763,0.1782,120043,21289.5646
2025-03-17 00:00:00,1742158800000,0.1782,0.1801,0.1778,0.179,63528,11348.8518
2025-03-17 01:00:00,1742162400000,0.179,0.1798,0.1778,0.1778,81459,14584.5583
2025-03-17 02:00:00,1742166000000,0.1778,0.178,0.1769,0.1778,67154,11919.7207
2025-03-17 03:00:00,1742169600000,0.1778,0.1808,0.1776,0.1805,106663,19065.0178
2025-03-17 04:00:00,1742173200000,0.1805,0.1819,0.1802,0.1813,88132,15933.9277
2025-03-17 05:00:00,1742176800000,0.1813,0.1827,0.1804,0.1806,148355,26984.3756
2025-03-17 06:00:00,1742180400000,0.1806,0.1819,0.1803,0.1817,54974,9951.9111
2025-03-17 07:00:00,1742184000000,0.1817,0.1825,0.1801,0.1803,115713,20962.1754
