timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.0687,0.0687,0.0682,0.0686,54268.0,3714.76088
2025-03-16 03:00:00,1742083200000,0.0686,0.0688,0.0682,0.0685,94266.2,6464.65355
2025-03-16 04:00:00,1742086800000,0.0685,0.0687,0.0678,0.068,84131.6,5737.74406
2025-03-16 05:00:00,1742090400000,0.068,0.0683,0.0677,0.0682,28752.4,1955.10328
2025-03-16 06:00:00,1742094000000,0.0682,0.0686,0.0681,0.0686,24435.5,1672.97538
2025-03-16 07:00:00,1742097600000,0.0686,0.0688,0.0683,0.0684,59511.6,4081.17303
2025-03-16 08:00:00,1742101200000,0.0684,0.0687,0.0684,0.0687,45161.2,3094.20524
2025-03-16 09:00:00,1742104800000,0.0687,0.0687,0.0685,0.0685,9234.4,632.79639
2025-03-16 10:00:00,1742108400000,0.0685,0.0687,0.068,0.0684,76370.0,5220.3661
2025-03-16 11:00:00,1742112000000,0.0684,0.0686,0.0681,0.0685,79752.4,5446.14333
2025-03-16 12:00:00,1742115600000,0.0685,0.0687,0.0676,0.0678,57068.1,3874.83704
2025-03-16 13:00:00,1742119200000,0.0678,0.0679,0.0674,0.0674,32752.0,2215.73177
2025-03-16 14:00:00,1742122800000,0.0674,0.0676,0.0662,0.0663,354563.1,23774.52139
2025-03-16 15:00:00,1742126400000,0.0663,0.0671,0.0662,0.0668,550617.8,36776.37652
2025-03-16 16:00:00,1742130000000,0.0668,0.0671,0.0661,0.0662,70548.8,4697.7051
2025-03-16 17:00:00,1742133600000,0.0662,0.0673,0.0662,0.0673,901123.0,60167.86005
2025-03-16 18:00:00,1742137200000,0.0673,0.0675,0.0669,0.0673,540357.7,36354.53649
2025-03-16 19:00:00,1742140800000,0.0673,0.0689,0.0671,0.0676,1600122.9,109052.42448
2025-03-16 20:00:00,1742144400000,0.0676,0.0681,0.067,0.0674,140977.7,9515.16645
2025-03-16 21:00:00,1742148000000,0.0674,0.0676,0.0667,0.0667,182942.2,12287.52932
2025-03-16 22:00:00,1742151600000,0.0667,0.0669,0.0658,0.0662,532874.6,35319.67386
2025-03-16 23:00:00,1742155200000,0.0662,0.0666,0.0661,0.0666,64149.4,4254.58429
2025-03-17 00:00:00,1742158800000,0.0666,0.0668,0.0664,0.0666,38448.7,2559.72509
2025-03-17 01:00:00,1742162400000,0.0666,0.0677,0.0663,0.0672,1129876.2,75762.87969
2025-03-17 02:00:00,1742166000000,0.0672,0.068,0.0671,0.0679,325026.7,22008.49271
2025-03-17 03:00:00,1742169600000,0.0679,0.0722,0.0679,0.0719,1434315.8,100720.79559
2025-03-17 04:00:00,1742173200000,0.0719,0.0729,0.0706,0.072,2986666.5,214604.42779
2025-03-17 05:00:00,1742176800000,0.072,0.0762,0.0719,0.0761,3813885.6,284626.85744
2025-03-17 06:00:00,1742180400000,0.0761,0.079,0.0755,0.0788,3083147.2,238148.87586
2025-03-17 07:00:00,1742184000000,0.0788,0.0814,0.0778,0.0803,3729725.5,296427.08517
2025-03-17 08:00:00,1742187600000,0.0803,0.084,0.0795,0.0833,2809937.9,230345.25671
2025-03-17 09:00:00,1742191200000,0.0833,0.0852,0.0803,0.0848,7092870.9,586074.24741
2025-03-17 10:00:00,1742194800000,0.0848,0.0926,0.0848,0.0919,10660268.3,946191.03049
2025-03-17 11:00:00,1742198400000,0.0919,0.093,0.087,0.0899,10681972.9,957449.90376
2025-03-17 12:00:00,1742202000000,0.0899,0.0903,0.0862,0.0894,5150182.9,453502.75855
2025-03-17 13:00:00,1742205600000,0.0894,0.0947,0.0873,0.0926,7134236.7,649325.62825
2025-03-17 14:00:00,1742209200000,0.0926,0.0926,0.089,0.0891,5271197.4,478034.96039
2025-03-17 15:00:00,1742212800000,0.0891,0.0907,0.0853,0.0862,6135117.9,542963.26374
2025-03-17 16:00:00,1742216400000,0.0862,0.0873,0.0853,0.0862,2394001.9,206846.52294
2025-03-17 17:00:00,1742220000000,0.0862,0.0873,0.0846,0.086,1686425.0,144837.95246
2025-03-17 18:00:00,1742223600000,0.086,0.0865,0.0839,0.0843,3000696.6,254615.67872
2025-03-17 19:00:00,1742227200000,0.0843,0.0855,0.0806,0.082,3766125.1,311965.16635
2025-03-17 20:00:00,1742230800000,0.082,0.0826,0.0807,0.0811,873086.1,71301.10117
2025-03-17 21:00:00,1742234400000,0.0811,0.0812,0.08,0.081,1340596.0,107956.28469
2025-03-17 22:00:00,1742238000000,0.081,0.0818,0.0803,0.0806,1488239.8,120671.21458
2025-03-17 23:00:00,1742241600000,0.0806,0.0808,0.0783,0.0786,1366947.6,108855.44145
2025-03-18 00:00:00,1742245200000,0.0786,0.0806,0.0784,0.0798,1115710.5,88559.24443
2025-03-18 01:00:00,1742248800000,0.0798,0.0804,0.0794,0.0803,457219.5,36499.04446
2025-03-18 02:00:00,1742252400000,0.0803,0.0818,0.0797,0.0804,624566.7,50494.87243
