timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.1715,0.1715,0.1709,0.171,214633,36738.8366
2025-03-16 03:00:00,1742083200000,0.171,0.1717,0.1708,0.1708,189537,32444.1907
2025-03-16 04:00:00,1742086800000,0.1708,0.1711,0.1696,0.1702,126023,21487.1464
2025-03-16 05:00:00,1742090400000,0.1702,0.1704,0.1695,0.1697,154716,26285.7444
2025-03-16 06:00:00,1742094000000,0.1697,0.1704,0.1695,0.1704,75127,12769.2629
2025-03-16 07:00:00,1742097600000,0.1704,0.1706,0.1697,0.1702,185405,31583.4058
2025-03-16 08:00:00,1742101200000,0.1702,0.1707,0.1702,0.1705,160349,27330.204
2025-03-16 09:00:00,1742104800000,0.1705,0.1711,0.1702,0.1705,273915,46760.4083
2025-03-16 10:00:00,1742108400000,0.1705,0.1706,0.1695,0.1698,238084,40503.5114
2025-03-16 11:00:00,1742112000000,0.1698,0.1699,0.1686,0.1694,211136,35738.1271
2025-03-16 12:00:00,1742115600000,0.1694,0.1694,0.167,0.1675,400074,67107.5414
2025-03-16 13:00:00,1742119200000,0.1675,0.1683,0.1668,0.1671,215906,36175.0391
2025-03-16 14:00:00,1742122800000,0.1671,0.1671,0.1642,0.1645,401812,66543.5276
2025-03-16 15:00:00,1742126400000,0.1645,0.1652,0.1639,0.1642,372839,61328.9885
2025-03-16 16:00:00,1742130000000,0.1642,0.1651,0.1622,0.1625,213535,34968.3761
2025-03-16 17:00:00,1742133600000,0.1625,0.1641,0.1624,0.1641,104922,17118.4532
2025-03-16 18:00:00,1742137200000,0.1641,0.1647,0.1634,0.1643,71139,11675.642
2025-03-16 19:00:00,1742140800000,0.1643,0.1676,0.164,0.1659,347577,57817.6818
2025-03-16 20:00:00,1742144400000,0.1659,0.1666,0.1648,0.1654,125770,20843.4624
2025-03-16 21:00:00,1742148000000,0.1654,0.1656,0.1635,0.1638,147385,24219.9035
2025-03-16 22:00:00,1742151600000,0.1638,0.1639,0.1614,0.1615,313946,50936.9952
2025-03-16 23:00:00,1742155200000,0.1615,0.1625,0.1603,0.1613,320572,51700.3877
2025-03-17 00:00:00,1742158800000,0.1613,0.1624,0.1613,0.1619,163346,26464.2344
2025-03-17 01:00:00,1742162400000,0.1619,0.1624,0.1606,0.1606,103035,16632.367
2025-03-17 02:00:00,1742166000000,0.1606,0.1614,0.16,0.161,129220,20762.3033
2025-03-17 03:00:00,1742169600000,0.161,0.163,0.1605,0.1626,110047,17756.4998
2025-03-17 04:00:00,1742173200000,0.1626,0.164,0.1623,0.1635,116259,18964.6862
2025-03-17 05:00:00,1742176800000,0.1635,0.1649,0.1626,0.1637,280848,46062.5839
2025-03-17 06:00:00,1742180400000,0.1637,0.1642,0.1633,0.1636,208187,34053.7734
2025-03-17 07:00:00,1742184000000,0.1636,0.164,0.1619,0.1625,410029,66645.5343
2025-03-17 08:00:00,1742187600000,0.1625,0.1631,0.162,0.162,311691,50691.2585
2025-03-17 09:00:00,1742191200000,0.162,0.1623,0.1605,0.1623,452507,73105.8893
2025-03-17 10:00:00,1742194800000,0.1623,0.1644,0.1623,0.1641,242037,39545.5687
2025-03-17 11:00:00,1742198400000,0.1641,0.1647,0.1633,0.1647,106343,17463.4748
2025-03-17 12:00:00,1742202000000,0.1647,0.1654,0.1644,0.1653,178879,29514.3323
2025-03-17 13:00:00,1742205600000,0.1653,0.1656,0.1647,0.1656,83214,13759.5585
2025-03-17 14:00:00,1742209200000,0.1656,0.1663,0.1647,0.1657,147747,24498.2914
2025-03-17 15:00:00,1742212800000,0.1657,0.1694,0.1654,0.166,1482696,248469.1932
2025-03-17 16:00:00,1742216400000,0.166,0.1663,0.1645,0.1651,313082,51814.2687
2025-03-17 17:00:00,1742220000000,0.1651,0.1662,0.164,0.1651,155055,25586.2521
2025-03-17 18:00:00,1742223600000,0.1651,0.1672,0.1646,0.1669,151358,25159.7212
2025-03-17 19:00:00,1742227200000,0.1669,0.1676,0.1664,0.1669,81074,13543.5607
2025-03-17 20:00:00,1742230800000,0.1669,0.1687,0.1665,0.1683,177423,29821.7854
2025-03-17 21:00:00,1742234400000,0.1683,0.1697,0.1683,0.1693,73233,12389.2461
2025-03-17 22:00:00,1742238000000,0.1693,0.1697,0.1688,0.1692,175982,29749.6083
2025-03-17 23:00:00,1742241600000,0.1692,0.1695,0.1687,0.1692,203266,34398.2728
2025-03-18 00:00:00,1742245200000,0.1692,0.1702,0.1687,0.1699,134495,22772.0112
2025-03-18 01:00:00,1742248800000,0.1699,0.1699,0.1687,0.1687,141920,24030.4324
2025-03-18 02:00:00,1742252400000,0.1687,0.1688,0.1677,0.1683,43021,7240.485
2025-03-18 03:00:00,1742256000000,0.1683,0.1688,0.1675,0.1678,80168,13471.3934
2025-03-18 04:00:00,1742259600000,0.1678,0.1685,0.1653,0.1654,62019,10346.1488
2025-03-18 05:00:00,1742263200000,0.1654,0.168,0.1654,0.1669,163311,27245.9465
2025-03-18 06:00:00,1742266800000,0.1669,0.1669,0.1656,0.1658,159401,26511.0499
2025-03-18 07:00:00,1742270400000,0.1658,0.1678,0.1656,0.1678,218465,36475.5079
2025-03-18 08:00:00,1742274000000,0.1678,0.1697,0.1674,0.1689,338887,57115.4475
2025-03-18 09:00:00,1742277600000,0.1689,0.1732,0.1681,0.1701,5286488,901647.6787
2025-03-18 10:00:00,1742281200000,0.1701,0.172,0.1694,0.1713,1753455,299012.2624
2025-03-18 11:00:00,1742284800000,0.1713,0.1721,0.1704,0.1711,711837,121828.4826
2025-03-18 12:00:00,1742288400000,0.1711,0.1731,0.171,0.1711,429397,73897.8527
2025-03-18 13:00:00,1742292000000,0.1711,0.1722,0.171,0.1711,291756,50007.2078
2025-03-18 14:00:00,1742295600000,0.1711,0.1737,0.1709,0.1737,929685,160148.8533
2025-03-18 15:00:00,1742299200000,0.1737,0.1737,0.1706,0.1707,612779,105451.6899
2025-03-18 16:00:00,1742302800000,0.1707,0.1722,0.1685,0.1687,493805,83871.1528
2025-03-18 17:00:00,1742306400000,0.1687,0.1692,0.1679,0.1688,259239,43672.9828
2025-03-18 18:00:00,1742310000000,0.1688,0.1688,0.1659,0.1662,309673,51869.8187
2025-03-18 19:00:00,1742313600000,0.1662,0.1667,0.1648,0.1662,684137,113358.6604
