timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.06217,0.06452,0.06217,0.06359,4468852,283556.34862
2025-03-21 04:00:00,1742518800000,0.06359,0.06417,0.06236,0.06308,2588179,163924.07313
2025-03-21 05:00:00,1742522400000,0.06308,0.06401,0.06294,0.06356,1453924,92337.33041
2025-03-21 06:00:00,1742526000000,0.06356,0.064,0.06165,0.06215,3272670,205039.29257
2025-03-21 07:00:00,1742529600000,0.06215,0.06251,0.06108,0.06201,1368303,84567.8386
2025-03-21 08:00:00,1742533200000,0.06201,0.06305,0.06143,0.06266,1928636,120368.32379
2025-03-21 09:00:00,1742536800000,0.06266,0.06324,0.06136,0.06163,1558992,97167.87029
2025-03-21 10:00:00,1742540400000,0.06163,0.06269,0.06103,0.06209,1931232,119295.71135
2025-03-21 11:00:00,1742544000000,0.06209,0.06263,0.06073,0.06152,6774579,417969.71632
2025-03-21 12:00:00,1742547600000,0.06152,0.06157,0.05923,0.06007,2727256,164872.28326
2025-03-21 13:00:00,1742551200000,0.06007,0.06018,0.05748,0.05833,5019005,293931.69669
2025-03-21 14:00:00,1742554800000,0.05833,0.05876,0.05795,0.05847,1024192,59743.79402
2025-03-21 15:00:00,1742558400000,0.05847,0.05854,0.05763,0.05794,2145058,124687.75682
2025-03-21 16:00:00,1742562000000,0.05794,0.05867,0.05762,0.05846,925896,53875.54625
2025-03-21 17:00:00,1742565600000,0.05846,0.05903,0.05802,0.05825,944215,55271.79429
2025-03-21 18:00:00,1742569200000,0.05825,0.05891,0.05798,0.05871,614611,35936.4432
2025-03-21 19:00:00,1742572800000,0.05871,0.05901,0.05792,0.05899,1216206,71110.14795
2025-03-21 20:00:00,1742576400000,0.05899,0.05901,0.0584,0.05846,751837,44074.08448
2025-03-21 21:00:00,1742580000000,0.05846,0.05929,0.05799,0.05881,824812,48374.99918
2025-03-21 22:00:00,1742583600000,0.05881,0.0595,0.05876,0.05941,333526,19710.80992
2025-03-21 23:00:00,1742587200000,0.05941,0.05959,0.05897,0.05952,381544,22606.99458
2025-03-22 00:00:00,1742590800000,0.05952,0.05983,0.05904,0.05979,598664,35646.32763
2025-03-22 01:00:00,1742594400000,0.05979,0.05981,0.05912,0.05943,334835,19908.78236
2025-03-22 02:00:00,1742598000000,0.05943,0.05987,0.05922,0.05944,516306,30786.39003
2025-03-22 03:00:00,1742601600000,0.05944,0.0611,0.05908,0.05962,1898827,113517.34066
2025-03-22 04:00:00,1742605200000,0.05962,0.06055,0.05936,0.06,683430,41043.67065
2025-03-22 05:00:00,1742608800000,0.06,0.0606,0.05981,0.06023,281873,16985.44039
2025-03-22 06:00:00,1742612400000,0.06023,0.06053,0.05956,0.06009,700390,42063.71549
2025-03-22 07:00:00,1742616000000,0.06009,0.0605,0.05952,0.0598,709699,42561.28054
2025-03-22 08:00:00,1742619600000,0.0598,0.05986,0.05839,0.05938,1805282,106575.22966
2025-03-22 09:00:00,1742623200000,0.05938,0.0604,0.05928,0.05965,1078104,64647.3367
2025-03-22 10:00:00,1742626800000,0.05965,0.06002,0.05947,0.05957,492971,29469.39958
2025-03-22 11:00:00,1742630400000,0.05957,0.05985,0.05934,0.05943,343194,20476.38026
2025-03-22 12:00:00,1742634000000,0.05943,0.05985,0.0593,0.05938,404317,24094.44908
2025-03-22 13:00:00,1742637600000,0.05938,0.06027,0.05937,0.06016,553387,33079.57462
2025-03-22 14:00:00,1742641200000,0.06016,0.06022,0.05926,0.05976,658045,39298.53882
2025-03-22 15:00:00,1742644800000,0.05976,0.05986,0.05888,0.05924,493731,29226.12622
2025-03-22 16:00:00,1742648400000,0.05924,0.05956,0.05904,0.05918,512207,30378.12304
2025-03-22 17:00:00,1742652000000,0.05918,0.05921,0.05808,0.05883,1074961,62980.12527
2025-03-22 18:00:00,1742655600000,0.05883,0.06006,0.05878,0.0599,994495,58960.88568
2025-03-22 19:00:00,1742659200000,0.0599,0.0599,0.05815,0.05839,1457977,85477.64618
2025-03-22 20:00:00,1742662800000,0.05839,0.0588,0.05839,0.0587,299124,17541.00472
2025-03-22 21:00:00,1742666400000,0.0587,0.0587,0.05828,0.05847,390051,22791.10967
2025-03-22 22:00:00,1742670000000,0.05847,0.05936,0.05793,0.05816,2486720,145381.15796
2025-03-22 23:00:00,1742673600000,0.05816,0.0585,0.05798,0.05809,795447,46355.25945
2025-03-23 00:00:00,1742677200000,0.05809,0.05817,0.05766,0.05766,381589,22134.95513
2025-03-23 01:00:00,1742680800000,0.05766,0.05796,0.05741,0.05763,414179,23899.41898
2025-03-23 02:00:00,1742684400000,0.05763,0.05788,0.05703,0.05785,491742,28242.71171
2025-03-23 03:00:00,1742688000000,0.05785,0.05803,0.05727,0.05753,340702,19613.90667
2025-03-23 04:00:00,1742691600000,0.05753,0.05778,0.05735,0.05757,192688,11087.88394
2025-03-23 05:00:00,1742695200000,0.05757,0.05788,0.05718,0.05786,281520,16206.97508
2025-03-23 06:00:00,1742698800000,0.05786,0.05823,0.05772,0.05816,619768,35966.8184
2025-03-23 07:00:00,1742702400000,0.05816,0.05829,0.05746,0.05757,405175,23441.85976
2025-03-23 08:00:00,1742706000000,0.05757,0.05792,0.05726,0.05787,246372,14169.68342
2025-03-23 09:00:00,1742709600000,0.05787,0.05801,0.05752,0.05772,440732,25466.41138
2025-03-23 10:00:00,1742713200000,0.05772,0.05812,0.05772,0.05799,132738,7695.74072
2025-03-23 11:00:00,1742716800000,0.05799,0.05833,0.05773,0.05784,174387,10123.57541
2025-03-23 12:00:00,1742720400000,0.05784,0.05827,0.05783,0.05819,142459,8266.09167
2025-03-23 13:00:00,1742724000000,0.05819,0.05868,0.05814,0.05854,237021,13846.627
2025-03-23 14:00:00,1742727600000,0.05854,0.05892,0.05843,0.05887,222875,13060.637
2025-03-23 15:00:00,1742731200000,0.05887,0.05895,0.05801,0.05811,770585,45052.71422
2025-03-23 16:00:00,1742734800000,0.05811,0.0585,0.05767,0.05808,553257,32114.61247
2025-03-23 17:00:00,1742738400000,0.05808,0.05816,0.05773,0.05781,405908,23536.16273
2025-03-23 18:00:00,1742742000000,0.05781,0.05861,0.05781,0.05827,603079,35094.28103
2025-03-23 19:00:00,1742745600000,0.05827,0.05827,0.05731,0.05745,499429,28841.8613
2025-03-23 20:00:00,1742749200000,0.05745,0.05763,0.05523,0.05583,2763267,154564.20339
2025-03-23 21:00:00,1742752800000,0.05583,0.05648,0.05552,0.05642,721187,40470.98183
2025-03-23 22:00:00,1742756400000,0.05642,0.05673,0.05616,0.05668,381622,21537.26491
2025-03-23 23:00:00,1742760000000,0.05668,0.05672,0.05616,0.05621,335325,18891.00536
2025-03-24 00:00:00,1742763600000,0.05621,0.05647,0.05588,0.05646,317166,17823.07926
2025-03-24 01:00:00,1742767200000,0.05646,0.05679,0.05634,0.05649,258580,14632.4635
2025-03-24 02:00:00,1742770800000,0.05649,0.05684,0.05628,0.05679,335890,19015.59714
2025-03-24 03:00:00,1742774400000,0.05679,0.05726,0.05645,0.05672,700013,39784.55051
2025-03-24 04:00:00,1742778000000,0.05672,0.05697,0.056,0.05658,1481170,83733.32805
2025-03-24 05:00:00,1742781600000,0.05658,0.05728,0.05652,0.0571,727317,41365.90305
2025-03-24 06:00:00,1742785200000,0.0571,0.05844,0.05707,0.05793,2164837,125158.38393
2025-03-24 07:00:00,1742788800000,0.05793,0.05836,0.05774,0.0583,492028,28555.76149
2025-03-24 08:00:00,1742792400000,0.0583,0.05915,0.05809,0.05842,1417588,83032.9491
2025-03-24 09:00:00,1742796000000,0.05842,0.05904,0.0581,0.05831,766669,44919.20586
2025-03-24 10:00:00,1742799600000,0.05831,0.05875,0.05812,0.05844,679234,39704.2814
2025-03-24 11:00:00,1742803200000,0.05844,0.05883,0.05834,0.05872,347343,20358.10267
2025-03-24 12:00:00,1742806800000,0.05872,0.05895,0.05855,0.05888,170974,10036.33268
2025-03-24 13:00:00,1742810400000,0.05888,0.05969,0.05843,0.0592,1591519,94176.48577
2025-03-24 14:00:00,1742814000000,0.0592,0.0593,0.05861,0.05904,486820,28727.96355
2025-03-24 15:00:00,1742817600000,0.05904,0.05918,0.05882,0.05906,280451,16546.74923
2025-03-24 16:00:00,1742821200000,0.05906,0.05958,0.05828,0.05896,1271281,74957.24823
