timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.2667,0.2667,0.2604,0.2605,1654541,435152.2593
2025-03-21 04:00:00,1742518800000,0.2605,0.2645,0.2605,0.2633,458365,120395.8606
2025-03-21 05:00:00,1742522400000,0.2633,0.2658,0.262,0.2636,815464,215142.6215
2025-03-21 06:00:00,1742526000000,0.2636,0.2636,0.2579,0.2608,1222654,318185.1828
2025-03-21 07:00:00,1742529600000,0.2608,0.2612,0.2582,0.2592,564276,146600.542
2025-03-21 08:00:00,1742533200000,0.2592,0.2592,0.2548,0.2564,1126430,289143.5642
2025-03-21 09:00:00,1742536800000,0.2564,0.2576,0.254,0.2548,1174979,300862.1645
2025-03-21 10:00:00,1742540400000,0.2548,0.2552,0.2527,0.2529,458585,116434.75
2025-03-21 11:00:00,1742544000000,0.2529,0.2542,0.2516,0.2531,687245,173674.353
2025-03-21 12:00:00,1742547600000,0.2531,0.2531,0.2475,0.2512,7578253,1886205.9632
2025-03-21 13:00:00,1742551200000,0.2512,0.2526,0.2491,0.251,654021,164154.4353
2025-03-21 14:00:00,1742554800000,0.251,0.2525,0.25,0.2517,380175,95430.3878
2025-03-21 15:00:00,1742558400000,0.2517,0.2538,0.2503,0.2508,598063,150969.6122
2025-03-21 16:00:00,1742562000000,0.2508,0.2557,0.2507,0.2551,1072220,272244.9665
2025-03-21 17:00:00,1742565600000,0.2551,0.2555,0.2522,0.2527,1056011,267699.6344
2025-03-21 18:00:00,1742569200000,0.2527,0.2534,0.2501,0.2508,566170,142480.5299
2025-03-21 19:00:00,1742572800000,0.2508,0.2535,0.2505,0.253,319042,80297.68
2025-03-21 20:00:00,1742576400000,0.253,0.2548,0.2509,0.2544,334762,84580.4789
2025-03-21 21:00:00,1742580000000,0.2544,0.2602,0.2527,0.2573,1596287,411298.6539
2025-03-21 22:00:00,1742583600000,0.2573,0.2613,0.2573,0.2606,1544416,400851.6487
2025-03-21 23:00:00,1742587200000,0.2606,0.2624,0.2589,0.2598,714433,185793.3255
2025-03-22 00:00:00,1742590800000,0.2598,0.262,0.2585,0.2596,772009,201458.332
2025-03-22 01:00:00,1742594400000,0.2596,0.2614,0.2587,0.2606,316249,82176.6224
2025-03-22 02:00:00,1742598000000,0.2606,0.2615,0.2566,0.2571,393903,101772.6267
2025-03-22 03:00:00,1742601600000,0.2571,0.2579,0.2543,0.2565,782955,200341.5334
2025-03-22 04:00:00,1742605200000,0.2565,0.2588,0.2553,0.2553,448046,115090.5855
2025-03-22 05:00:00,1742608800000,0.2553,0.259,0.2549,0.2587,223174,57335.1614
2025-03-22 06:00:00,1742612400000,0.2587,0.263,0.2585,0.2618,455463,119069.3471
2025-03-22 07:00:00,1742616000000,0.2618,0.2636,0.2609,0.2625,600763,157708.9841
2025-03-22 08:00:00,1742619600000,0.2625,0.2668,0.2608,0.2639,1446726,381509.936
2025-03-22 09:00:00,1742623200000,0.2639,0.2642,0.2601,0.2614,797675,209153.8484
2025-03-22 10:00:00,1742626800000,0.2614,0.2631,0.2609,0.2619,308900,80897.9005
2025-03-22 11:00:00,1742630400000,0.2619,0.2647,0.2604,0.2628,904966,238004.5302
2025-03-22 12:00:00,1742634000000,0.2628,0.2628,0.2606,0.2616,400623,104840.1276
2025-03-22 13:00:00,1742637600000,0.2616,0.2628,0.2602,0.2611,447992,117114.5562
2025-03-22 14:00:00,1742641200000,0.2611,0.2611,0.2593,0.2607,189616,49304.6808
2025-03-22 15:00:00,1742644800000,0.2607,0.2613,0.2582,0.2592,368052,95624.8256
2025-03-22 16:00:00,1742648400000,0.2592,0.2603,0.2579,0.2597,181903,47103.0455
