timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.8077,0.8101,0.8054,0.8062,28402.0,22958.87808
2025-03-16 03:00:00,1742083200000,0.8062,0.8142,0.8062,0.808,29070.9,23516.30006
2025-03-16 04:00:00,1742086800000,0.808,0.8086,0.7992,0.8006,21478.3,17262.12421
2025-03-16 05:00:00,1742090400000,0.8006,0.8032,0.7972,0.7999,16921.0,13535.59912
2025-03-16 06:00:00,1742094000000,0.7999,0.8045,0.7989,0.8031,12498.8,10035.21277
2025-03-16 07:00:00,1742097600000,0.8031,0.8106,0.8026,0.8095,43162.5,34781.86859
2025-03-16 08:00:00,1742101200000,0.8095,0.8127,0.804,0.8066,20754.3,16773.23809
2025-03-16 09:00:00,1742104800000,0.8066,0.8066,0.8014,0.8014,9920.0,7974.6081
2025-03-16 10:00:00,1742108400000,0.8014,0.8034,0.7995,0.8015,35974.3,28815.85116
2025-03-16 11:00:00,1742112000000,0.8015,0.8026,0.7947,0.7985,25508.0,20355.48398
2025-03-16 12:00:00,1742115600000,0.7985,0.7998,0.7871,0.7904,85920.5,68112.22767
2025-03-16 13:00:00,1742119200000,0.7904,0.7936,0.7845,0.7874,44009.1,34741.88904
2025-03-16 14:00:00,1742122800000,0.7874,0.7874,0.7705,0.7736,52682.8,40927.58682
2025-03-16 15:00:00,1742126400000,0.7736,0.7799,0.7728,0.7756,26716.0,20726.6557
2025-03-16 16:00:00,1742130000000,0.7756,0.7804,0.7691,0.7703,26264.5,20391.91168
2025-03-16 17:00:00,1742133600000,0.7703,0.7823,0.7703,0.7809,17164.3,13321.63067
2025-03-16 18:00:00,1742137200000,0.7809,0.7888,0.7734,0.7762,19684.4,15373.43294
2025-03-16 19:00:00,1742140800000,0.7762,0.788,0.7753,0.7815,14975.1,11726.99298
2025-03-16 20:00:00,1742144400000,0.7815,0.7844,0.7771,0.7819,5179.1,4047.97429
2025-03-16 21:00:00,1742148000000,0.7819,0.7844,0.7744,0.7767,9304.9,7261.62874
2025-03-16 22:00:00,1742151600000,0.7767,0.7768,0.765,0.7687,20438.3,15726.23311
2025-03-16 23:00:00,1742155200000,0.7687,0.7732,0.7682,0.7729,9468.6,7305.54492
2025-03-17 00:00:00,1742158800000,0.7729,0.774,0.7688,0.774,5075.2,3916.53344
2025-03-17 01:00:00,1742162400000,0.774,0.7753,0.7667,0.7667,6908.5,5324.23294
2025-03-17 02:00:00,1742166000000,0.7667,0.7682,0.7603,0.7665,13937.4,10658.07581
