timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.9132,0.9141,0.9064,0.9081,97652.9,88753.63949
2025-03-16 03:00:00,1742083200000,0.9081,0.9104,0.9027,0.9068,99967.8,90541.76163
2025-03-16 04:00:00,1742086800000,0.9068,0.9072,0.8958,0.8975,153175.9,137903.65092
2025-03-16 05:00:00,1742090400000,0.8975,0.8999,0.89,0.8953,107036.8,95794.36274
2025-03-16 06:00:00,1742094000000,0.8953,0.9084,0.8953,0.9082,79996.1,72155.67109
2025-03-16 07:00:00,1742097600000,0.9082,0.9097,0.9018,0.9066,49225.2,44570.17659
2025-03-16 08:00:00,1742101200000,0.9066,0.9156,0.9066,0.9125,86320.4,78633.16466
2025-03-16 09:00:00,1742104800000,0.9125,0.9151,0.9103,0.9105,46793.5,42720.10656
2025-03-16 10:00:00,1742108400000,0.9105,0.9106,0.9029,0.9079,63849.3,57898.65952
2025-03-16 11:00:00,1742112000000,0.9079,0.9106,0.9033,0.9069,62078.6,56263.4694
2025-03-16 12:00:00,1742115600000,0.9069,0.9075,0.8885,0.891,196464.2,176057.48719
2025-03-16 13:00:00,1742119200000,0.891,0.8923,0.88,0.8802,177601.1,157166.55841
2025-03-16 14:00:00,1742122800000,0.8802,0.8802,0.8592,0.8614,505116.1,439454.49529
2025-03-16 15:00:00,1742126400000,0.8614,0.8674,0.8595,0.863,322121.3,278028.08996
2025-03-16 16:00:00,1742130000000,0.863,0.8692,0.8493,0.8505,209275.6,179766.92227
2025-03-16 17:00:00,1742133600000,0.8505,0.8635,0.8494,0.8635,133016.4,113642.7991
2025-03-16 18:00:00,1742137200000,0.8635,0.8681,0.8585,0.8663,210940.1,181984.14414
2025-03-16 19:00:00,1742140800000,0.8663,0.896,0.8649,0.8835,351275.5,310068.90426
2025-03-16 20:00:00,1742144400000,0.8835,0.8918,0.8757,0.8814,74721.8,66077.04452
2025-03-16 21:00:00,1742148000000,0.8814,0.8835,0.8713,0.8728,53282.2,46765.03992
2025-03-16 22:00:00,1742151600000,0.8728,0.8731,0.8578,0.8592,184888.6,159505.22911
2025-03-16 23:00:00,1742155200000,0.8592,0.8669,0.8585,0.8656,72040.7,62145.40633
2025-03-17 00:00:00,1742158800000,0.8656,0.8689,0.86,0.8652,40261.6,34788.42672
2025-03-17 01:00:00,1742162400000,0.8652,0.8674,0.8548,0.8549,79990.3,68981.08438
2025-03-17 02:00:00,1742166000000,0.8549,0.8611,0.8498,0.8596,59318.7,50783.0644
2025-03-17 03:00:00,1742169600000,0.8596,0.8736,0.8589,0.872,106236.9,91809.76849
2025-03-17 04:00:00,1742173200000,0.872,0.8793,0.87,0.8783,75409.8,65896.93783
2025-03-17 05:00:00,1742176800000,0.8783,0.8898,0.8771,0.8869,92107.7,81400.3618
2025-03-17 06:00:00,1742180400000,0.8869,0.8939,0.8869,0.892,68406.7,60954.27334
2025-03-17 07:00:00,1742184000000,0.892,0.9008,0.8919,0.8955,162334.0,145622.39594
2025-03-17 08:00:00,1742187600000,0.8955,0.8956,0.8891,0.8907,59591.2,53190.39564
2025-03-17 09:00:00,1742191200000,0.8907,0.8948,0.8831,0.8918,118542.8,105612.61461
2025-03-17 10:00:00,1742194800000,0.8918,0.9135,0.8915,0.9086,397606.1,359637.04552
2025-03-17 11:00:00,1742198400000,0.9086,0.9165,0.8995,0.9149,227256.3,206482.37906
2025-03-17 12:00:00,1742202000000,0.9149,0.9381,0.9146,0.928,846353.6,783914.37201
2025-03-17 13:00:00,1742205600000,0.928,0.9299,0.918,0.9229,102927.3,95053.73763
2025-03-17 14:00:00,1742209200000,0.9229,0.9244,0.9102,0.9145,616365.4,563841.74374
2025-03-17 15:00:00,1742212800000,0.9145,0.9313,0.9094,0.911,799718.2,735503.27674
2025-03-17 16:00:00,1742216400000,0.911,0.915,0.9019,0.9066,254703.1,231312.67338
2025-03-17 17:00:00,1742220000000,0.9066,0.9155,0.8993,0.9077,490377.6,446112.88463
2025-03-17 18:00:00,1742223600000,0.9077,0.9162,0.9026,0.9136,126561.8,115351.90355
2025-03-17 19:00:00,1742227200000,0.9136,0.9207,0.9061,0.9084,479411.3,439261.25582
2025-03-17 20:00:00,1742230800000,0.9084,0.9218,0.9054,0.9148,214223.1,195761.23144
2025-03-17 21:00:00,1742234400000,0.9148,0.925,0.9133,0.9214,143730.0,132241.27674
2025-03-17 22:00:00,1742238000000,0.9214,0.9249,0.9181,0.9195,82765.4,76288.18192
2025-03-17 23:00:00,1742241600000,0.9195,0.9229,0.9157,0.9166,50036.6,45991.54173
2025-03-18 00:00:00,1742245200000,0.9166,0.9191,0.9121,0.9163,43823.6,40116.64061
2025-03-18 01:00:00,1742248800000,0.9163,0.9199,0.9132,0.9153,53349.3,48820.4855
2025-03-18 02:00:00,1742252400000,0.9153,0.9153,0.9063,0.9108,122598.4,111440.69867
2025-03-18 03:00:00,1742256000000,0.9108,0.9148,0.9018,0.9061,337943.2,307375.70729
2025-03-18 04:00:00,1742259600000,0.9061,0.9087,0.8926,0.8956,155967.5,140217.31808
2025-03-18 05:00:00,1742263200000,0.8956,0.9027,0.8946,0.8999,156109.4,140501.61304
2025-03-18 06:00:00,1742266800000,0.8999,0.9001,0.8877,0.8888,161692.6,144195.86707
2025-03-18 07:00:00,1742270400000,0.8888,0.8919,0.8848,0.89,55959.0,49735.23575
2025-03-18 08:00:00,1742274000000,0.89,0.896,0.8869,0.8932,64025.5,57062.99271
2025-03-18 09:00:00,1742277600000,0.8932,0.8936,0.8788,0.8817,124200.1,109948.16513
2025-03-18 10:00:00,1742281200000,0.8817,0.8969,0.8799,0.8948,153913.6,137409.77475
2025-03-18 11:00:00,1742284800000,0.8948,0.9075,0.8915,0.9039,61501.8,55313.06761
2025-03-18 12:00:00,1742288400000,0.9039,0.9058,0.8961,0.8971,85964.9,77513.51889
2025-03-18 13:00:00,1742292000000,0.8971,0.9011,0.8915,0.8978,85998.8,77058.33832
2025-03-18 14:00:00,1742295600000,0.8978,0.8999,0.8875,0.8895,111491.0,99546.00569
2025-03-18 15:00:00,1742299200000,0.8895,0.8936,0.8857,0.8865,40603.7,36120.58759
2025-03-18 16:00:00,1742302800000,0.8865,0.8977,0.8803,0.8854,354524.0,314802.25875
2025-03-18 17:00:00,1742306400000,0.8854,0.9055,0.8815,0.903,369921.2,330322.85974
2025-03-18 18:00:00,1742310000000,0.903,0.903,0.8841,0.8856,179880.7,160862.33358
2025-03-18 19:00:00,1742313600000,0.8856,0.899,0.8849,0.8986,378150.8,337175.92402
2025-03-18 20:00:00,1742317200000,0.8986,0.9033,0.8839,0.8857,213523.9,191137.91421
2025-03-18 21:00:00,1742320800000,0.8857,0.8899,0.8783,0.8878,82536.7,72986.2926
2025-03-18 22:00:00,1742324400000,0.8878,0.9012,0.8871,0.8996,79098.3,70665.504
2025-03-18 23:00:00,1742328000000,0.8996,0.9045,0.8964,0.9008,85225.8,76820.62271
