timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.02197,0.02212,0.02197,0.02209,330170,7287.7712
2025-03-21 04:00:00,1742518800000,0.02209,0.02213,0.02203,0.02212,292270,6455.3975
2025-03-21 05:00:00,1742522400000,0.02212,0.02213,0.02204,0.02204,140400,3101.2349
2025-03-21 06:00:00,1742526000000,0.02204,0.02205,0.02191,0.02192,325900,7149.7742
2025-03-21 07:00:00,1742529600000,0.02192,0.02198,0.02188,0.02196,349540,7669.1103
2025-03-21 08:00:00,1742533200000,0.02196,0.02197,0.0218,0.02184,246740,5398.306
2025-03-21 09:00:00,1742536800000,0.02184,0.02187,0.02179,0.0218,602750,13163.8486
2025-03-21 10:00:00,1742540400000,0.0218,0.02184,0.02174,0.02184,615470,13405.5522
2025-03-21 11:00:00,1742544000000,0.02184,0.02189,0.0216,0.02164,1104500,23950.1962
2025-03-21 12:00:00,1742547600000,0.02164,0.0217,0.02154,0.02164,592660,12827.3317
2025-03-21 13:00:00,1742551200000,0.02164,0.02173,0.02153,0.02162,480980,10399.0107
2025-03-21 14:00:00,1742554800000,0.02162,0.02164,0.02156,0.02162,169270,3656.1273
2025-03-21 15:00:00,1742558400000,0.02162,0.02172,0.02147,0.02148,878190,18976.0767
2025-03-21 16:00:00,1742562000000,0.02148,0.02159,0.02143,0.02157,387130,8323.8608
2025-03-21 17:00:00,1742565600000,0.02157,0.02165,0.02146,0.02165,946170,20428.1258
2025-03-21 18:00:00,1742569200000,0.02165,0.02173,0.0216,0.02163,223690,4843.0574
2025-03-21 19:00:00,1742572800000,0.02163,0.02172,0.0216,0.02172,420220,9089.2073
2025-03-21 20:00:00,1742576400000,0.02172,0.02179,0.02168,0.02176,224040,4860.7529
2025-03-21 21:00:00,1742580000000,0.02176,0.02187,0.02167,0.02176,1161980,25315.9446
2025-03-21 22:00:00,1742583600000,0.02176,0.02177,0.0217,0.02176,231130,5024.9719
2025-03-21 23:00:00,1742587200000,0.02176,0.02177,0.02171,0.02176,350210,7617.7765
2025-03-22 00:00:00,1742590800000,0.02176,0.02183,0.02167,0.0217,263310,5729.8043
2025-03-22 01:00:00,1742594400000,0.0217,0.02171,0.02153,0.0216,839550,18153.0123
2025-03-22 02:00:00,1742598000000,0.0216,0.02164,0.02153,0.02157,214150,4624.8341
2025-03-22 03:00:00,1742601600000,0.02157,0.02166,0.02156,0.02166,767790,16593.7367
2025-03-22 04:00:00,1742605200000,0.02166,0.02171,0.02161,0.02164,92560,2005.9491
2025-03-22 05:00:00,1742608800000,0.02164,0.02173,0.02164,0.02169,100540,2179.6214
2025-03-22 06:00:00,1742612400000,0.02169,0.02174,0.02163,0.02172,54330,1178.144
2025-03-22 07:00:00,1742616000000,0.02172,0.02186,0.02172,0.02186,467410,10198.9245
2025-03-22 08:00:00,1742619600000,0.02186,0.02199,0.02186,0.02195,597000,13107.5029
2025-03-22 09:00:00,1742623200000,0.02195,0.02197,0.02186,0.02188,74800,1640.8255
2025-03-22 10:00:00,1742626800000,0.02188,0.02196,0.02187,0.02187,135330,2964.2423
2025-03-22 11:00:00,1742630400000,0.02187,0.02191,0.02186,0.02191,56030,1226.9004
2025-03-22 12:00:00,1742634000000,0.02191,0.02194,0.02189,0.02192,463380,10153.9537
2025-03-22 13:00:00,1742637600000,0.02192,0.02198,0.02187,0.02196,221750,4861.4186
2025-03-22 14:00:00,1742641200000,0.02196,0.02202,0.02194,0.02199,197130,4329.6659
2025-03-22 15:00:00,1742644800000,0.02199,0.02202,0.02181,0.02189,1084730,23763.2184
2025-03-22 16:00:00,1742648400000,0.02189,0.0219,0.02172,0.02179,863120,18850.6262
