timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.08084,0.08084,0.07815,0.07916,5020190,396604.77478
2025-03-21 04:00:00,1742518800000,0.07916,0.0799,0.07843,0.07884,2697586,213489.44583
2025-03-21 05:00:00,1742522400000,0.07884,0.07885,0.07653,0.07659,3795269,293993.71523
2025-03-21 06:00:00,1742526000000,0.07659,0.07731,0.07637,0.07675,2320062,178064.09719
2025-03-21 07:00:00,1742529600000,0.07675,0.07701,0.07422,0.07438,5402041,407504.59596
2025-03-21 08:00:00,1742533200000,0.07438,0.07446,0.07278,0.07305,3290213,242960.42957
2025-03-21 09:00:00,1742536800000,0.07305,0.07355,0.07143,0.07189,3330215,241743.60265
2025-03-21 10:00:00,1742540400000,0.07189,0.07196,0.06955,0.07004,4429117,313283.33354
2025-03-21 11:00:00,1742544000000,0.07004,0.07339,0.06872,0.07257,9470954,674791.94841
2025-03-21 12:00:00,1742547600000,0.07257,0.07264,0.07056,0.07115,4424795,316061.09414
2025-03-21 13:00:00,1742551200000,0.07115,0.07172,0.06988,0.07042,2332120,164602.53028
2025-03-21 14:00:00,1742554800000,0.07042,0.07173,0.0699,0.07109,2491867,176797.40939
2025-03-21 15:00:00,1742558400000,0.07109,0.07141,0.06965,0.06982,1730929,121946.31045
2025-03-21 16:00:00,1742562000000,0.06982,0.07144,0.06957,0.07093,2730323,192311.1804
2025-03-21 17:00:00,1742565600000,0.07093,0.07119,0.07033,0.07063,1523581,107742.09752
2025-03-21 18:00:00,1742569200000,0.07063,0.07538,0.07063,0.07264,13716110,995793.63336
2025-03-21 19:00:00,1742572800000,0.07264,0.07667,0.07155,0.07478,6692455,496419.81717
2025-03-21 20:00:00,1742576400000,0.07478,0.07549,0.07336,0.07491,2155698,160265.30483
2025-03-21 21:00:00,1742580000000,0.07491,0.07646,0.07468,0.07604,2327876,175703.54723
2025-03-21 22:00:00,1742583600000,0.07604,0.07865,0.07602,0.07788,4097143,317437.72823
2025-03-21 23:00:00,1742587200000,0.07788,0.07963,0.07725,0.07876,2355509,184886.53652
2025-03-22 00:00:00,1742590800000,0.07876,0.07923,0.07693,0.07728,1498516,117079.26616
2025-03-22 01:00:00,1742594400000,0.07728,0.07747,0.0742,0.07455,3711463,281190.02913
2025-03-22 02:00:00,1742598000000,0.07455,0.0751,0.07211,0.07215,3145175,231608.07618
2025-03-22 03:00:00,1742601600000,0.07215,0.07331,0.07153,0.07193,2504002,180918.15101
2025-03-22 04:00:00,1742605200000,0.07193,0.07193,0.06705,0.06817,4866527,335820.08315
2025-03-22 05:00:00,1742608800000,0.06817,0.06823,0.06623,0.06662,2488775,167235.73972
2025-03-22 06:00:00,1742612400000,0.06662,0.06781,0.06661,0.06722,1464504,98612.64455
2025-03-22 07:00:00,1742616000000,0.06722,0.06834,0.06676,0.06822,1069521,72286.12009
2025-03-22 08:00:00,1742619600000,0.06822,0.06825,0.06631,0.06683,2102935,140945.50376
2025-03-22 09:00:00,1742623200000,0.06683,0.06757,0.06638,0.0669,1552012,103757.9321
2025-03-22 10:00:00,1742626800000,0.0669,0.06757,0.06478,0.06697,3478340,229943.21491
2025-03-22 11:00:00,1742630400000,0.06697,0.06698,0.06553,0.0661,1389718,92165.28269
2025-03-22 12:00:00,1742634000000,0.0661,0.06896,0.0657,0.06729,2685299,180857.54052
2025-03-22 13:00:00,1742637600000,0.06729,0.068,0.06703,0.06793,1068939,72120.35926
2025-03-22 14:00:00,1742641200000,0.06793,0.06964,0.06735,0.06943,1849172,126566.49545
2025-03-22 15:00:00,1742644800000,0.06943,0.07407,0.06834,0.07272,5984648,428585.86831
2025-03-22 16:00:00,1742648400000,0.07272,0.08615,0.07263,0.08485,9064418,719572.37393
2025-03-22 17:00:00,1742652000000,0.08485,0.08533,0.07776,0.07867,10217125,830403.37782
2025-03-22 18:00:00,1742655600000,0.07867,0.08811,0.07863,0.08255,11402845,954866.76189
2025-03-22 19:00:00,1742659200000,0.08255,0.08255,0.07473,0.07538,6817553,525347.67339
2025-03-22 20:00:00,1742662800000,0.07538,0.07574,0.07426,0.07561,1535493,115076.49762
2025-03-22 21:00:00,1742666400000,0.07561,0.07561,0.074,0.07492,906503,67718.49202
2025-03-22 22:00:00,1742670000000,0.07492,0.07519,0.0742,0.07505,688972,51489.24338
2025-03-22 23:00:00,1742673600000,0.07505,0.07571,0.07418,0.07502,743963,55653.81346
2025-03-23 00:00:00,1742677200000,0.07502,0.07541,0.07386,0.07425,958510,71389.04405
2025-03-23 01:00:00,1742680800000,0.07425,0.07761,0.07221,0.07224,4014405,300137.66641
2025-03-23 02:00:00,1742684400000,0.07224,0.07243,0.07086,0.07106,2064723,147976.33494
2025-03-23 03:00:00,1742688000000,0.07106,0.07117,0.06831,0.06861,2323333,161355.26684
2025-03-23 04:00:00,1742691600000,0.06861,0.06888,0.06736,0.06806,1049406,71345.86605
2025-03-23 05:00:00,1742695200000,0.06806,0.06857,0.06738,0.06754,1122772,76252.97672
2025-03-23 06:00:00,1742698800000,0.06754,0.0685,0.06691,0.0682,1229450,83095.33428
2025-03-23 07:00:00,1742702400000,0.0682,0.0683,0.06742,0.06812,803995,54518.5366
2025-03-23 08:00:00,1742706000000,0.06812,0.06812,0.06702,0.06763,698670,47163.56594
2025-03-23 09:00:00,1742709600000,0.06763,0.06798,0.067,0.06787,655229,44177.62678
2025-03-23 10:00:00,1742713200000,0.06787,0.0682,0.06764,0.0678,723413,49132.51927
2025-03-23 11:00:00,1742716800000,0.0678,0.06835,0.06749,0.06755,495686,33671.38673
2025-03-23 12:00:00,1742720400000,0.06755,0.0682,0.06744,0.06807,491787,33331.49689
2025-03-23 13:00:00,1742724000000,0.06807,0.06834,0.0676,0.0682,504159,34325.71548
2025-03-23 14:00:00,1742727600000,0.0682,0.06885,0.06819,0.06862,703958,48198.65912
2025-03-23 15:00:00,1742731200000,0.06862,0.07068,0.0682,0.0703,2582837,179621.09582
2025-03-23 16:00:00,1742734800000,0.0703,0.07113,0.06932,0.0696,1542491,108088.46744
2025-03-23 17:00:00,1742738400000,0.0696,0.06963,0.06832,0.06916,1693550,116537.57636
2025-03-23 18:00:00,1742742000000,0.06916,0.06928,0.06752,0.06776,1432138,97802.80004
2025-03-23 19:00:00,1742745600000,0.06776,0.06783,0.06714,0.06753,467110,31487.92193
