timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.04879,0.04925,0.04876,0.04925,490133,24027.47777
2025-03-21 04:00:00,1742518800000,0.04925,0.04933,0.04892,0.04917,263820,12993.607
2025-03-21 05:00:00,1742522400000,0.04917,0.04921,0.04879,0.04883,304460,14909.6288
2025-03-21 06:00:00,1742526000000,0.04883,0.04887,0.04847,0.04856,575083,27972.16147
2025-03-21 07:00:00,1742529600000,0.04856,0.04903,0.04853,0.04897,354688,17290.27372
2025-03-21 08:00:00,1742533200000,0.04897,0.04938,0.0488,0.04938,466518,22862.19552
2025-03-21 09:00:00,1742536800000,0.04938,0.04957,0.04907,0.04921,578723,28541.95688
2025-03-21 10:00:00,1742540400000,0.04921,0.04932,0.04878,0.0489,409642,20084.44293
2025-03-21 11:00:00,1742544000000,0.0489,0.04901,0.04809,0.04841,766053,37130.79783
2025-03-21 12:00:00,1742547600000,0.04841,0.0487,0.04795,0.04839,684437,33113.98337
2025-03-21 13:00:00,1742551200000,0.04839,0.04839,0.04763,0.04764,793597,38027.93605
2025-03-21 14:00:00,1742554800000,0.04764,0.04768,0.04729,0.04756,688235,32667.4381
2025-03-21 15:00:00,1742558400000,0.04756,0.04772,0.0472,0.04727,1113420,52902.06393
2025-03-21 16:00:00,1742562000000,0.04727,0.04782,0.04718,0.04774,367941,17461.40719
2025-03-21 17:00:00,1742565600000,0.04774,0.04807,0.04751,0.048,607319,29004.42732
2025-03-21 18:00:00,1742569200000,0.048,0.04803,0.04763,0.04771,308606,14773.63458
2025-03-21 19:00:00,1742572800000,0.04771,0.04815,0.04747,0.04811,519041,24769.84475
2025-03-21 20:00:00,1742576400000,0.04811,0.04811,0.04781,0.04802,186849,8961.88863
2025-03-21 21:00:00,1742580000000,0.04802,0.04837,0.04786,0.0482,854862,41177.53197
2025-03-21 22:00:00,1742583600000,0.0482,0.04836,0.04815,0.04821,408900,19722.84819
2025-03-21 23:00:00,1742587200000,0.04821,0.04834,0.04805,0.04818,711456,34294.63808
2025-03-22 00:00:00,1742590800000,0.04818,0.04821,0.04783,0.04785,168839,8124.68588
