timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.06443,0.06471,0.06422,0.06462,204080,13163.24985
2025-03-16 03:00:00,1742083200000,0.06462,0.06474,0.06423,0.06432,304890,19684.26929
2025-03-16 04:00:00,1742086800000,0.06432,0.06489,0.06387,0.06408,495764,31918.66698
2025-03-16 05:00:00,1742090400000,0.06408,0.06423,0.06355,0.06361,171330,10957.33085
2025-03-16 06:00:00,1742094000000,0.06361,0.06443,0.06357,0.06436,38430,2464.6305
2025-03-16 07:00:00,1742097600000,0.06436,0.06488,0.06403,0.06425,3414865,219999.0545
2025-03-16 08:00:00,1742101200000,0.06425,0.0646,0.06381,0.0645,1256466,80757.24085
2025-03-16 09:00:00,1742104800000,0.0645,0.06529,0.06441,0.06462,340081,22111.49178
2025-03-16 10:00:00,1742108400000,0.06462,0.06467,0.06398,0.06432,268942,17285.57907
2025-03-16 11:00:00,1742112000000,0.06432,0.06451,0.06391,0.06446,304807,19596.34634
2025-03-16 12:00:00,1742115600000,0.06446,0.0647,0.06368,0.06392,457041,29415.96886
2025-03-16 13:00:00,1742119200000,0.06392,0.06408,0.06362,0.06375,348604,22269.67429
2025-03-16 14:00:00,1742122800000,0.06375,0.06379,0.0619,0.06212,1767970,111104.1344
2025-03-16 15:00:00,1742126400000,0.06212,0.06261,0.06199,0.06231,323982,20180.52027
2025-03-16 16:00:00,1742130000000,0.06231,0.06256,0.06126,0.0614,512159,31542.13099
2025-03-16 17:00:00,1742133600000,0.0614,0.062,0.06117,0.06198,476719,29360.71236
2025-03-16 18:00:00,1742137200000,0.06198,0.06208,0.06135,0.06152,373702,23021.25131
2025-03-16 19:00:00,1742140800000,0.06152,0.06298,0.06146,0.06202,1027846,64216.40094
2025-03-16 20:00:00,1742144400000,0.06202,0.06255,0.06181,0.06234,213806,13313.86069
2025-03-16 21:00:00,1742148000000,0.06234,0.06244,0.06134,0.06167,320701,19815.53261
2025-03-16 22:00:00,1742151600000,0.06167,0.06168,0.06042,0.06057,690975,41948.36357
2025-03-16 23:00:00,1742155200000,0.06057,0.06088,0.06016,0.06059,592920,35907.74585
2025-03-17 00:00:00,1742158800000,0.06059,0.06073,0.06034,0.06052,160960,9748.6662
2025-03-17 01:00:00,1742162400000,0.06052,0.0606,0.05997,0.05997,242076,14571.02705
2025-03-17 02:00:00,1742166000000,0.05997,0.06015,0.05963,0.06014,481686,28876.76451
2025-03-17 03:00:00,1742169600000,0.06014,0.06107,0.06011,0.06098,272436,16510.04618
2025-03-17 04:00:00,1742173200000,0.06098,0.06139,0.06059,0.06118,1694258,103146.3882
2025-03-17 05:00:00,1742176800000,0.06118,0.0613,0.06088,0.06113,225163,13762.22545
2025-03-17 06:00:00,1742180400000,0.06113,0.06182,0.06113,0.06158,960388,59098.84128
2025-03-17 07:00:00,1742184000000,0.06158,0.06178,0.06146,0.06173,162592,10017.43924
2025-03-17 08:00:00,1742187600000,0.06173,0.0618,0.06125,0.06125,139565,8599.82789
2025-03-17 09:00:00,1742191200000,0.06125,0.06144,0.0605,0.06121,204605,12481.1558
2025-03-17 10:00:00,1742194800000,0.06121,0.06211,0.06119,0.06202,517288,31965.25867
2025-03-17 11:00:00,1742198400000,0.06202,0.06208,0.06168,0.062,310597,19202.44865
2025-03-17 12:00:00,1742202000000,0.062,0.06245,0.06191,0.06228,291033,18109.31341
2025-03-17 13:00:00,1742205600000,0.06228,0.06284,0.06209,0.0625,342900,21436.09747
2025-03-17 14:00:00,1742209200000,0.0625,0.06267,0.06221,0.06248,98800,6169.97754
2025-03-17 15:00:00,1742212800000,0.06248,0.06397,0.06187,0.06265,6125226,385742.6207
2025-03-17 16:00:00,1742216400000,0.06265,0.06297,0.06177,0.06196,1730219,107595.44103
2025-03-17 17:00:00,1742220000000,0.06196,0.06201,0.06136,0.06164,945122,58268.86873
2025-03-17 18:00:00,1742223600000,0.06164,0.06241,0.06127,0.06227,621163,38535.75499
2025-03-17 19:00:00,1742227200000,0.06227,0.06261,0.06177,0.06195,400287,24863.06086
2025-03-17 20:00:00,1742230800000,0.06195,0.06269,0.06179,0.06256,544782,34007.22133
2025-03-17 21:00:00,1742234400000,0.06256,0.06391,0.06254,0.06373,382087,24118.21106
2025-03-17 22:00:00,1742238000000,0.06373,0.06402,0.06344,0.06348,564781,36003.11783
2025-03-17 23:00:00,1742241600000,0.06348,0.06349,0.06287,0.06292,117836,7460.74211
2025-03-18 00:00:00,1742245200000,0.06292,0.06336,0.0627,0.06336,108948,6861.09298
2025-03-18 01:00:00,1742248800000,0.06336,0.06336,0.06311,0.06316,23285,1472.41754
2025-03-18 02:00:00,1742252400000,0.06316,0.06323,0.06269,0.06282,77609,4887.21817
2025-03-18 03:00:00,1742256000000,0.06282,0.06289,0.06186,0.06208,227461,14207.71126
2025-03-18 04:00:00,1742259600000,0.06208,0.06263,0.06119,0.06142,2053146,127630.46661
2025-03-18 05:00:00,1742263200000,0.06142,0.06179,0.06137,0.0615,312743,19257.65398
2025-03-18 06:00:00,1742266800000,0.0615,0.06154,0.0607,0.06101,2059937,125979.53337
2025-03-18 07:00:00,1742270400000,0.06101,0.06137,0.06078,0.06089,219047,13372.6677
2025-03-18 08:00:00,1742274000000,0.06089,0.06124,0.06078,0.06114,124533,7605.19507
2025-03-18 09:00:00,1742277600000,0.06114,0.0612,0.06049,0.0608,137086,8343.38908
2025-03-18 10:00:00,1742281200000,0.0608,0.06151,0.06076,0.06133,443432,27164.13053
2025-03-18 11:00:00,1742284800000,0.06133,0.06173,0.06095,0.06152,969474,59389.28214
