timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.004799,0.004841,0.004708,0.004762,19709690,94044.0473
2025-03-21 04:00:00,1742518800000,0.004762,0.004873,0.004697,0.004866,18702720,89481.23389
2025-03-21 05:00:00,1742522400000,0.004866,0.004866,0.004754,0.004757,18530360,89264.449
2025-03-21 06:00:00,1742526000000,0.004757,0.004774,0.004729,0.004745,13716860,65191.36465
2025-03-21 07:00:00,1742529600000,0.004745,0.004789,0.004726,0.004768,19646730,93513.23768
2025-03-21 08:00:00,1742533200000,0.004768,0.004782,0.004708,0.004739,16986590,80553.8772
2025-03-21 09:00:00,1742536800000,0.004739,0.004782,0.004716,0.004767,14344720,68122.66354
2025-03-21 10:00:00,1742540400000,0.004767,0.004925,0.004767,0.004906,21711640,105248.19245
2025-03-21 11:00:00,1742544000000,0.004906,0.004926,0.004705,0.004748,34757430,168295.10545
2025-03-21 12:00:00,1742547600000,0.004748,0.004786,0.004722,0.004769,18720030,88955.80769
2025-03-21 13:00:00,1742551200000,0.004769,0.004773,0.004671,0.004707,20415320,96061.30291
2025-03-21 14:00:00,1742554800000,0.004707,0.004786,0.004683,0.004784,17076160,80735.58256
2025-03-21 15:00:00,1742558400000,0.004784,0.004804,0.004721,0.004723,16899780,80666.57918
2025-03-21 16:00:00,1742562000000,0.004723,0.004724,0.004616,0.004635,19532640,90955.15568
2025-03-21 17:00:00,1742565600000,0.004635,0.004641,0.004572,0.004614,18326830,84382.46639
2025-03-21 18:00:00,1742569200000,0.004614,0.004636,0.00457,0.004585,17706670,81560.12659
2025-03-21 19:00:00,1742572800000,0.004585,0.004621,0.004573,0.004619,19725240,90633.68448
2025-03-21 20:00:00,1742576400000,0.004619,0.004627,0.004593,0.004599,15257780,70363.21534
2025-03-21 21:00:00,1742580000000,0.004599,0.004609,0.004548,0.004563,19137190,87489.4378
2025-03-21 22:00:00,1742583600000,0.004563,0.004575,0.004534,0.004563,17367780,79188.65394
2025-03-21 23:00:00,1742587200000,0.004563,0.004569,0.004523,0.004547,11379140,51709.14579
2025-03-22 00:00:00,1742590800000,0.004547,0.004571,0.004532,0.004543,16404250,74679.71808
2025-03-22 01:00:00,1742594400000,0.004543,0.00456,0.004468,0.004515,15669220,70861.61368
2025-03-22 02:00:00,1742598000000,0.004515,0.004532,0.004484,0.004493,12715830,57326.04416
2025-03-22 03:00:00,1742601600000,0.004493,0.004531,0.004477,0.004509,18523110,83533.49773
2025-03-22 04:00:00,1742605200000,0.004509,0.004537,0.004485,0.004487,11945490,53881.64184
2025-03-22 05:00:00,1742608800000,0.004487,0.004508,0.004476,0.004504,10440850,46883.5451
2025-03-22 06:00:00,1742612400000,0.004504,0.004521,0.004485,0.004517,13663190,61521.07861
2025-03-22 07:00:00,1742616000000,0.004517,0.004534,0.004497,0.004511,8441320,38139.51335
2025-03-22 08:00:00,1742619600000,0.004511,0.004533,0.00449,0.004527,13008890,58653.35708
2025-03-22 09:00:00,1742623200000,0.004527,0.004531,0.004496,0.004522,11785470,53242.10412
2025-03-22 10:00:00,1742626800000,0.004522,0.004564,0.004502,0.004556,12496730,56657.47047
2025-03-22 11:00:00,1742630400000,0.004556,0.004569,0.004527,0.004543,23921260,108714.85381
2025-03-22 12:00:00,1742634000000,0.004543,0.00458,0.004518,0.004524,20950030,95359.32598
2025-03-22 13:00:00,1742637600000,0.004524,0.004538,0.004494,0.004506,17728400,80041.99523
2025-03-22 14:00:00,1742641200000,0.004506,0.004509,0.004445,0.004468,15368570,68744.56428
2025-03-22 15:00:00,1742644800000,0.004468,0.004554,0.0044,0.004532,21226940,95455.62066
2025-03-22 16:00:00,1742648400000,0.004532,0.004562,0.004482,0.004551,16130620,72981.79166
2025-03-22 17:00:00,1742652000000,0.004551,0.004579,0.004514,0.004555,18674110,84792.66531
2025-03-22 18:00:00,1742655600000,0.004555,0.004647,0.004542,0.004638,15205400,69817.59341
2025-03-22 19:00:00,1742659200000,0.004638,0.004675,0.004588,0.004659,20322170,94060.50938
2025-03-22 20:00:00,1742662800000,0.004659,0.004719,0.004641,0.00469,17710690,82918.07806
2025-03-22 21:00:00,1742666400000,0.00469,0.004706,0.004647,0.004658,14667890,68571.79121
2025-03-22 22:00:00,1742670000000,0.004658,0.004659,0.004591,0.004597,18191360,84169.37318
2025-03-22 23:00:00,1742673600000,0.004597,0.004639,0.004597,0.004618,15581590,71894.31749
2025-03-23 00:00:00,1742677200000,0.004618,0.004618,0.004457,0.004457,12241790,55261.73128
2025-03-23 01:00:00,1742680800000,0.004457,0.004516,0.004457,0.004495,17776940,79877.87918
2025-03-23 02:00:00,1742684400000,0.004495,0.004524,0.004478,0.004523,14850490,66908.73296
2025-03-23 03:00:00,1742688000000,0.004523,0.004532,0.004496,0.004524,18105640,81792.53363
2025-03-23 04:00:00,1742691600000,0.004524,0.00453,0.004496,0.004511,15647340,70634.42688
2025-03-23 05:00:00,1742695200000,0.004511,0.004552,0.004509,0.004522,15680930,70914.57785
2025-03-23 06:00:00,1742698800000,0.004522,0.004554,0.004513,0.004549,18182710,82404.24118
2025-03-23 07:00:00,1742702400000,0.004549,0.00455,0.004499,0.004507,16481990,74621.04553
2025-03-23 08:00:00,1742706000000,0.004507,0.004534,0.004495,0.004523,14538510,65578.89063
2025-03-23 09:00:00,1742709600000,0.004523,0.004535,0.004493,0.004495,16645110,75276.39148
2025-03-23 10:00:00,1742713200000,0.004495,0.00452,0.004491,0.004513,15393480,69337.65437
2025-03-23 11:00:00,1742716800000,0.004513,0.004523,0.004476,0.00449,17090070,76800.28967
2025-03-23 12:00:00,1742720400000,0.00449,0.004495,0.004355,0.004383,21860820,96605.1972
2025-03-23 13:00:00,1742724000000,0.004383,0.004464,0.004361,0.004443,15241250,67297.14799
2025-03-23 14:00:00,1742727600000,0.004443,0.004476,0.004419,0.004439,16484380,73425.9827
2025-03-23 15:00:00,1742731200000,0.004439,0.004449,0.004403,0.004426,20151010,89135.36254
2025-03-23 16:00:00,1742734800000,0.004426,0.004444,0.004387,0.004438,13432530,59256.38006
2025-03-23 17:00:00,1742738400000,0.004438,0.004438,0.004382,0.004395,19023480,83714.64765
2025-03-23 18:00:00,1742742000000,0.004395,0.004416,0.00438,0.004408,14674770,64512.00763
2025-03-23 19:00:00,1742745600000,0.004408,0.004409,0.004274,0.00428,20280370,88190.51787
2025-03-23 20:00:00,1742749200000,0.00428,0.00431,0.004247,0.004261,18793680,80340.07616
2025-03-23 21:00:00,1742752800000,0.004261,0.004295,0.00425,0.004281,14197010,60649.45645
2025-03-23 22:00:00,1742756400000,0.004281,0.004308,0.004271,0.004293,15615000,66922.13436
2025-03-23 23:00:00,1742760000000,0.004293,0.004304,0.004271,0.004293,14017430,60140.49728
2025-03-24 00:00:00,1742763600000,0.004293,0.004294,0.004247,0.004251,16203210,69110.19212
2025-03-24 01:00:00,1742767200000,0.004251,0.004276,0.004247,0.00427,15975860,68072.43859
2025-03-24 02:00:00,1742770800000,0.00427,0.004301,0.004268,0.004301,18461220,79121.13451
2025-03-24 03:00:00,1742774400000,0.004301,0.004318,0.00429,0.004304,20801790,89591.40207
2025-03-24 04:00:00,1742778000000,0.004304,0.004309,0.004258,0.004263,14529110,62273.25487
2025-03-24 05:00:00,1742781600000,0.004263,0.004312,0.004259,0.004312,19485290,83432.18614
2025-03-24 06:00:00,1742785200000,0.004312,0.004381,0.004306,0.004341,19384200,84225.82962
2025-03-24 07:00:00,1742788800000,0.004341,0.004385,0.004341,0.004378,15192100,66361.44871
2025-03-24 08:00:00,1742792400000,0.004378,0.004424,0.004365,0.004375,12494800,54925.55092
2025-03-24 09:00:00,1742796000000,0.004375,0.004476,0.004375,0.004421,18321330,81091.22431
2025-03-24 10:00:00,1742799600000,0.004421,0.004524,0.004389,0.004472,22592640,100374.30361
2025-03-24 11:00:00,1742803200000,0.004472,0.004626,0.004471,0.004529,17562090,79507.74429
2025-03-24 12:00:00,1742806800000,0.004529,0.004554,0.004468,0.004502,17543060,78948.62243
2025-03-24 13:00:00,1742810400000,0.004502,0.004527,0.004486,0.004505,16268740,73370.98864
2025-03-24 14:00:00,1742814000000,0.004505,0.004538,0.00445,0.004484,17335520,77911.26296
2025-03-24 15:00:00,1742817600000,0.004484,0.004507,0.004461,0.00448,21507910,96338.63932
2025-03-24 16:00:00,1742821200000,0.00448,0.004488,0.004455,0.004478,12832340,57372.48754
2025-03-24 17:00:00,1742824800000,0.004478,0.004512,0.004459,0.004471,14952860,66945.75482
2025-03-24 18:00:00,1742828400000,0.004471,0.004507,0.004469,0.004505,14765270,66203.38559
2025-03-24 19:00:00,1742832000000,0.004505,0.004533,0.004483,0.004522,13812980,62244.15484
2025-03-24 20:00:00,1742835600000,0.004522,0.004601,0.004522,0.004583,24189060,110344.79145
2025-03-24 21:00:00,1742839200000,0.004583,0.004723,0.004576,0.004658,24923340,115704.47085
2025-03-24 22:00:00,1742842800000,0.004658,0.004661,0.004525,0.004534,21561730,98895.61779
2025-03-24 23:00:00,1742846400000,0.004534,0.00461,0.004524,0.004585,26653640,121655.77062
2025-03-25 00:00:00,1742850000000,0.004585,0.004627,0.004585,0.004627,14578470,67204.56891
2025-03-25 01:00:00,1742853600000,0.004627,0.004652,0.004584,0.004632,16857510,77963.14434
2025-03-25 02:00:00,1742857200000,0.004632,0.004633,0.004592,0.004613,15225200,70222.17125
2025-03-25 03:00:00,1742860800000,0.004613,0.00467,0.004613,0.004642,19836700,92014.21723
2025-03-25 04:00:00,1742864400000,0.004642,0.004668,0.004557,0.004602,17495730,80724.8737
2025-03-25 05:00:00,1742868000000,0.004602,0.004625,0.004578,0.004589,14362610,66102.71066
2025-03-25 06:00:00,1742871600000,0.004589,0.004615,0.004522,0.004534,14104670,64427.19915
2025-03-25 07:00:00,1742875200000,0.004534,0.004559,0.004502,0.004517,20108550,91060.59356
2025-03-25 08:00:00,1742878800000,0.004517,0.004574,0.004517,0.004555,19526200,88794.00821
2025-03-25 09:00:00,1742882400000,0.004555,0.004607,0.004554,0.004606,13485350,61637.91823
2025-03-25 10:00:00,1742886000000,0.004606,0.00482,0.004606,0.004777,30839340,145614.32619
2025-03-25 11:00:00,1742889600000,0.004777,0.004966,0.004738,0.004819,36043370,174853.00755
2025-03-25 12:00:00,1742893200000,0.004819,0.004919,0.004813,0.004846,23591500,114644.21025
2025-03-25 13:00:00,1742896800000,0.004846,0.004846,0.004621,0.004659,26749350,126719.10683
2025-03-25 14:00:00,1742900400000,0.004659,0.004743,0.00459,0.004648,24569350,114702.8849
2025-03-25 15:00:00,1742904000000,0.004648,0.004786,0.00463,0.00465,23417000,109276.01822
2025-03-25 16:00:00,1742907600000,0.00465,0.004768,0.00462,0.004741,17788410,83714.89823
2025-03-25 17:00:00,1742911200000,0.004741,0.004813,0.004695,0.00475,20517720,97576.79926
2025-03-25 18:00:00,1742914800000,0.00475,0.00489,0.004743,0.004824,19661940,94322.7373
2025-03-25 19:00:00,1742918400000,0.004824,0.004826,0.004721,0.00477,22530720,107714.46761
2025-03-25 20:00:00,1742922000000,0.00477,0.004803,0.004738,0.004758,22189170,105737.53437
2025-03-25 21:00:00,1742925600000,0.004758,0.004763,0.004665,0.004692,14798700,69885.41065
2025-03-25 22:00:00,1742929200000,0.004692,0.004783,0.004679,0.004702,18730650,88232.34968
