timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.7054,0.707,0.7002,0.7006,136502.1,95929.25608
2025-03-16 03:00:00,1742083200000,0.7006,0.7024,0.6966,0.6979,159889.9,111913.6343
2025-03-16 04:00:00,1742086800000,0.6979,0.6989,0.6911,0.6932,159098.6,110473.57351
2025-03-16 05:00:00,1742090400000,0.6932,0.6965,0.6897,0.6911,75164.5,52104.93543
2025-03-16 06:00:00,1742094000000,0.6911,0.698,0.6909,0.6969,54570.3,37978.69683
2025-03-16 07:00:00,1742097600000,0.6969,0.6984,0.6941,0.6976,118229.3,82329.72512
2025-03-16 08:00:00,1742101200000,0.6976,0.705,0.6974,0.705,87748.7,61493.63312
2025-03-16 09:00:00,1742104800000,0.705,0.7111,0.7035,0.7078,122597.5,86766.68699
2025-03-16 10:00:00,1742108400000,0.7078,0.7109,0.7045,0.705,116038.0,82107.04546
2025-03-16 11:00:00,1742112000000,0.705,0.7068,0.6999,0.7058,89314.8,62742.86234
2025-03-16 12:00:00,1742115600000,0.7058,0.7068,0.6927,0.6957,234997.9,164360.44757
2025-03-16 13:00:00,1742119200000,0.6957,0.6973,0.6869,0.6873,154614.3,106830.61319
2025-03-16 14:00:00,1742122800000,0.6873,0.6878,0.668,0.6708,490264.0,331654.19342
2025-03-16 15:00:00,1742126400000,0.6708,0.6812,0.6708,0.6762,168344.0,113805.0619
2025-03-16 16:00:00,1742130000000,0.6762,0.6828,0.6655,0.6677,300158.6,202202.92943
2025-03-16 17:00:00,1742133600000,0.6677,0.6783,0.6661,0.6783,240537.6,161448.41402
2025-03-16 18:00:00,1742137200000,0.6783,0.68,0.6728,0.6787,182413.6,123508.7773
2025-03-16 19:00:00,1742140800000,0.6787,0.6966,0.6772,0.6871,646637.1,446527.66996
2025-03-16 20:00:00,1742144400000,0.6871,0.6899,0.6758,0.6811,207395.2,141676.7938
2025-03-16 21:00:00,1742148000000,0.6811,0.6817,0.6695,0.6717,128962.8,87215.36544
2025-03-16 22:00:00,1742151600000,0.6717,0.6728,0.6564,0.6573,426813.2,282315.01858
2025-03-16 23:00:00,1742155200000,0.6573,0.6695,0.6573,0.6694,246443.8,163312.70106
2025-03-17 00:00:00,1742158800000,0.6694,0.6705,0.6651,0.6659,79143.4,52825.08514
2025-03-17 01:00:00,1742162400000,0.6659,0.6672,0.6542,0.6542,198023.1,130827.99247
2025-03-17 02:00:00,1742166000000,0.6542,0.6627,0.6512,0.6609,186418.9,122416.38054
2025-03-17 03:00:00,1742169600000,0.6609,0.6751,0.6609,0.673,194151.9,129692.07141
2025-03-17 04:00:00,1742173200000,0.673,0.6794,0.6694,0.6769,137372.9,92695.88967
2025-03-17 05:00:00,1742176800000,0.6769,0.6863,0.6747,0.6814,254217.6,173497.42688
2025-03-17 06:00:00,1742180400000,0.6814,0.6862,0.6807,0.6832,217243.5,148433.85263
2025-03-17 07:00:00,1742184000000,0.6832,0.6868,0.6788,0.6807,323674.7,220704.84847
2025-03-17 08:00:00,1742187600000,0.6807,0.6853,0.6789,0.6801,84128.6,57341.24285
2025-03-17 09:00:00,1742191200000,0.6801,0.6872,0.6742,0.6787,227785.1,154841.38797
2025-03-17 10:00:00,1742194800000,0.6787,0.6924,0.6779,0.6892,353674.0,243286.68223
2025-03-17 11:00:00,1742198400000,0.6892,0.6894,0.6809,0.6861,546964.3,375347.04238
2025-03-17 12:00:00,1742202000000,0.6861,0.6936,0.6834,0.6905,171120.3,118058.45881
2025-03-17 13:00:00,1742205600000,0.6905,0.6957,0.6879,0.6923,289479.4,200387.18144
