timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.0196,0.01972,0.01956,0.0196,602830,11840.2588
2025-03-21 04:00:00,1742518800000,0.0196,0.01969,0.01955,0.01964,174450,3420.4632
2025-03-21 05:00:00,1742522400000,0.01964,0.01968,0.01957,0.01963,322290,6324.8539
2025-03-21 06:00:00,1742526000000,0.01963,0.01979,0.01948,0.01977,687840,13496.8304
2025-03-21 07:00:00,1742529600000,0.01977,0.01991,0.01962,0.01966,904110,17876.5441
2025-03-21 08:00:00,1742533200000,0.01966,0.02026,0.0196,0.02021,1153060,22953.8645
2025-03-21 09:00:00,1742536800000,0.02021,0.02063,0.01986,0.01993,8110740,164430.928
2025-03-21 10:00:00,1742540400000,0.01993,0.02055,0.01992,0.0204,6027080,122153.2506
2025-03-21 11:00:00,1742544000000,0.0204,0.02089,0.01995,0.02047,5289480,108111.4061
2025-03-21 12:00:00,1742547600000,0.02047,0.02049,0.01982,0.0199,2451430,49411.658
2025-03-21 13:00:00,1742551200000,0.0199,0.0199,0.01931,0.01933,2299870,45076.3382
2025-03-21 14:00:00,1742554800000,0.01933,0.0195,0.01926,0.0193,1882880,36412.277
2025-03-21 15:00:00,1742558400000,0.0193,0.01949,0.01919,0.01923,737320,14266.5732
2025-03-21 16:00:00,1742562000000,0.01923,0.01937,0.01902,0.01927,1369760,26337.1858
2025-03-21 17:00:00,1742565600000,0.01927,0.01927,0.01903,0.01915,1285520,24629.1845
2025-03-21 18:00:00,1742569200000,0.01915,0.01917,0.01883,0.01887,1340480,25416.2183
2025-03-21 19:00:00,1742572800000,0.01887,0.01887,0.01837,0.01855,4466690,83024.7931
2025-03-21 20:00:00,1742576400000,0.01855,0.0187,0.01853,0.01862,1066690,19819.9935
2025-03-21 21:00:00,1742580000000,0.01862,0.01867,0.01854,0.01859,1160250,21572.7853
2025-03-21 22:00:00,1742583600000,0.01859,0.01866,0.01853,0.01857,537620,9994.0364
2025-03-21 23:00:00,1742587200000,0.01857,0.01857,0.01844,0.0185,505800,9354.7062
2025-03-22 00:00:00,1742590800000,0.0185,0.01862,0.01849,0.01854,359740,6679.2841
2025-03-22 01:00:00,1742594400000,0.01854,0.01855,0.01836,0.01843,457920,8476.4078
2025-03-22 02:00:00,1742598000000,0.01843,0.01843,0.01825,0.0183,680760,12479.294
2025-03-22 03:00:00,1742601600000,0.0183,0.01838,0.01828,0.01838,315660,5786.8176
2025-03-22 04:00:00,1742605200000,0.01838,0.01838,0.01826,0.01826,466010,8545.1818
2025-03-22 05:00:00,1742608800000,0.01826,0.01835,0.01822,0.01832,191180,3492.3111
2025-03-22 06:00:00,1742612400000,0.01832,0.01849,0.01829,0.01847,422100,7754.2322
2025-03-22 07:00:00,1742616000000,0.01847,0.01858,0.01843,0.01857,285040,5277.6418
2025-03-22 08:00:00,1742619600000,0.01857,0.01868,0.01856,0.01868,349440,6496.0811
2025-03-22 09:00:00,1742623200000,0.01868,0.0189,0.01866,0.01887,484660,9096.5863
2025-03-22 10:00:00,1742626800000,0.01887,0.01889,0.01872,0.01887,722730,13583.5704
2025-03-22 11:00:00,1742630400000,0.01887,0.01909,0.01886,0.01904,598620,11377.7661
2025-03-22 12:00:00,1742634000000,0.01904,0.01943,0.019,0.01918,1341450,25801.1264
2025-03-22 13:00:00,1742637600000,0.01918,0.01946,0.01914,0.01918,847280,16333.403
2025-03-22 14:00:00,1742641200000,0.01918,0.0195,0.01915,0.0194,730170,14113.4938
2025-03-22 15:00:00,1742644800000,0.0194,0.01962,0.01927,0.01959,448190,8746.8897
2025-03-22 16:00:00,1742648400000,0.01959,0.01967,0.01942,0.01959,741350,14501.0989
