timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.04846,0.04855,0.04827,0.04843,866995,41946.74682
2025-03-16 03:00:00,1742083200000,0.04843,0.04844,0.04798,0.04815,1424537,68586.42341
2025-03-16 04:00:00,1742086800000,0.04815,0.04841,0.04769,0.04781,1249992,60018.60377
2025-03-16 05:00:00,1742090400000,0.04781,0.048,0.0475,0.04771,867474,41387.9453
2025-03-16 06:00:00,1742094000000,0.04771,0.04814,0.0477,0.04807,378393,18145.08519
2025-03-16 07:00:00,1742097600000,0.04807,0.04814,0.04778,0.04801,419735,20135.00061
2025-03-16 08:00:00,1742101200000,0.04801,0.04815,0.04791,0.0481,582143,27957.90193
2025-03-16 09:00:00,1742104800000,0.0481,0.0481,0.04785,0.04793,715117,34302.51016
2025-03-16 10:00:00,1742108400000,0.04793,0.04803,0.04758,0.04783,1116970,53473.80345
2025-03-16 11:00:00,1742112000000,0.04783,0.04796,0.04749,0.04785,1912659,91080.58708
2025-03-16 12:00:00,1742115600000,0.04785,0.04786,0.0471,0.0474,2768418,130946.88772
2025-03-16 13:00:00,1742119200000,0.0474,0.04743,0.04708,0.04716,1188896,56121.9025
2025-03-16 14:00:00,1742122800000,0.04716,0.04716,0.04579,0.0459,8118076,377307.22761
2025-03-16 15:00:00,1742126400000,0.0459,0.0463,0.04585,0.04604,869798,40082.55714
2025-03-16 16:00:00,1742130000000,0.04604,0.04633,0.04537,0.04547,1809474,82918.18382
2025-03-16 17:00:00,1742133600000,0.04547,0.04596,0.0453,0.04596,848304,38727.65545
2025-03-16 18:00:00,1742137200000,0.04596,0.04611,0.04548,0.04563,887287,40525.37461
2025-03-16 19:00:00,1742140800000,0.04563,0.04687,0.04559,0.04634,2780273,129344.00676
2025-03-16 20:00:00,1742144400000,0.04634,0.04664,0.04586,0.04614,933011,43102.46514
2025-03-16 21:00:00,1742148000000,0.04614,0.04633,0.04579,0.04589,393289,18123.41908
2025-03-16 22:00:00,1742151600000,0.04589,0.0459,0.04493,0.04498,1731490,78355.7439
2025-03-16 23:00:00,1742155200000,0.04498,0.0454,0.04486,0.04512,1767395,79685.98406
2025-03-17 00:00:00,1742158800000,0.04512,0.04523,0.0449,0.04503,353617,15951.21566
2025-03-17 01:00:00,1742162400000,0.04503,0.04509,0.0446,0.04464,1171836,52473.99258
2025-03-17 02:00:00,1742166000000,0.04464,0.04497,0.04442,0.04487,1353513,60582.20121
2025-03-17 03:00:00,1742169600000,0.04487,0.04542,0.04475,0.04536,1254508,56430.90438
2025-03-17 04:00:00,1742173200000,0.04536,0.04597,0.04533,0.04582,2826098,128794.22758
2025-03-17 05:00:00,1742176800000,0.04582,0.04609,0.04572,0.0459,400924,18426.33796
2025-03-17 06:00:00,1742180400000,0.0459,0.04633,0.04588,0.04622,396468,18276.59029
2025-03-17 07:00:00,1742184000000,0.04622,0.04651,0.0461,0.04645,536518,24835.6023
2025-03-17 08:00:00,1742187600000,0.04645,0.04652,0.04614,0.0462,1404603,65021.01145
2025-03-17 09:00:00,1742191200000,0.0462,0.04658,0.04585,0.04607,1119406,51850.26012
2025-03-17 10:00:00,1742194800000,0.04607,0.04668,0.046,0.0466,709327,32864.76484
2025-03-17 11:00:00,1742198400000,0.0466,0.04704,0.04639,0.04683,1378225,64566.2432
2025-03-17 12:00:00,1742202000000,0.04683,0.04802,0.0468,0.04789,4087748,194736.44176
2025-03-17 13:00:00,1742205600000,0.04789,0.04841,0.0477,0.04814,1453196,69703.39475
2025-03-17 14:00:00,1742209200000,0.04814,0.0483,0.04769,0.04778,825925,39652.02385
2025-03-17 15:00:00,1742212800000,0.04778,0.0486,0.04731,0.04741,7071886,338851.8596
2025-03-17 16:00:00,1742216400000,0.04741,0.04746,0.04685,0.04717,3089698,145632.46749
2025-03-17 17:00:00,1742220000000,0.04717,0.04748,0.04662,0.0471,4046696,190482.93837
2025-03-17 18:00:00,1742223600000,0.0471,0.04753,0.04694,0.04735,933793,44168.13338
2025-03-17 19:00:00,1742227200000,0.04735,0.04776,0.04715,0.04723,598848,28448.6353
2025-03-17 20:00:00,1742230800000,0.04723,0.04793,0.04716,0.04793,700704,33448.82429
2025-03-17 21:00:00,1742234400000,0.04793,0.04845,0.04786,0.04835,703021,33841.27612
2025-03-17 22:00:00,1742238000000,0.04835,0.04848,0.04815,0.04826,844928,40833.44518
2025-03-17 23:00:00,1742241600000,0.04826,0.04867,0.04823,0.04828,1629783,78999.66436
2025-03-18 00:00:00,1742245200000,0.04828,0.04848,0.0481,0.04836,875253,42253.79165
2025-03-18 01:00:00,1742248800000,0.04836,0.04859,0.04825,0.04847,428944,20790.58721
2025-03-18 02:00:00,1742252400000,0.04847,0.04847,0.04797,0.04809,431529,20785.48013
2025-03-18 03:00:00,1742256000000,0.04809,0.05077,0.04805,0.0503,30953816,1535570.63089
2025-03-18 04:00:00,1742259600000,0.0503,0.05051,0.0493,0.05022,17559596,876631.40839
2025-03-18 05:00:00,1742263200000,0.05022,0.05148,0.04908,0.04931,30477289,1535850.84955
2025-03-18 06:00:00,1742266800000,0.04931,0.05031,0.04914,0.0499,7877611,392411.58798
2025-03-18 07:00:00,1742270400000,0.0499,0.05016,0.04895,0.04929,9732089,482297.98946
2025-03-18 08:00:00,1742274000000,0.04929,0.04968,0.04848,0.04897,6948228,339798.44371
