timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.01467,0.01481,0.01465,0.0147,1236660,18212.2255
2025-03-21 04:00:00,1742518800000,0.0147,0.01476,0.01459,0.01472,2621570,38461.379
2025-03-21 05:00:00,1742522400000,0.01472,0.01474,0.01464,0.01465,667510,9801.2992
2025-03-21 06:00:00,1742526000000,0.01465,0.01469,0.01456,0.01459,1931560,28247.6605
2025-03-21 07:00:00,1742529600000,0.01459,0.01476,0.01458,0.01464,1351790,19843.359
2025-03-21 08:00:00,1742533200000,0.01464,0.01468,0.01452,0.01465,2001200,29187.862
2025-03-21 09:00:00,1742536800000,0.01465,0.01465,0.01451,0.01458,929470,13546.0576
2025-03-21 10:00:00,1742540400000,0.01458,0.01464,0.01451,0.01461,2693510,39222.6365
2025-03-21 11:00:00,1742544000000,0.01461,0.01467,0.01456,0.01462,917170,13403.2624
2025-03-21 12:00:00,1742547600000,0.01462,0.01462,0.01449,0.0145,888600,12932.0502
2025-03-21 13:00:00,1742551200000,0.0145,0.01474,0.0145,0.01466,3352840,49086.4666
2025-03-21 14:00:00,1742554800000,0.01466,0.01469,0.01459,0.01459,1254960,18360.9337
2025-03-21 15:00:00,1742558400000,0.01459,0.01488,0.01459,0.0147,2544690,37585.1013
2025-03-21 16:00:00,1742562000000,0.0147,0.0147,0.01454,0.01466,2372930,34692.5966
2025-03-21 17:00:00,1742565600000,0.01466,0.01466,0.0145,0.01454,1177610,17145.4224
2025-03-21 18:00:00,1742569200000,0.01454,0.01518,0.01454,0.01495,11759550,175602.8413
2025-03-21 19:00:00,1742572800000,0.01495,0.01496,0.01459,0.01476,6691930,98603.0872
2025-03-21 20:00:00,1742576400000,0.01476,0.01481,0.01459,0.01464,1218640,17925.4059
2025-03-21 21:00:00,1742580000000,0.01464,0.0149,0.01458,0.01473,7974710,117495.4869
2025-03-21 22:00:00,1742583600000,0.01473,0.01475,0.01466,0.01472,1462570,21509.1578
2025-03-21 23:00:00,1742587200000,0.01472,0.01472,0.01456,0.01464,1656060,24243.5834
2025-03-22 00:00:00,1742590800000,0.01464,0.01472,0.01459,0.01466,2189080,32082.9307
2025-03-22 01:00:00,1742594400000,0.01466,0.01466,0.01452,0.01462,2955840,43133.3475
2025-03-22 02:00:00,1742598000000,0.01462,0.01477,0.01449,0.01475,4196270,61349.5356
2025-03-22 03:00:00,1742601600000,0.01475,0.01499,0.01465,0.01468,6612320,97997.2133
2025-03-22 04:00:00,1742605200000,0.01468,0.01537,0.01464,0.01498,9895420,148876.3451
2025-03-22 05:00:00,1742608800000,0.01498,0.01498,0.01479,0.01491,3113050,46314.5307
2025-03-22 06:00:00,1742612400000,0.01491,0.01512,0.01491,0.01502,4622280,69420.3685
2025-03-22 07:00:00,1742616000000,0.01502,0.01502,0.01485,0.01487,1896300,28258.7847
2025-03-22 08:00:00,1742619600000,0.01487,0.01523,0.01482,0.0152,5194900,77919.6814
2025-03-22 09:00:00,1742623200000,0.0152,0.01528,0.01507,0.0152,2962430,44994.6324
2025-03-22 10:00:00,1742626800000,0.0152,0.0154,0.01512,0.01532,3188950,48569.4075
2025-03-22 11:00:00,1742630400000,0.01532,0.01532,0.01508,0.01509,1078310,16342.1641
2025-03-22 12:00:00,1742634000000,0.01509,0.01515,0.015,0.01503,1171520,17657.6512
2025-03-22 13:00:00,1742637600000,0.01503,0.01507,0.01492,0.01495,2182530,32747.4464
2025-03-22 14:00:00,1742641200000,0.01495,0.01499,0.01491,0.01494,1515350,22642.3969
2025-03-22 15:00:00,1742644800000,0.01494,0.01494,0.01488,0.01489,345060,5145.5928
2025-03-22 16:00:00,1742648400000,0.01489,0.01489,0.01482,0.01488,837830,12439.2664
2025-03-22 17:00:00,1742652000000,0.01488,0.0149,0.01476,0.01478,563680,8363.7843
2025-03-22 18:00:00,1742655600000,0.01478,0.01491,0.01471,0.0148,2565830,37939.0191
2025-03-22 19:00:00,1742659200000,0.0148,0.015,0.01475,0.01491,1508300,22445.7082
2025-03-22 20:00:00,1742662800000,0.01491,0.01491,0.01473,0.01473,1387040,20540.7866
2025-03-22 21:00:00,1742666400000,0.01473,0.01484,0.01468,0.01475,2596380,38233.8565
2025-03-22 22:00:00,1742670000000,0.01475,0.01479,0.01468,0.01474,463530,6827.5585
2025-03-22 23:00:00,1742673600000,0.01474,0.01477,0.01463,0.01466,1063550,15637.4716
2025-03-23 00:00:00,1742677200000,0.01466,0.01466,0.01459,0.01464,265810,3883.4338
