timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.0395,0.03954,0.03934,0.03947,394145,15547.66663
2025-03-16 03:00:00,1742083200000,0.03947,0.03958,0.03923,0.03928,677410,26666.74188
2025-03-16 04:00:00,1742086800000,0.03928,0.0393,0.03898,0.03909,448127,17538.48276
2025-03-16 05:00:00,1742090400000,0.03909,0.03925,0.03891,0.03892,492536,19233.23251
2025-03-16 06:00:00,1742094000000,0.03892,0.03929,0.03888,0.03929,170261,6651.18879
2025-03-16 07:00:00,1742097600000,0.03929,0.03936,0.03921,0.03928,352585,13860.75197
2025-03-16 08:00:00,1742101200000,0.03928,0.03948,0.03928,0.03948,99297,3911.30922
2025-03-16 09:00:00,1742104800000,0.03948,0.03952,0.03934,0.03952,299199,11799.96938
2025-03-16 10:00:00,1742108400000,0.03952,0.03952,0.03921,0.03943,224407,8834.69546
2025-03-16 11:00:00,1742112000000,0.03943,0.03946,0.03908,0.03919,249394,9799.09268
2025-03-16 12:00:00,1742115600000,0.03919,0.03925,0.03878,0.03889,509846,19854.18342
2025-03-16 13:00:00,1742119200000,0.03889,0.0389,0.03853,0.03854,309337,11986.16825
2025-03-16 14:00:00,1742122800000,0.03854,0.03856,0.03777,0.03783,899665,34328.85863
2025-03-16 15:00:00,1742126400000,0.03783,0.03822,0.03779,0.03804,545545,20721.50315
2025-03-16 16:00:00,1742130000000,0.03804,0.03812,0.03731,0.03739,981606,37024.56516
2025-03-16 17:00:00,1742133600000,0.03739,0.03787,0.03728,0.03787,974771,36613.53749
2025-03-16 18:00:00,1742137200000,0.03787,0.03799,0.03763,0.03781,485466,18376.81885
2025-03-16 19:00:00,1742140800000,0.03781,0.03868,0.03774,0.03826,1066392,40988.03938
2025-03-16 20:00:00,1742144400000,0.03826,0.0384,0.03799,0.03811,266723,10184.56186
2025-03-16 21:00:00,1742148000000,0.03811,0.03819,0.03772,0.03782,238383,9032.05205
2025-03-16 22:00:00,1742151600000,0.03782,0.03782,0.03724,0.03739,815598,30536.15075
2025-03-16 23:00:00,1742155200000,0.03739,0.03765,0.03732,0.03761,714093,26767.60987
2025-03-17 00:00:00,1742158800000,0.03761,0.03774,0.03745,0.03763,660754,24856.48717
2025-03-17 01:00:00,1742162400000,0.03763,0.03774,0.0373,0.03731,699537,26277.40907
2025-03-17 02:00:00,1742166000000,0.03731,0.0375,0.03713,0.03749,682646,25487.4209
2025-03-17 03:00:00,1742169600000,0.03749,0.03788,0.03742,0.03786,510652,19190.06093
2025-03-17 04:00:00,1742173200000,0.03786,0.03809,0.03772,0.038,1273765,48242.20141
2025-03-17 05:00:00,1742176800000,0.038,0.03842,0.03795,0.03824,734180,28118.81184
2025-03-17 06:00:00,1742180400000,0.03824,0.03852,0.03817,0.03849,210351,8071.69502
2025-03-17 07:00:00,1742184000000,0.03849,0.03879,0.03845,0.03874,640534,24732.43467
2025-03-17 08:00:00,1742187600000,0.03874,0.03878,0.0385,0.0385,374643,14473.78333
2025-03-17 09:00:00,1742191200000,0.0385,0.03876,0.03817,0.03842,550164,21180.09771
2025-03-17 10:00:00,1742194800000,0.03842,0.03899,0.03837,0.03898,897267,34828.20009
2025-03-17 11:00:00,1742198400000,0.03898,0.03937,0.03877,0.03917,1240310,48445.35939
2025-03-17 12:00:00,1742202000000,0.03917,0.03971,0.03912,0.03952,1089042,43041.14484
2025-03-17 13:00:00,1742205600000,0.03952,0.03988,0.03932,0.03966,3806345,150634.32732
2025-03-17 14:00:00,1742209200000,0.03966,0.03966,0.03923,0.03929,712999,28104.17485
2025-03-17 15:00:00,1742212800000,0.03929,0.04032,0.03909,0.03915,7420784,293452.71748
2025-03-17 16:00:00,1742216400000,0.03915,0.0392,0.03876,0.0388,909923,35494.86803
2025-03-17 17:00:00,1742220000000,0.0388,0.03906,0.03845,0.03879,1358229,52589.30619
2025-03-17 18:00:00,1742223600000,0.03879,0.03897,0.03851,0.03888,530770,20594.61797
2025-03-17 19:00:00,1742227200000,0.03888,0.03912,0.03856,0.03864,948654,36853.64229
2025-03-17 20:00:00,1742230800000,0.03864,0.03937,0.03854,0.03931,678984,26476.77425
2025-03-17 21:00:00,1742234400000,0.03931,0.03999,0.03931,0.03994,798544,31671.90271
2025-03-17 22:00:00,1742238000000,0.03994,0.03998,0.03941,0.03946,566722,22520.82471
2025-03-17 23:00:00,1742241600000,0.03946,0.03996,0.03935,0.03978,1163439,46146.05785
2025-03-18 00:00:00,1742245200000,0.03978,0.04008,0.03965,0.03998,284039,11310.02135
2025-03-18 01:00:00,1742248800000,0.03998,0.0401,0.03975,0.03989,361496,14434.82371
2025-03-18 02:00:00,1742252400000,0.03989,0.03999,0.03958,0.03966,713723,28355.80651
