timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,7.804,7.851,7.757,7.769,19618.33,152987.07577
2025-03-16 03:00:00,1742083200000,7.769,7.797,7.682,7.69,15371.03,118885.92386
2025-03-16 04:00:00,1742086800000,7.69,7.737,7.583,7.586,9842.07,75462.08775
2025-03-16 05:00:00,1742090400000,7.586,7.621,7.532,7.575,11704.6,88666.30857
2025-03-16 06:00:00,1742094000000,7.575,7.646,7.561,7.645,8743.24,66442.33129
2025-03-16 07:00:00,1742097600000,7.645,7.667,7.612,7.661,7478.5,57108.91633
2025-03-16 08:00:00,1742101200000,7.661,7.798,7.655,7.793,15987.56,123152.67926
2025-03-16 09:00:00,1742104800000,7.793,7.809,7.72,7.766,15046.55,116946.92023
2025-03-16 10:00:00,1742108400000,7.766,7.788,7.663,7.708,20258.62,156443.79371
2025-03-16 11:00:00,1742112000000,7.708,7.735,7.652,7.723,13883.74,106895.23974
2025-03-16 12:00:00,1742115600000,7.723,7.77,7.636,7.662,16475.05,126702.76868
2025-03-16 13:00:00,1742119200000,7.662,7.689,7.536,7.539,7442.81,56659.19261
2025-03-16 14:00:00,1742122800000,7.539,7.561,7.331,7.346,36194.42,269422.45362
2025-03-16 15:00:00,1742126400000,7.346,7.488,7.338,7.401,24297.13,180045.29884
2025-03-16 16:00:00,1742130000000,7.401,7.431,7.235,7.263,17895.0,131301.45657
2025-03-16 17:00:00,1742133600000,7.263,7.335,7.248,7.329,16877.27,123058.72089
2025-03-16 18:00:00,1742137200000,7.329,7.367,7.263,7.347,16219.32,118787.49569
2025-03-16 19:00:00,1742140800000,7.347,7.533,7.313,7.455,23150.42,172236.32125
2025-03-16 20:00:00,1742144400000,7.455,7.502,7.35,7.403,9155.47,68113.6536
2025-03-16 21:00:00,1742148000000,7.403,7.412,7.245,7.273,16016.74,117230.04214
2025-03-16 22:00:00,1742151600000,7.273,7.28,7.145,7.198,24013.4,173005.16394
2025-03-16 23:00:00,1742155200000,7.198,7.281,7.198,7.278,5602.04,40468.11949
2025-03-17 00:00:00,1742158800000,7.278,7.28,7.194,7.203,3641.06,26343.7054
2025-03-17 01:00:00,1742162400000,7.203,7.238,7.129,7.149,11409.6,81989.86833
2025-03-17 02:00:00,1742166000000,7.149,7.25,7.097,7.241,9784.08,69979.72078
2025-03-17 03:00:00,1742169600000,7.241,7.426,7.241,7.415,9533.57,69877.78897
2025-03-17 04:00:00,1742173200000,7.415,7.479,7.36,7.443,4947.89,36695.99061
2025-03-17 05:00:00,1742176800000,7.443,7.525,7.443,7.504,8481.4,63583.34059
2025-03-17 06:00:00,1742180400000,7.504,7.597,7.499,7.585,13542.33,102236.80576
2025-03-17 07:00:00,1742184000000,7.585,7.642,7.565,7.603,8166.27,62201.78925
2025-03-17 08:00:00,1742187600000,7.603,7.637,7.517,7.529,7132.75,54132.53284
2025-03-17 09:00:00,1742191200000,7.529,7.6,7.454,7.518,9286.22,69841.77284
2025-03-17 10:00:00,1742194800000,7.518,7.639,7.514,7.617,9067.2,68868.05215
2025-03-17 11:00:00,1742198400000,7.617,7.728,7.548,7.668,10748.91,82265.85653
2025-03-17 12:00:00,1742202000000,7.668,7.741,7.637,7.695,4834.14,37115.60401
2025-03-17 13:00:00,1742205600000,7.695,7.774,7.666,7.76,5839.03,45128.21262
2025-03-17 14:00:00,1742209200000,7.76,7.763,7.674,7.682,5242.17,40506.28902
2025-03-17 15:00:00,1742212800000,7.682,7.874,7.669,7.685,40905.04,317041.06575
2025-03-17 16:00:00,1742216400000,7.685,7.758,7.648,7.693,10682.48,82164.87886
2025-03-17 17:00:00,1742220000000,7.693,7.832,7.676,7.739,26183.35,202807.27859
2025-03-17 18:00:00,1742223600000,7.739,7.819,7.711,7.767,9638.27,74897.8186
2025-03-17 19:00:00,1742227200000,7.767,7.821,7.712,7.748,6870.32,53344.79287
