timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.0307,0.03083,0.03041,0.03051,1448910,44297.3201
2025-03-16 03:00:00,1742083200000,0.03051,0.03072,0.03034,0.03036,2410460,73538.1757
2025-03-16 04:00:00,1742086800000,0.03036,0.03042,0.02981,0.02986,1940310,58425.3785
2025-03-16 05:00:00,1742090400000,0.02986,0.02986,0.02963,0.02972,2163290,64405.6443
2025-03-16 06:00:00,1742094000000,0.02972,0.02982,0.02963,0.02982,1244010,36937.3172
2025-03-16 07:00:00,1742097600000,0.02982,0.02988,0.02973,0.02983,798270,23794.3978
2025-03-16 08:00:00,1742101200000,0.02983,0.0302,0.02983,0.03014,1736820,52188.447
2025-03-16 09:00:00,1742104800000,0.03014,0.03046,0.0301,0.0301,1410650,42696.5657
2025-03-16 10:00:00,1742108400000,0.0301,0.03021,0.02991,0.03008,2217000,66643.365
2025-03-16 11:00:00,1742112000000,0.03008,0.03013,0.0299,0.02991,889650,26716.9696
2025-03-16 12:00:00,1742115600000,0.02991,0.02997,0.02963,0.02972,1239020,36902.0883
2025-03-16 13:00:00,1742119200000,0.02972,0.02988,0.02965,0.02973,1100680,32762.2294
2025-03-16 14:00:00,1742122800000,0.02973,0.02973,0.0287,0.02883,4649490,135788.409
2025-03-16 15:00:00,1742126400000,0.02883,0.02895,0.02833,0.02844,2839410,81290.5275
2025-03-16 16:00:00,1742130000000,0.02844,0.0286,0.02801,0.02809,1935370,54752.9545
2025-03-16 17:00:00,1742133600000,0.02809,0.0283,0.02781,0.02822,3040930,85333.1608
2025-03-16 18:00:00,1742137200000,0.02822,0.02832,0.02804,0.02814,1170810,32986.4527
2025-03-16 19:00:00,1742140800000,0.02814,0.0287,0.02807,0.02844,2767340,78837.7622
2025-03-16 20:00:00,1742144400000,0.02844,0.0287,0.02834,0.02849,1293260,36921.488
2025-03-16 21:00:00,1742148000000,0.02849,0.02852,0.02817,0.02828,1266420,35927.0529
2025-03-16 22:00:00,1742151600000,0.02828,0.02829,0.02771,0.02803,2034200,56936.5765
2025-03-16 23:00:00,1742155200000,0.02803,0.02845,0.02803,0.02845,2669610,75527.3566
2025-03-17 00:00:00,1742158800000,0.02845,0.02888,0.0284,0.02853,1019910,29224.9499
2025-03-17 01:00:00,1742162400000,0.02853,0.02882,0.02853,0.02857,647480,18593.3279
2025-03-17 02:00:00,1742166000000,0.02857,0.0288,0.0285,0.02865,658390,18856.6469
2025-03-17 03:00:00,1742169600000,0.02865,0.0294,0.02864,0.02935,2564390,74533.4214
2025-03-17 04:00:00,1742173200000,0.02935,0.02983,0.02919,0.02939,1973450,58215.9484
2025-03-17 05:00:00,1742176800000,0.02939,0.02943,0.0289,0.02903,1211680,35313.2402
