timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.4585,0.4653,0.4582,0.4647,114928.0,52962.63144
2025-03-21 04:00:00,1742518800000,0.4647,0.4699,0.4617,0.4644,235652.1,109543.06707
2025-03-21 05:00:00,1742522400000,0.4644,0.4645,0.4558,0.4603,106166.7,48790.24503
2025-03-21 06:00:00,1742526000000,0.4603,0.4638,0.4599,0.46,107371.4,49567.98862
2025-03-21 07:00:00,1742529600000,0.46,0.4627,0.4598,0.4607,36999.3,17066.31028
2025-03-21 08:00:00,1742533200000,0.4607,0.4668,0.4589,0.466,230089.3,106568.15802
2025-03-21 09:00:00,1742536800000,0.466,0.468,0.46,0.4625,212336.5,98657.22125
2025-03-21 10:00:00,1742540400000,0.4625,0.4636,0.4583,0.4613,111291.4,51252.60978
2025-03-21 11:00:00,1742544000000,0.4613,0.4634,0.458,0.4612,91145.6,41952.73517
2025-03-21 12:00:00,1742547600000,0.4612,0.4738,0.4601,0.4656,241053.9,112715.51909
2025-03-21 13:00:00,1742551200000,0.4656,0.4771,0.4645,0.4747,318897.2,150111.79371
2025-03-21 14:00:00,1742554800000,0.4747,0.475,0.4656,0.4719,320720.1,150794.16809
2025-03-21 15:00:00,1742558400000,0.4719,0.4829,0.4613,0.4631,413497.1,195526.11921
2025-03-21 16:00:00,1742562000000,0.4631,0.4683,0.4608,0.4667,174227.6,80959.0107
2025-03-21 17:00:00,1742565600000,0.4667,0.4722,0.4623,0.4687,159870.3,74684.04441
2025-03-21 18:00:00,1742569200000,0.4687,0.4746,0.4532,0.4587,440357.7,204456.57455
2025-03-21 19:00:00,1742572800000,0.4587,0.4654,0.4553,0.4647,242942.2,111505.34282
2025-03-21 20:00:00,1742576400000,0.4647,0.4699,0.4638,0.4677,201838.1,94388.238
2025-03-21 21:00:00,1742580000000,0.4677,0.475,0.4652,0.4739,145275.6,68303.34842
2025-03-21 22:00:00,1742583600000,0.4739,0.4745,0.4702,0.4733,134564.5,63544.50832
2025-03-21 23:00:00,1742587200000,0.4733,0.4734,0.4676,0.4682,86933.6,40821.62365
