timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,5.297,5.312,5.288,5.302,3373.0,17875.98414
2025-03-16 03:00:00,1742083200000,5.302,5.307,5.27,5.286,6637.98,35085.96929
2025-03-16 04:00:00,1742086800000,5.286,5.291,5.24,5.251,6261.8,32984.6579
2025-03-16 05:00:00,1742090400000,5.251,5.269,5.227,5.241,8226.32,43146.00828
2025-03-16 06:00:00,1742094000000,5.241,5.287,5.237,5.281,3135.41,16529.12525
2025-03-16 07:00:00,1742097600000,5.281,5.295,5.268,5.274,7954.38,42003.54098
2025-03-16 08:00:00,1742101200000,5.274,5.291,5.264,5.288,4333.1,22856.1281
2025-03-16 09:00:00,1742104800000,5.288,5.291,5.253,5.275,4477.05,23612.55126
2025-03-16 10:00:00,1742108400000,5.275,5.291,5.241,5.271,7768.35,40836.87395
2025-03-16 11:00:00,1742112000000,5.271,5.277,5.248,5.266,6104.19,32119.04638
2025-03-16 12:00:00,1742115600000,5.266,5.281,5.212,5.224,10209.99,53577.07859
2025-03-16 13:00:00,1742119200000,5.224,5.246,5.19,5.194,4814.58,25080.04263
2025-03-16 14:00:00,1742122800000,5.194,5.194,5.093,5.108,23534.26,120860.82987
2025-03-16 15:00:00,1742126400000,5.108,5.144,5.095,5.107,10623.64,54360.08444
2025-03-16 16:00:00,1742130000000,5.107,5.141,5.027,5.036,9954.54,50649.74576
2025-03-16 17:00:00,1742133600000,5.036,5.104,5.03,5.104,7199.21,36422.77357
2025-03-16 18:00:00,1742137200000,5.104,5.117,5.07,5.092,9679.17,49235.853
2025-03-16 19:00:00,1742140800000,5.092,5.176,5.074,5.105,28755.38,148022.58831
2025-03-16 20:00:00,1742144400000,5.105,5.132,5.06,5.079,9251.67,47194.75434
2025-03-16 21:00:00,1742148000000,5.079,5.085,5.004,5.019,7245.88,36504.96125
2025-03-16 22:00:00,1742151600000,5.019,5.022,4.908,4.924,20350.89,100472.56992
2025-03-16 23:00:00,1742155200000,4.924,4.987,4.922,4.984,8944.67,44238.25491
2025-03-17 00:00:00,1742158800000,4.984,5.028,4.964,4.996,5352.08,26716.17657
2025-03-17 01:00:00,1742162400000,4.996,5.01,4.95,4.95,5765.12,28739.94194
2025-03-17 02:00:00,1742166000000,4.95,4.99,4.936,4.98,7354.42,36467.66965
2025-03-17 03:00:00,1742169600000,4.98,5.04,4.975,5.039,7967.73,39837.25745
2025-03-17 04:00:00,1742173200000,5.039,5.085,5.025,5.068,9126.72,46093.17615
2025-03-17 05:00:00,1742176800000,5.068,5.119,5.058,5.066,14268.53,72623.81121
2025-03-17 06:00:00,1742180400000,5.066,5.108,5.065,5.104,10680.15,54392.92032
