timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.4001,0.4026,0.3996,0.4017,207248,83142.346
2025-03-21 04:00:00,1742518800000,0.4017,0.405,0.401,0.4033,170282,68626.1515
2025-03-21 05:00:00,1742522400000,0.4033,0.4055,0.4011,0.4048,103138,41632.7083
2025-03-21 06:00:00,1742526000000,0.4048,0.4049,0.4022,0.4028,55938,22570.791
2025-03-21 07:00:00,1742529600000,0.4028,0.4054,0.4026,0.4054,109781,44347.8217
2025-03-21 08:00:00,1742533200000,0.4054,0.4057,0.4018,0.4045,133787,54009.5393
2025-03-21 09:00:00,1742536800000,0.4045,0.4045,0.397,0.3977,129393,51728.9927
2025-03-21 10:00:00,1742540400000,0.3977,0.3986,0.3942,0.3972,225887,89482.6473
2025-03-21 11:00:00,1742544000000,0.3972,0.3974,0.3916,0.3941,262565,103364.0423
2025-03-21 12:00:00,1742547600000,0.3941,0.3977,0.3924,0.3944,174948,69169.9067
2025-03-21 13:00:00,1742551200000,0.3944,0.3952,0.3909,0.3926,260659,102301.9521
2025-03-21 14:00:00,1742554800000,0.3926,0.3973,0.3903,0.3969,354189,138968.8207
2025-03-21 15:00:00,1742558400000,0.3969,0.4013,0.3927,0.3932,275875,109397.4442
2025-03-21 16:00:00,1742562000000,0.3932,0.3973,0.3922,0.3956,361031,142580.0008
2025-03-21 17:00:00,1742565600000,0.3956,0.401,0.3939,0.4008,223250,88867.5926
2025-03-21 18:00:00,1742569200000,0.4008,0.4008,0.3962,0.3983,124654,49676.9335
2025-03-21 19:00:00,1742572800000,0.3983,0.4039,0.3952,0.4035,232477,93029.2292
2025-03-21 20:00:00,1742576400000,0.4035,0.4035,0.4006,0.4017,71724,28817.4959
2025-03-21 21:00:00,1742580000000,0.4017,0.412,0.4002,0.4102,329843,134252.5943
2025-03-21 22:00:00,1742583600000,0.4102,0.4102,0.4058,0.4081,208542,84980.0347
2025-03-21 23:00:00,1742587200000,0.4081,0.4119,0.4073,0.4084,217938,89270.473
2025-03-22 00:00:00,1742590800000,0.4084,0.4147,0.4074,0.4102,174413,71625.2152
2025-03-22 01:00:00,1742594400000,0.4102,0.4107,0.404,0.405,137668,56005.245
2025-03-22 02:00:00,1742598000000,0.405,0.405,0.4007,0.4026,72769,29306.5185
2025-03-22 03:00:00,1742601600000,0.4026,0.4037,0.3989,0.4036,119649,47982.7981
2025-03-22 04:00:00,1742605200000,0.4036,0.4061,0.401,0.4014,131492,53075.0559
2025-03-22 05:00:00,1742608800000,0.4014,0.4039,0.4005,0.4025,86650,34843.8574
2025-03-22 06:00:00,1742612400000,0.4025,0.4098,0.4019,0.409,132360,53828.612
2025-03-22 07:00:00,1742616000000,0.409,0.4126,0.4075,0.4125,126829,52050.3443
2025-03-22 08:00:00,1742619600000,0.4125,0.4249,0.4119,0.4192,553223,231303.2315
2025-03-22 09:00:00,1742623200000,0.4192,0.4227,0.4152,0.4163,223674,93545.2696
2025-03-22 10:00:00,1742626800000,0.4163,0.4169,0.4127,0.4134,200582,83084.5736
2025-03-22 11:00:00,1742630400000,0.4134,0.4208,0.4134,0.4201,193960,80972.6988
2025-03-22 12:00:00,1742634000000,0.4201,0.4213,0.4181,0.4207,170771,71696.6923
2025-03-22 13:00:00,1742637600000,0.4207,0.4231,0.4185,0.4207,161392,67944.8537
2025-03-22 14:00:00,1742641200000,0.4207,0.4221,0.4152,0.416,194947,81524.8736
2025-03-22 15:00:00,1742644800000,0.416,0.4183,0.4133,0.4178,246754,102447.3105
2025-03-22 16:00:00,1742648400000,0.4178,0.4205,0.4172,0.4185,131782,55222.0797
2025-03-22 17:00:00,1742652000000,0.4185,0.4185,0.4141,0.4159,143585,59686.9321
2025-03-22 18:00:00,1742655600000,0.4159,0.4185,0.4143,0.418,110514,46008.3002
2025-03-22 19:00:00,1742659200000,0.418,0.4191,0.4158,0.4166,112217,46829.662
2025-03-22 20:00:00,1742662800000,0.4166,0.4251,0.4166,0.4249,197003,83015.4076
2025-03-22 21:00:00,1742666400000,0.4249,0.4324,0.4234,0.4287,475481,203070.1435
2025-03-22 22:00:00,1742670000000,0.4287,0.4321,0.4267,0.4275,226774,97382.1088
2025-03-22 23:00:00,1742673600000,0.4275,0.4277,0.423,0.4231,214708,91284.7317
2025-03-23 00:00:00,1742677200000,0.4231,0.4231,0.4154,0.4165,113988,47773.1543
2025-03-23 01:00:00,1742680800000,0.4165,0.419,0.4151,0.4171,117739,49093.5739
2025-03-23 02:00:00,1742684400000,0.4171,0.4171,0.4121,0.4152,231670,95957.1866
2025-03-23 03:00:00,1742688000000,0.4152,0.4161,0.4114,0.4134,214521,88726.3231
2025-03-23 04:00:00,1742691600000,0.4134,0.4175,0.4129,0.4173,120746,50203.0935
2025-03-23 05:00:00,1742695200000,0.4173,0.4194,0.4139,0.4193,210663,87770.7925
