timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-21 03:00:00,1742515200000,0.5067,0.51,0.5067,0.5094,317560,161431.5223
2025-03-21 04:00:00,1742518800000,0.5094,0.5111,0.5077,0.511,152164,77579.4467
2025-03-21 05:00:00,1742522400000,0.511,0.5117,0.509,0.5106,194059,99076.7711
2025-03-21 06:00:00,1742526000000,0.5106,0.5107,0.507,0.5077,37262,18942.6092
2025-03-21 07:00:00,1742529600000,0.5077,0.5114,0.5068,0.5083,492280,250762.3664
2025-03-21 08:00:00,1742533200000,0.5083,0.5084,0.5053,0.5071,144804,73351.2052
2025-03-21 09:00:00,1742536800000,0.5071,0.509,0.5058,0.5078,141042,71542.6944
2025-03-21 10:00:00,1742540400000,0.5078,0.5083,0.5014,0.5033,392283,197592.3747
2025-03-21 11:00:00,1742544000000,0.5033,0.5054,0.5015,0.5043,110535,55580.5861
2025-03-21 12:00:00,1742547600000,0.5043,0.5067,0.5021,0.5042,99232,50109.2385
2025-03-21 13:00:00,1742551200000,0.5042,0.5049,0.5006,0.5033,105813,53165.8001
2025-03-21 14:00:00,1742554800000,0.5033,0.5033,0.4998,0.5019,81097,40625.3515
2025-03-21 15:00:00,1742558400000,0.5019,0.5042,0.4984,0.4998,156372,78307.5376
2025-03-21 16:00:00,1742562000000,0.4998,0.5024,0.4977,0.5013,296531,148395.1528
2025-03-21 17:00:00,1742565600000,0.5013,0.5018,0.498,0.5014,185469,92702.8037
2025-03-21 18:00:00,1742569200000,0.5014,0.5014,0.498,0.4986,128119,64001.5167
2025-03-21 19:00:00,1742572800000,0.4986,0.5022,0.4969,0.502,210915,105309.4961
2025-03-21 20:00:00,1742576400000,0.502,0.5047,0.5002,0.5033,264171,132624.0277
2025-03-21 21:00:00,1742580000000,0.5033,0.5079,0.5017,0.5065,183021,92381.3059
2025-03-21 22:00:00,1742583600000,0.5065,0.5112,0.5058,0.5081,387003,196882.0003
2025-03-21 23:00:00,1742587200000,0.5081,0.5118,0.5079,0.5116,296207,151086.1622
2025-03-22 00:00:00,1742590800000,0.5116,0.5131,0.5111,0.5115,122735,62842.5806
2025-03-22 01:00:00,1742594400000,0.5115,0.5116,0.5042,0.506,331878,168095.1299
2025-03-22 02:00:00,1742598000000,0.506,0.5071,0.5045,0.5053,107890,54622.6569
2025-03-22 03:00:00,1742601600000,0.5053,0.5092,0.5053,0.5087,100960,51232.0554
2025-03-22 04:00:00,1742605200000,0.5087,0.5095,0.5053,0.5057,93992,47701.1673
2025-03-22 05:00:00,1742608800000,0.5057,0.5082,0.5051,0.5068,82745,41914.1695
2025-03-22 06:00:00,1742612400000,0.5068,0.5074,0.5057,0.5071,53730,27215.1066
2025-03-22 07:00:00,1742616000000,0.5071,0.5082,0.5064,0.5077,95671,48540.5559
2025-03-22 08:00:00,1742619600000,0.5077,0.5086,0.507,0.5085,46782,23756.1349
2025-03-22 09:00:00,1742623200000,0.5085,0.51,0.5072,0.5082,79633,40537.976
2025-03-22 10:00:00,1742626800000,0.5082,0.5095,0.5067,0.5072,129445,65815.7519
2025-03-22 11:00:00,1742630400000,0.5072,0.5072,0.5053,0.5064,18935,9588.2824
2025-03-22 12:00:00,1742634000000,0.5064,0.5103,0.5055,0.5085,135192,68631.1088
2025-03-22 13:00:00,1742637600000,0.5085,0.5097,0.5082,0.5095,32777,16683.4293
2025-03-22 14:00:00,1742641200000,0.5095,0.51,0.5076,0.5085,134462,68439.5602
2025-03-22 15:00:00,1742644800000,0.5085,0.5088,0.5053,0.508,136668,69238.0099
2025-03-22 16:00:00,1742648400000,0.508,0.5082,0.5056,0.5068,107972,54695.3063
2025-03-22 17:00:00,1742652000000,0.5068,0.5095,0.5064,0.5079,288632,146609.3244
2025-03-22 18:00:00,1742655600000,0.5079,0.5087,0.5063,0.5077,109117,55383.761
2025-03-22 19:00:00,1742659200000,0.5077,0.5096,0.5068,0.5094,166252,84503.0643
2025-03-22 20:00:00,1742662800000,0.5094,0.5115,0.5091,0.5111,139248,71057.7327
