timestamp,timestamp,open,high,low,close,volume,turnover
2025-03-16 02:00:00,1742079600000,0.1218,0.1223,0.1217,0.1222,241973.4,29536.81882
2025-03-16 03:00:00,1742083200000,0.1222,0.1223,0.1213,0.1215,208840.4,25415.5214
2025-03-16 04:00:00,1742086800000,0.1215,0.1215,0.1192,0.1193,847992.1,101547.36466
2025-03-16 05:00:00,1742090400000,0.1193,0.1201,0.1189,0.1193,203940.6,24375.42884
2025-03-16 06:00:00,1742094000000,0.1193,0.1204,0.1192,0.1204,101901.5,12218.58004
2025-03-16 07:00:00,1742097600000,0.1204,0.1204,0.1197,0.1202,125808.4,15107.10811
2025-03-16 08:00:00,1742101200000,0.1202,0.1213,0.1202,0.1213,132926.1,16038.24954
2025-03-16 09:00:00,1742104800000,0.1213,0.1222,0.1209,0.1218,555014.5,67517.57548
2025-03-16 10:00:00,1742108400000,0.1218,0.1226,0.121,0.1219,145592.0,17729.59711
2025-03-16 11:00:00,1742112000000,0.1219,0.1228,0.1212,0.1227,313917.4,38328.59343
2025-03-16 12:00:00,1742115600000,0.1227,0.1229,0.1208,0.1209,273557.0,33316.95786
2025-03-16 13:00:00,1742119200000,0.1209,0.1215,0.1196,0.1196,164568.0,19844.34014
2025-03-16 14:00:00,1742122800000,0.1196,0.1196,0.1163,0.117,873059.0,102735.92331
2025-03-16 15:00:00,1742126400000,0.117,0.1182,0.1166,0.1174,379599.7,44553.5245
2025-03-16 16:00:00,1742130000000,0.1174,0.1182,0.1148,0.1151,806853.8,93842.1222
2025-03-16 17:00:00,1742133600000,0.1151,0.1168,0.1148,0.1168,413352.2,47788.03855
2025-03-16 18:00:00,1742137200000,0.1168,0.1172,0.1155,0.1164,161941.9,18835.38939
2025-03-16 19:00:00,1742140800000,0.1164,0.1192,0.1161,0.1182,609107.5,72097.6794
2025-03-16 20:00:00,1742144400000,0.1182,0.1193,0.1168,0.1176,307755.4,36412.79893
2025-03-16 21:00:00,1742148000000,0.1176,0.1178,0.1162,0.1165,265534.8,31108.34147
